Title,Year,Source title,topic
Gift card types and willingness to spend more,2022,Journal of Services Marketing,-1
Customer satisfaction & engagement behaviors towards the room rate strategy of luxury hotels,2019,Tourism and Hospitality Management,7
"Service innovation, customer satisfaction and behavioural intentions: a conceptual framework",2020,Journal of Hospitality and Tourism Technology,12
Business Intelligence Approach and Sentiment Analysis as a Management Strategy Applied to Study Customer Satisfaction in the Hospitality Sector,2022,"Smart Innovation, Systems and Technologies",2
Factors Influencing Consumers’ Purchase Intention on Cold Chain Aquatic Products under COVID-19: An Investigation in China,2022,International Journal of Environmental Research and Public Health,-1
Ambient Situation and Customer Satisfaction in Restaurant Businesses: A Management Perspective,2022,"African Journal of Hospitality, Tourism and Leisure",5
“What can I(S) do for you?”: How technology enables service providers to elicit customers’ preferences and deliver personalized service,2020,Information and Management,-1
Hotel standardization and classification system in Kenya: A quality assurance approach,2019,"African Journal of Hospitality, Tourism and Leisure",-1
Application and Integration of Omnichannel Decisions to Customer Relationship Management,2020,Managing Customer Experiences in an Omnichannel World: Melody of Online and Offline Environments in the Customer Journey,-1
Increasing customer loyalty and WOM in an age of terror: Cross-cultural development and validation of the customers’ reactions to terror scale (CRTS),2022,Journal of Retailing and Consumer Services,-1
What do Airbnb users care about? An analysis of online review comments,2019,International Journal of Hospitality Management,-1
E-commerce Ethics and Its Impact on Buyer Repurchase Intentions and Loyalty: An Empirical Study of Small and Medium Egyptian Businesses,2019,Journal of Business Ethics,-1
Customers' experience of purchasing event tickets: mining online reviews based on topic modeling and sentiment analysis,2021,International Journal of Event and Festival Management,2
"Post COVID-19 Pandemic: The New Technology and Tourism Revolution for Tourism Fairs, Festivals and Events",2022,"Technology Application in Tourism Fairs, Festivals and Events in Asia",-1
Techno-business strategies for enhancing guest experience in luxury hotels: a managerial perspective,2021,Worldwide Hospitality and Tourism Themes,12
The effect of perceptions on service robot usage intention: A survey study in the service sector,2021,Sustainability (Switzerland),1
"How corporate social responsibility contributes to strengthening brand loyalty, hotel positioning and intention to revisit?",2021,Current Issues in Tourism,3
Digital transformation and hospitality management competencies: Toward an integrative framework,2022,International Journal of Hospitality Management,11
Gastronomy Tourism and Well-Being: Evidence from Taiwan and Catalonia Michelin-Starred Restaurants,2022,International Journal of Environmental Research and Public Health,-1
Providing Personalized Service Excellence: Findings from Tourism and Hospitality Businesses in Asia,2021,"Tourism, Hospitality and Event Management",-1
Research on Customer Behavioral Intention of Hot Spring Resorts Based on SOR Model: The Multiple Mediation Effects of Service Climate and Employee Engagement,2022,Sustainability (Switzerland),3
"Smart technologies in hospitality: effects on activity, work design and employment. A case study about chatbot usage",2021,ACM International Conference Proceeding Series,0
Fulfillment-Time-Aware Personalized Ranking for On-Demand Food Recommendation,2021,"International Conference on Information and Knowledge Management, Proceedings",2
How to Increase the Customer Experience by the Usage of Remote Control Robot Concierge Solutions,2022,International Journal of Social Robotics,1
Multisensory experience for enhancing hotel guest experience: Empirical evidence from big data analytics,2019,International Journal of Contemporary Hospitality Management,2
Sustainability development in hospitality: The effect of perceived value on customers' green restaurant behavioral intention,2019,Sustainability (Switzerland),8
Direct-to-consumer orthodontics: surveying the user experience,2020,Journal of the American Dental Association,-1
Impact of artificial intelligence in the hospitality industry,2020,International Journal of Advanced Science and Technology,0
"Social media, customers' experience, and hotel loyalty programs",2019,Tourism Analysis,10
Post-pandemic pressures to pivot: tech transformations in luxury hotels,2021,Worldwide Hospitality and Tourism Themes,9
Investigating key attributes in experience and satisfaction of hotel customer using online review data,2019,Sustainability (Switzerland),2
Allocation optimization for subscription box services,2020,IEEE International Conference on Industrial Engineering and Engineering Management,15
Effects of congruence between individuals’ and hotel commercials’ construal levels on purchase intentions,2020,Journal of Hospitality Marketing and Management,-1
Investigation of Customer Co-Creation in Developing New Age Banking Products,2019,Strategic Rethinking: Connecting Local-Global Business Models,12
ONLINE CUSTOMER ENGAGEMENT IN THE HOSPITALITY INDUSTRY: A MIXED METHOD RESEARCH,2022,DETUROPE,10
Case study of sustainable service design in the hospitality industry,2022,Chinese Management Studies,12
Using social media to manage customer expectations and quality perceptions in the hospitality industry,2022,Social Customer Relationship Management (Social-CRM) in the Era of Web 4.0,10
Examining customer perceptions of restaurant restroom cleanliness and their impact on satisfaction and intent to return,2019,Journal of Foodservice Business Research,5
Customer segment transition through the customer loyalty program,2022,Asia Pacific Journal of Marketing and Logistics,-1
How attitude ambivalence from conflicting online hotel reviews affects consumers’ behavioural responses: The moderating role of dialecticism☆                         ,2019,Journal of Hospitality and Tourism Management,7
Influencing factors of catering o2o customer experience: an approach integrating big data analytics with grounded theory,2021,Tehnicki Vjesnik,-1
The impact of mobile ordering service on offline store diversity and product diversity,2021,Proceedings of the Annual Hawaii International Conference on System Sciences,13
Emotional labour: The effects of genuine acting on employee performance in the service industry,2022,SA Journal of Human Resource Management,-1
REFINING THE SERVICE ORIENTATION SCALE (SOS-22) FROM INSIDE THE CANADIAN LODGING SECTOR,2022,Tourism and Hospitality Management,-1
"Developing relationship quality in economy hotels: the role of perceived justice, service quality, and commercial friendship",2020,Journal of Hospitality Marketing and Management,3
Will reduced portion size compromise restaurant customer's value perception?,2018,International Journal of Hospitality Management,-1
Examining an extended technology acceptance model with experience construct on hotel consumers’ adoption of mobile applications,2019,Journal of Hospitality Marketing and Management,-1
Gamification and Customers Experience in the Hospitality Industry,2020,Journal of Tourism and Services,-1
"Gender, loyalty card membership, age, and critical incident recovery: Do they moderate experience-loyalty relationship?",2020,International Journal of Hospitality Management,3
"Customers’ perceptions and expectations of environmentally sustainable restaurant and the development of green index: The case of the Gold Coast, Australia",2018,Sustainable Production and Consumption,8
Does Sustainable Consumption Behaviour Influence Luxury Services Purchase Intention?,2022,Sustainability (Switzerland),-1
Hospitality Industry 4.0 - Customize and Optimize Real-Time Allocation of Rooms,2022,"Proceedings - 2022 International Conference on Computational Science and Computational Intelligence, CSCI 2022",-1
Customer Experience Measurement: What Methods can Researchers Offer to Practitioners?,2021,Proceedings of the European Conference on Research Methods in Business and Management Studies,6
Remodeling hospitality industry through artificial intelligence,2019,"2019 13th International Conference on Software, Knowledge, Information Management and Applications, SKIMA 2019",0
Romanian Hospitality Degree Graduates: Perceptions and Attitudes Among Industry Professionals,2019,Springer Proceedings in Business and Economics,-1
Remanufacturing in a competitive market: A closed-loop supply chain in a Stackelberg game framework,2020,Expert Systems with Applications,15
Contract choice and advance selling strategy in a supply chain of FAP,2022,PLoS ONE,15
Effects of concealing vs. displaying prices on consumer perceptions of hospitality products,2021,International Journal of Hospitality Management,-1
MARKETING WELLNESS IN PARADISE: What’s hard about that?,2022,International Case Studies in Tourism Marketing,-1
Integrating technology to service innovation: Key issues and future research directions in hospitality and tourism,2021,Journal of Hospitality and Tourism Technology,12
Factors affecting domestic tourists’ repeat purchase intention towards accommodation in Malaysia,2022,Frontiers in Psychology,9
Measuring Overall Customer Experience in a Hospitality Collaborative Consumption Context,2022,Journal of Telecommunications and the Digital Economy,-1
Impact of cognitive aspects of food mobile application on customers’ behaviour,2022,Current Issues in Tourism,-1
A state-of-the-art review of the sharing economy: Scientometric mapping of the scholarship,2021,Journal of Business Research,4
The Effects of Language Errors in Service Recovery Communication on Customers’ Hotel Perceptions and Booking Intentions,2022,Journal of Quality Assurance in Hospitality and Tourism,7
Tourist preferences in hotels and destinations: An approach based on content analysis and decision trees; [Preferencias de los turistas en hoteles y destinos: Una aproximación desde el análisis de contenido y los árboles de decisión],2021,Investigaciones Turisticas,7
An empirical study on customer perception & expectation on service quality of select hotels of Rajasthan: With reference to servqual model,2019,Journal of Advanced Research in Dynamical and Control Systems,7
Understanding the emergence and development of online travel agencies: a dynamic evaluation and simulation approach,2020,Internet Research,-1
Customers’ Perception of Fish Fast-Casual Restaurants,2018,Journal of Food Products Marketing,5
Service authenticity and its effect on positive emotions,2021,Journal of Services Marketing,-1
Social desirability and cynicism biases in CSR surveys: an empirical study of hotels,2020,Journal of Hospitality and Tourism Insights,3
Co-creation and co-destruction of service quality through customer-to-customer interactions: Why prior experience matters,2019,International Journal of Contemporary Hospitality Management,3
Conclusion: The Future of Service Excellence in Asia,2021,"Tourism, Hospitality and Event Management",-1
Exploring the role of intrinsic and extrinsic CSR attributes for customers’ positive behavioural intention in the hotel industry,2022,Social Responsibility Journal,3
The complexity of decision-making processes and IoT adoption in accommodation SMEs,2021,Journal of Business Research,0
Customer behaviour in restaurants before and during COVID-19: A study in Vietnam,2021,Research in Hospitality Management,-1
Mr. Potato Head fights food waste: The effect of anthropomorphism in promoting ugly food,2020,International Journal of Hospitality Management,5
Changes in customer perceptions towards online food ordering services through food apps (Swiggy&Zomato): An empirical study,2022,AIP Conference Proceedings,13
The impact of the Covid-19 pandemic on customer experience design: The hotel managers’ perspective,2021,International Journal of Hospitality Management,9
Innovation radar in hospitality: a new procedure to evaluate the innovation in hotels,2020,Journal of Hospitality and Tourism Technology,12
A study of customer perception of visual information in food stands through eye-tracking,2021,British Food Journal,-1
Consumers’ usage of food delivery app: a theory of consumption values,2022,Journal of Hospitality Marketing and Management,13
Evaluation of User Experiences in an Immersive Role Play for Cross-Institutional and Cross-National Virtual Collaborative Learning in Hospitality Management,2022,Lecture Notes in Networks and Systems,4
Relationship between Personal Values and Intentions to Purchase Plant-Based Meat Alternatives: Application of the Dual Concern Theory,2022,International Journal of Environmental Research and Public Health,5
Turning the blackbox into a glassbox: An explainable machine learning approach for understanding hospitality customer,2021,International Journal of Information Management Data Insights,0
Visioning a hospitality-oriented patient experience (HOPE) framework in health care,2020,Journal of Service Management,6
Paradigm of Green Technologies in Hospitality Industry and its Sustainability Analytics,2022,"2022 International Conference on Trends in Quantum Computing and Emerging Business Technologies, TQCEBT 2022",8
The impact of consumers’ attitudes towards technology on the acceptance of hotel technology-based innovation,2021,Journal of Hospitality and Tourism Technology,-1
Modelling P2P Airbnb online host advertising effectiveness: the role of emotional appeal information completeness creativity and social responsibility,2019,"International Journal of Culture, Tourism, and Hospitality Research",-1
Big data and service quality: Barcelona’s hospitality and tourism industry,2018,Bridging Tourism Theory and Practice,-1
Applications and Implications of Service Robots in Hospitality,2021,Cornell Hospitality Quarterly,1
Analyzing antecedents and consequences of multidimensional green brand equity: 多维绿色品牌资产的前置因素和后向结果研究,2022,Service Industries Journal,-1
Soft innovation in hotel services: case of Izmir City,2020,International Journal of Tourism Cities,12
Visualization of Customer Satisfaction Linked to Behavior Using a Process-Based Web Questionnaire,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),-1
A B2C Bias for the B2BWorld: A Case Study of Employees' and Customers' UX of a B2B e-commerce Site,2022,Conference on Human Factors in Computing Systems - Proceedings,-1
Religiosity and customer experience: A study of the nigerian hospitality industry; [Религиозность и качество обслуживания клиентов: на примере сферы гостеприимства в Нигерии],2020,Journal of Siberian Federal University - Humanities and Social Sciences,-1
Analysis of applying blockchain technology to hospitality operation,2022,Emerging Real-World Applications of Internet of Things,-1
Analyzing Airbnb customer experience feedback using text mining,2019,"Big Data and Innovation in Tourism, Travel, and Hospitality: Managerial Approaches, Techniques, and Applications",-1
Halal holidays: How is value perceived by Muslim tourists?,2019,International Journal of Tourism Research,-1
"Technologies supporting pandemic restrictions in the hospitality industry, hitherto experiences and outlook",2021,Journal of Environmental Management and Tourism,9
Developing a scale measuring customers’ servicescape perceptions in upscale hotels,2020,International Journal of Contemporary Hospitality Management,-1
Phenomenology for hospitality: theoretical premises and practical applications,2018,International Journal of Contemporary Hospitality Management,-1
"Hospitals and Pharmacy Relationship between Rating, Service Time and Closeness in the City of Skopje",2021,"2021 44th International Convention on Information, Communication and Electronic Technology, MIPRO 2021 - Proceedings",-1
"Technology- or human-related service innovation? Enhancing customer satisfaction, delight, and loyalty in the hospitality industry",2021,Service Business,12
Business analytics in tourism: Uncovering knowledge from crowds,2019,BAR - Brazilian Administration Review,2
Dimensions of football stadium and museum tour experiences: The case of europe’s most valuable brands,2021,Sustainability (Switzerland),-1
DECODING THE EFFECT OF RESTAURANT REVIEWS ON CUSTOMER CHOICE: INSIGHTS FROM ZOMATO,2022,Journal of Foodservice Business Research,-1
The gloom of the COVID-19 shock in the hospitality industry: A study of consumer risk perception and adaptive belief in the dark cloud of a pandemic,2021,International Journal of Hospitality Management,-1
Impact of green training on employee turnover and customer satisfaction,2020,"Proceedings of the International Conference on Intellectual Capital, Knowledge Management and Organisational Learning, ICICKM",8
Quality of service delivered by alcoholic beverage suppliers to customers in the South African hospitality industry,2019,"African Journal of Hospitality, Tourism and Leisure",-1
Innovative payment system for hospitality sector using near field communication smart bracelet and Arduino,2019,TEM Journal,0
The Discount effect in food and beverage advertising and instagram's likes power: An experimental study,2019,Handbook of Research on Social Media Applications for the Tourism and Hospitality Sector,-1
Enhancing the customer experience with virtual and augmented reality: The impact of content and device type,2021,International Journal of Hospitality Management,4
Influencing factors in customers’ intention to re-visit resort hotels: The roles of customer experience management and customer value,2018,Contributions to Management Science,3
User Perception of Public Parks: A Pilot Study Integrating Spatial Social Media Data with Park Management in the City of Chicago,2022,Land,-1
Cocreation of the hospitality brand experience: A triadic interaction model,2020,Journal of Vacation Marketing,3
"Factors Influencing Chinese Visitors’ Dining Experiences With Thai Cuisine In Bangkok, Thailand",2020,ABAC Journal,-1
"Consumers’ perceptions, attitudes and behavioral intentions regarding the symbolic consumption of auspiciously named foods",2021,International Journal of Hospitality Management,5
Country-of-origin cues: effects of country-related affect and product association on consumer responses to hospitality firms,2021,International Journal of Contemporary Hospitality Management,-1
Evolving customer expectations of hospitality services: Differences in attribute effects on satisfaction and Re-Patronage,2019,Tourism Management,7
Understanding the work engagement dimensions and their relationships with hotel service quality efficacy,2018,Proceedings of the International Conference on Tourism Research,-1
The creation and delivery of experiential value in hospitality,2018,Tourism Planning and Destination Marketing,6
Field Experiments for Testing Revenue Strategies in the Hospitality Industry,2022,Cornell Hospitality Quarterly,-1
Measuring customer perceptions of restaurant innovativeness: Developing and validating a scale,2018,International Journal of Hospitality Management,5
The heritage food concept and its authenticity risk factors - Validation by culinary professionals,2022,International Journal of Gastronomy and Food Science,-1
The dynamic model of customer focus management in the hotel business based on markov chains,2020,International Journal of Scientific and Technology Research,-1
Effects of COVID-19 on customer service experience: Can employees wearing facemasks enhance customer-perceived service quality?,2022,Journal of Hospitality and Tourism Management,9
The impact of CSR on consumer responses in the hospitality industry: CSR and consumer responses,2018,"Corporate Social Responsibility: Concepts, Methodologies, Tools, and Applications",3
Post-Lockdown Eating-Out: Apprehensions and Expectations,2021,International Journal of Hospitality and Tourism Systems,-1
Modelling socio-digital customer relationship management in the hospitality sector during the pandemic time,2022,Handbook of Research on Consumer Behavior Change and Data Analytics in the Socio-Digital Era,10
Centralized supply Chain decision of perishable food under viral marketing,2020,"Conference Proceedings of the 8th International Symposium on Project Management, ISPM 2020",15
The measurement of customer satisfaction towards the service quality at xyz wholesale by using fuzzy service quality method,2020,IOP Conference Series: Materials Science and Engineering,-1
A comparison between chatbot and human service: customer perception and reuse intention,2021,International Journal of Contemporary Hospitality Management,0
Quality of virtual reality and its impacts on behavioral intention,2020,International Journal of Hospitality Management,4
Examining antecedents and consequences of perceived service quality in the hotel industry: a comparison between London and New York,2021,TQM Journal,-1
The cleanliness of restaurants: ATP tests (reality) vs consumers’ perception,2021,International Journal of Contemporary Hospitality Management,5
Challenges of hospitable service delivery: The case of human settlements services at a municipality in South Africa,2020,"African Journal of Hospitality, Tourism and Leisure",-1
Alert-Driven customer relationship management in online travel agencies: Event-condition-actions rules and key performance indicators,2022,Building a Brand Image Through Electronic Customer Relationship Management,-1
Disentangling customer delight: a needs-based analysis of senior tourists in hotels,2021,Anatolia,-1
Examination of the adoption of augmented reality: a VAM approach,2019,Asia Pacific Journal of Tourism Research,4
The effectiveness of tryvertising in hotels,2020,International Journal of Hospitality Management,-1
"Customer experience management in hospitality: A literature synthesis, new understanding and research agenda",2018,International Journal of Contemporary Hospitality Management,6
Customer engagement and value co-creation/destruction: the internal fostering and hindering factors and actors in the tourist/hotel experience,2022,Journal of Research in Interactive Marketing,3
Marketing luxury services beyond affluence in the new normal: Insights from fine dining during the coronavirus pandemic,2022,Journal of Retailing and Consumer Services,-1
The influence of banner position and user experience on recall. The mediating role of visual attention,2021,Spanish Journal of Marketing - ESIC,-1
AI infused fragrance systems for creating memorable customer experience and venue brand engagement,2018,Advances in Intelligent Systems and Computing,-1
Why do people purchase from food delivery apps? A consumer value perspective,2021,Journal of Retailing and Consumer Services,-1
The influence of social interactions on senior customers’ experiences and loneliness,2018,International Journal of Contemporary Hospitality Management,-1
Study on the influencing of B2B parasocial relationship on repeat purchase intention in the online purchasing environment: An empirical study of B2B E-commerce platform,2021,Industrial Marketing Management,-1
Specialization or diversification: A theoretical analysis for tourist cities,2022,Cities,12
Investigating Customers' Preferences of Robot's Serving Styles,2022,ACM/IEEE International Conference on Human-Robot Interaction,1
"Linking customer experience, satisfaction, and loyalty to brand power and performance in international hotels",2022,Innovative Marketing,3
Upstream exploitation and strategic disclosure,2020,Marketing Science,15
Humanlike robot and human staff in service: Age and gender differences in perceiving smiling behaviors,2018,"2018 7th International Conference on Industrial Technology and Management, ICITM 2018",1
Implementation of Six-Sigma Tools in Hospitality Industry: A Case Study,2021,Lecture Notes in Mechanical Engineering,7
Unveiling the key features of a positive service experience at hostels,2019,International Journal of Contemporary Hospitality Management,6
A Framework for Designing Customer Experience of Luxury Chain Beach Hotels in Andaman Coast of Thailand: Repercussions of the COVID-19 Pandemic,2022,Thammasat Review,9
Sustainability practices of Transkei guesthouses,2019,"African Journal of Hospitality, Tourism and Leisure",8
Conclusion: going digital is the only way forward for the Indian tourism and hospitality industry,2021,Worldwide Hospitality and Tourism Themes,11
Delivering Hospitality Services,2019,Modern Hotel Operations Management,-1
Importance-performance ratings of corporate social responsibility practices by employees in Macao’s gaming industry,2018,International Journal of Contemporary Hospitality Management,-1
How delightful is indian wellness tourism? A netnographic study,2021,Advances in Hospitality and Tourism Research,-1
Sifting Through Hashtags on Twitter for Enterprising Tourism and Hospitality Using Big Data Environment,2018,"Social Networks Science: Design, Implementation, Security, and Challenges: From Social Networks Analysis to Social Networks Intelligence",-1
Ghost kitchens on the rise: Effects of knowledge and perceived benefit-risk on customers’ behavioral intentions,2022,International Journal of Hospitality Management,-1
The Mediating Effects of Perceived Value Between the Relationship of Social Media Marketing and Purchase Intention,2022,DLSU Business and Economics Review,10
Open Innovation in Customer Experience of Mass-Catering Service,2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",12
"Other Customer Service Failures: Emotions, Impacts, and Attributions",2018,Journal of Hospitality and Tourism Research,3
Managing Customer Expectations: A Study of Two Four-Star Hotels in Malaysia and Singapore,2021,"Tourism, Hospitality and Event Management",-1
An App for Who?: An Exploration of the Use and Adoption of Mobile Ordering Applications Among Aging Populations,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),-1
Towards an inclusive museum management strategy. An exploratory study of consumption experience in visitors with disabilities. the case of the cosmocaixa science museum,2021,Sustainability (Switzerland),-1
What am I tipping you for? Customer response to tipping requests at limited-service restaurants,2020,International Journal of Contemporary Hospitality Management,5
A temporal collaborative filtering algorithm based on purchase cycle,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2
The role of co-creation experience in engaging customers with service brands,2021,Journal of Product and Brand Management,3
Designing Hospitality Processes,2019,Modern Hotel Operations Management,-1
Are tattoos still a taboo?: The effect of employee tattoos on customers’ service failure perceptions,2019,International Journal of Contemporary Hospitality Management,3
Delivering luxury experiences in the post-COVID-19 reality,2022,The Emerald Handbook of Luxury Management for Hospitality and Tourism,9
Live Stream Influencer Marketing on Consumers’ Offline Offline Purchase Intention: A Quantitative Study,2021,Pacific Asia Conference on Information Systems,10
BayesRec: Personalize search ranking with customer attribute-level willingness-to-pay using heterogeneous booking choice data,2021,International Journal of Hospitality Management,-1
Moving Forward with Augmented Reality Menu: Changes in Food Consumption Behaviour Patterns,2022,Asia-Pacific Journal of Innovation in Hospitality and Tourism,4
Competitive advantage through service in hospitality and tourism: a perspective article,2020,Tourism Review,12
Understanding Consumer Enchantment via Paranormal Tourism: Part I—Conceptual Review,2022,Cornell Hospitality Quarterly,6
Customer satisfaction analysis and preference prediction in historic sites through electronic word of mouth,2022,Neural Computing and Applications,2
Interaction between hotel service robots and humans: A hotel-specific Service Robot Acceptance Model (sRAM),2020,Tourism Management Perspectives,1
Millennials motivation for sharing restaurant dining experiences on social media,2020,"African Journal of Hospitality, Tourism and Leisure",-1
"“Find a flight for me, Oscar!” Motivational customer experiences with chatbots",2021,International Journal of Contemporary Hospitality Management,0
Determinant Of Purchase Intention on Online Menu Restaurant Through Organism Response (SOR) Model,2022,Quality - Access to Success,13
"Social distancing, trust and post-COVID-19 recovery",2022,Tourism Management,-1
Digital Business Models Evaluation to Improve Customer Experience in A Telecommunication Company,2021,"International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)",-1
"Interactivity, engagement, trust, purchase intention and word-of-mouth: A moderated mediation study",2019,"International Journal of Services, Technology and Management",10
The windfall gain effect: Using a surprise discount to stimulate add-on purchases,2021,International Journal of Hospitality Management,-1
Exploring the salient attributes of short-term rental experience: An analysis of online reviews from Chinese guests,2019,Sustainability (Switzerland),-1
What factors influence customers' purchase intentions in travel-related social commerce?,2020,Proceedings of the International Conference on Electronic Business (ICEB),10
The determinants of more responsible restaurant food choice in Poland,2018,Journal of Sustainable Tourism,5
User Experience Study: The Service Expectation of Hotel Guests to the Utilization of AI-Based Service Robot in Full-Service Hotels,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1
Deep learning model based on expectation-confirmation theory to predict customer satisfaction in hospitality service,2022,Information Technology and Tourism,2
Application of Innovative Technologies in the Tourism and Hospitality Industry of Bangladesh: The Present Scenario,2021,Technology Application in the Tourism and Hospitality Industry of Bangladesh,-1
Acceptance of contactless technology in the hospitality industry: extending the unified theory of acceptance and use of technology 2,2021,Asia Pacific Journal of Tourism Research,-1
Evaluation of customer experience and satisfaction in luxury resort hotels of the Maldives,2021,Journal of Environmental Management and Tourism,7
A behavior-based pricing model in retail systems considering vertical and horizontal competition,2021,Computers and Industrial Engineering,15
Expectations vs customer satisfaction: The case of luxury hotels,2020,Proceedings of the International Conference on Tourism Research,7
"The effect of CSR on corporate image, customer citizenship behaviors, and customers’ long-term relationship orientation",2020,International Journal of Hospitality Management,3
Impact of ERP implementation on employee performance in hospitality sector: Role of management capabilities,2021,"MERCon 2021 - 7th International Multidisciplinary Moratuwa Engineering Research Conference, Proceedings",-1
Influence of social media posts on service performance,2022,Journal of Services Marketing,10
Comfortable seating: The influence of seating comfort and acoustic comfort on customers’ experience of hospitality in a self-service restaurant,2019,Applied Ergonomics,-1
Measuring Quality,2021,Operations Management in the Hospitality Industry,-1
"Tourist sentiment analysis on TripAdvisor using text mining: A case study using hotels in Ubud, Bali",2020,"African Journal of Hospitality, Tourism and Leisure",2
The Impact of Service Improvisation Competence on Customer Satisfaction: Evidence from the Hospitality Industry,2019,Production and Operations Management,12
Improving check-in (C/I) process: an application of the quality function deployment,2018,International Journal of Quality and Reliability Management,7
Social big data analysis of Five Star hotels: A case study of hotel guest experience and satisfaction in Marrakech,2019,"African Journal of Hospitality, Tourism and Leisure",2
Impulse buying in hospitality: The role of content posted by social media influencers,2021,Journal of Vacation Marketing,10
The impact of the COVID-19 pandemic: Service quality in reviving the United Arab Emirates hospitality sector,2022,External Events and Crises That Impact Firms and Other Entities,9
"The effects of facilitating conditions, customer experience and brand loyalty on customer-based brand equity through social media marketing",2022,International Journal of Data and Network Science,10
Exploring customer experiences with robotics in hospitality,2018,International Journal of Contemporary Hospitality Management,1
Technology Application in the Tourism Industry in Asia: Theories and Practices,2022,Handbook of Technology Application in Tourism in Asia,-1
Hybrid Heritage in Hospitality Interiors as an Evident of Cultural Sustainability,2020,2020 2nd International Sustainability and Resilience Conference: Technology and Innovation in Building Designs,-1
Explaining COVID-19 shock wave mechanism in the European service industry using convergence clubs analysis,2022,Service Business,9
“How was your meal?” Examining customer experience using Google maps reviews,2020,International Journal of Hospitality Management,2
Customer satisfaction with Restaurants Service Quality during COVID-19 outbreak: A two-stage methodology,2022,Technology in Society,2
The importance of changing perspectives: Non-EU ecolabel-certified establishments in the hospitality industry,2019,Tourism Analysis,-1
Listening to the voice of the customer in the hospitality industry: Kano model application,2018,Worldwide Hospitality and Tourism Themes,7
"Hotel Booking Website Quality, Travel Agent Satisfaction and Purchase Intention",2021,"African Journal of Hospitality, Tourism and Leisure",-1
Distribution of Brand Love on Customers’ Behavioral Intention: Cases of Five-star Hotels,2022,Journal of Distribution Science,3
Personalization in Hospitality,2022,Management for Professionals,0
Pricing and advertising investment policy for agricultural products with government subsidy,2019,"2019 16th International Conference on Service Systems and Service Management, ICSSSM 2019",15
"Are you ready for a contactless future? A multi-group analysis of experience, delight, customer equity, and trust based on the Technology Readiness Index 2.0",2021,Journal of Travel and Tourism Marketing,3
Recommending accommodation filters with online learning,2020,CEUR Workshop Proceedings,2
"7th International Conference on Serviceology for Services, ICServ 2020",2020,Communications in Computer and Information Science,12
Designing Service Experiences,2021,Operations Management in the Hospitality Industry,6
Influence of online hotel consumer review sites on hotel visitors’ behavioural intentions in Jordan,2020,Jordan Journal of Business Administration,7
If memory serves: The effect of restaurant servers’ memorization and muddling of orders,2020,International Journal of Hospitality Management,5
A Latent Dirichlet Allocation Technique for Opinion Mining of Online Reviews of Global Chain Hotels,2022,"Proceedings of 3rd International Conference on Intelligent Engineering and Management, ICIEM 2022",2
Design and implementation of the background management platform of nutrition point catering for the elderly,2018,"Proceedings - IEEE 16th International Conference on Dependable, Autonomic and Secure Computing, IEEE 16th International Conference on Pervasive Intelligence and Computing, IEEE 4th International Conference on Big Data Intelligence and Computing and IEEE 3rd Cyber Science and Technology Congress, DASC-PICom-DataCom-CyberSciTec 2018",14
Determinants of Chinese consumers’ organic wine purchase,2019,International Journal of Contemporary Hospitality Management,5
Effectiveness of anthropomorphism in ugly food promotion: Do gender and age matter?,2021,Journal of Foodservice Business Research,5
Are Professional Kitchens Ready for Dummies? A Comparative Usability Evaluation Between Expert and Non-expert Users,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),-1
Influencer Marketing for Tourism and Hospitality,2020,The Emerald Handbook of ICT in Tourism and Hospitality,10
The impact of other customer perception on consumer-brand relationships,2018,Journal of Service Theory and Practice,3
Role of service quality and customer satisfaction in firm's performance: Evidence from Pakistan Hotel Industry,2018,Pakistan Journal of  Commerce and  Social Sciences,7
Investigating accommodation experience in budget hotels,2018,International Journal of Contemporary Hospitality Management,-1
Does innovation make a difference?: An analysis of the performance of micro and small enterprises in the foodservice industry,2018,Innovation and Management Review,12
Technology in Tourism Marketing,2022,Handbook of Technology Application in Tourism in Asia,-1
Exploring the impact of innovativeness of hospitality service operation on customer satisfaction,2020,Operations and Supply Chain Management,12
Examining consumers’ luxury hotel stay repurchase intentions-incorporating a luxury hotel brand attachment variable into a luxury consumption value model,2019,International Journal of Contemporary Hospitality Management,-1
"10th International Conference on Exploring Service Science, IESS 2020",2020,Lecture Notes in Business Information Processing,12
How pandemic severity moderates digital food ordering risks during COVID-19: An application of prospect theory and risk perception framework,2021,Journal of Hospitality and Tourism Management,-1
Designing risk hedging mechanism based on the utility function to help customers manage electricity price risks,2020,Electric Power Systems Research,15
The role of family firm image perception in host-guest value co-creation of hospitality firms,2020,Current Issues in Tourism,3
