"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Gill A.S.; Patel S.; Varga P.; Miller P.; Athanasiadis S.","Gill, Amritpal Singh (60017123900); Patel, Sannikumar (60017266200); Varga, Péter (60017409900); Miller, Patrick (60017844300); Athanasiadis, Sakis (60017554800)","60017123900; 60017266200; 60017409900; 60017844300; 60017554800","From Keywords to Concepts: A Late Interaction Approach to Semantic Product Search on IKEA.com","2025","SIGIR 2025 - Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval","","","","4280","4283","1","10.1145/3726302.3731948","https://www.scopus.com/pages/publications/105011815548?origin=resultslist","Modern e-commerce platforms require search engines that go beyond simple keyword matching to accurately capture customer intent. Traditional keyword-based retrieval struggles with complex, multi-attribute queries, potentially leading to suboptimal results and poor customer experience. To address these challenges, we introduce a late interaction-based semantic search engine designed for IKEA product search. This approach significantly improves retrieval quality while maintaining low latency, ensuring a more effective and seamless search experience for customers. Our approach departs from single-vector embeddings by leveraging token-level late interaction scoring, enabling fine-grained alignment between search queries and product descriptions. To enhance search effectiveness, we introduce three key contributions: (1) large-scale synthetic query generation using LLMs to diversify training data, (2) strong negative sampling to improve contrastive learning, and (3) adaptive thresholding to dynamically refine ranking cutoffs and prevent over-retrieval biases. In live A/B testing on IKEA.com for long tail queries in the U.S. market, our system outperforms IKEA Boolean search with a 3.1% increase in click-through rate, a 1.96% boost in conversions, 1.78% increase in search interaction rate, and a 2.18% rise in add-to-cart actions. These results validate the effectiveness of efficient token-level retrieval and adaptive ranking in large-scale commercial search. © 2025 Copyright held by the owner/author(s).","Large Language Models; Late Interaction Model; Natural Language Processing; Neural Information Retrieval; Semantic Search; Synthetic Data Generation","Contrastive Learning; Data handling; Electronic commerce; Information retrieval; Latent semantic analysis; Query languages; Query processing; Search engines; Semantic Web; Semantics; Interaction modeling; Language model; Language processing; Large language model; Late interaction model; Natural language processing; Natural languages; Neural information; Neural information retrieval; Semantic search; Synthetic data generations; Sales","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105011815548"
"Pawłowska J.; Rydzewska K.; Wierzbicki A.","Pawłowska, Justyna (57522448600); Rydzewska, Klara (56239066000); Wierzbicki, Adam (16246576200)","57522448600; 56239066000; 16246576200","Using Cognitive Models to Understand and Counteract the Effect of Self-Induced Bias on Recommendation Algorithms","2023","Journal of Artificial Intelligence and Soft Computing Research","13","2","","73","94","9","10.2478/jaiscr-2023-0008","https://www.scopus.com/pages/publications/85150213248?origin=resultslist","Recommendation algorithms trained on a training set containing sub-optimal decisions may increase the likelihood of making more bad decisions in the future. We call this harmful effect self-induced bias, to emphasize that the bias is driven directly by the user's past choices. In order to better understand the nature of self-induced bias of recommendation algorithms that are used by older adults with cognitive limitations, we have used agent-based simulation. Based on state-of-The-Art results in psychology of aging and cognitive science, as well as our own empirical results, we have developed a cognitive model of an e-commerce client that incorporates cognitive decision-making abilities. We have evaluated the magnitude of self-induced bias by comparing results achieved by simulated agents with and without cognitive limitations due to age. We have also proposed new recommendation algorithms designed to counteract self-induced bias. The algorithms take into account user preferences and cognitive abilities relevant to decision making. To evaluate the algorithms, we have introduced 3 benchmarks: A simple product filtering method and two types of widely used recommendation algorithms: Content-Based and Collaborative filtering. Results indicate that the new algorithms outperform benchmarks both in terms of increasing the utility of simulated agents (both old and young), and in reducing self-induced bias.  © 2023 Justyna Pawłowska et al., published by Sciendo.","aging; cognitive limitations; e-commerce; recommender systems","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85150213248"
"Singh A.; Bothra V.; Sen A.; Chakraborty D.","Singh, Amrit (60094851300); Bothra, Vansh (60094482000); Sen, Anirban (57194042879); Chakraborty, Dipanjan (7102946987)","60094851300; 60094482000; 57194042879; 7102946987","Navigating the Digital Marketplace: Understanding the E-Commerce Adoption Journey of Emergent Users in India","2025","Proceedings of the ACM on Human-Computer Interaction","9","5","MHCI022","","","2","10.1145/3743728","https://www.scopus.com/pages/publications/105015449909?origin=resultslist","Despite rapid mobile and Internet penetration in India, e-commerce adoption remains slow among emergent users. In this paper, we conduct a mixed-method study involving a two-phase user study and an analysis of app reviews posted on app stores. The findings reveal that emergent users often replicate offline shopping behaviours in digital contexts, struggle with product search and filtering, and prefer cash-on-delivery due to distrust in online payments. Many users misinterpret rating systems and lack confidence in post-purchase processes, further deterring adoption. Our research underscores the need for intuitive design, clearer communication of platform features, and trust-building mechanisms to enhance user engagement with e-commerce. We propose design recommendations to make e-commerce platforms more accessible, addressing the specific needs of this user group. © 2025 Copyright held by the owner/author(s)","E-commerce; emergent users; mobile applications; usability study; user experience","Human computer interaction; Human engineering; Information systems; Information use; Mobile applications; Mobile computing; Online systems; Purchasing; User experience; User interfaces; Digital marketplace; E- commerces; E-commerce adoption; Emergent user; Mixed method; Mobile applications; Two phase; Usability studies; User study; Users' experiences; Mobile commerce","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105015449909"
"Adhikari S.; Agrawal S.; Sembium V.","Adhikari, Sayanta (59280384900); Agrawal, Sanjay (58827313200); Sembium, Vivek (57195953314)","59280384900; 58827313200; 57195953314","FR-LoRA: Fisher Regularized LoRA for Multilingual Continual Learning","2025","CIKM 2025 - Proceedings of the 34th ACM International Conference on Information and Knowledge Management","","","","5559","5566","1","10.1145/3746252.3761531","https://www.scopus.com/pages/publications/105023182079?origin=resultslist","Relevance in e-commerce product search is critical to ensuring that results accurately reflect customer intent. While large language models (LLMs) have recently advanced natural language processing capabilities, their high inference latency and significant infrastructure demands make them less suitable for real-time e-commerce applications. Consequently, transformer-based encoder models are widely adopted for relevance classification tasks. These models typically evaluate the relevance of a product to a given query by encoding the query and product title as input features. As e-commerce stores expand into new marketplaces, the need for language- and region-specific relevance models grows, often resulting in the sequential development and maintenance of separate models per marketplace. To address this challenge, we introduce a multilingual continual learning (CL) framework that mitigates catastrophic forgetting. Our proposed method, FR-LoRA (Fisher Regularized LoRA), integrates Elastic Weight Consolidation (EWC) with marketplace-specific LoRA modules, where each LoRA is regularized using the Fisher information matrix. FR-LoRA retains the same inference-time footprint as the base model, ensuring zero additional latency while enabling frequent, scalable updates. Empirically, our approach achieves a ∼3% ROC-AUC improvement over single-marketplace baselines and outperforms several recent CL baselines on both proprietary and public datasets.  © 2025 Copyright held by the owner/author(s).","continual learning; fisher information; LoRA; product search; relevance classification","Classification (of information); Electronic commerce; Learning algorithms; Natural language processing systems; Continual learning; E- commerces; Fisher information; Language model; Language processing; LoRA; Natural languages; Processing capability; Product search; Relevance classification; Fisher information matrix","Conference paper","Final","","Scopus","2-s2.0-105023182079"
"Agitha N.; Husodo A.Y.; Afwani R.; Al Anshary F.M.","Agitha, Nadiyasari (57208837030); Husodo, Ario Yudo (53263950600); Afwani, Royana (55315232700); Al Anshary, Faishal Mufied (58104802100)","57208837030; 53263950600; 55315232700; 58104802100","The Design of E-Commerce System to Increase Sales Productivity of Home Industry in Indonesia","2023","International Journal on Informatics Visualization","7","1","","70","76","4","10.30630/joiv.7.1.1589","https://www.scopus.com/pages/publications/85148216869?origin=resultslist","The household industry is the foundation of the existing home industry in Indonesia. It is categorized as a type of Small and Medium Enterprises (MSMEs) that significantly influence the Gross Domestic Product (GDP) ratio by up to approximately 10%. Since the pandemic of Covid-19, the home industry has increasingly stretched, especially in culinary and home craft products. The internet is one of the efforts to increase household industry sales. The household industry needs e-commerce to be a container for marketing its products. In this paper, we design an e-commerce system to support the sales productivity of the household industry in Indonesia. This study's e-commerce system or application is developed through some crucial stages. The stages are analysis through a questionnaire that represents needs in the field, selection of business models, namely B2B models with Virtual Storefront, marketplace concentrators, and lastly, Information Broker. Our infrastructure is determined for e-commerce development, and then strategy analysis is done using portfolio analysis, SWOT analysis, and competitor analysis. Based on the proposed strategy, we made a prototype as a designed e-commerce system that can increase sales for household businesses in cities in Indonesia. Important features in our proposed e-commerce system can accommodate many sellers or the household industry to establish relationships with many buyers based on geographical location, product search features based on closest positions or by city, and product categorization by familiar categories with household products. © 2023, Politeknik Negeri Padang. All rights reserved.","business model; E-Commerce system; household industry; prototype system","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85148216869"
"Yang X.; Ma Y.; Han J.","Yang, Xianchuan (57210257073); Ma, Yin (57211796765); Han, Jiashi (57192890245)","57210257073; 57211796765; 57192890245","Product information the more the better? A moderated mediation model to explain consumer purchasing intention in cross-border e-commerce","2023","Asia Pacific Journal of Marketing and Logistics","35","11","","2601","2620","17","10.1108/APJML-08-2022-0723","https://www.scopus.com/pages/publications/85158882215?origin=resultslist","Purpose: The purpose of this paper is to identify the influence of product information on purchase intention and evaluate the moderated mediation effect of return policy leniency in cross-border e-commerce. Design/methodology/approach: The methodology is to use multiple regression analysis on 406 qualified online survey responses to determine the influence of product description, product display, and product content on consumer purchasing intention through product involvement as well as the moderated mediation effect of return policy leniency. Findings: The results show that product description and product content were positively associated with product involvement, while product display did not exhibit a significant relationship between it and product involvement. As hypothesized, product involvement mediated the relationship of product description and product content with consumer purchasing intention. The return policy leniency was also found to positively moderate the mediation path of product content on purchasing intention through product involvement. Originality/value: This study bridges a gap in the literature on the influence of three kinds of product information on purchasing intention through product involvement in a cross-border e-commerce context. Especially the study is one of the first attempts to determine that good return policy do not apply universally due to implied boundary conditions. The results can be used to expand consumption in cross-border e-commerce. © 2023, Emerald Publishing Limited.","Cross-border e-commerce; Information process; Moderated mediation effect; Product information; Product involvement; S-O-R model","","Article","Final","","Scopus","2-s2.0-85158882215"
"Kim S.; Park H.; Kader M.S.","Kim, Seeun (57190566103); Park, Hyejune (7601570619); Kader, Mohammad Shahidul (57203004363)","57190566103; 7601570619; 57203004363","How augmented reality can improve e-commerce website quality through interactivity and vividness: the moderating role of need for touch","2023","Journal of Fashion Marketing and Management","27","5","","760","783","28","10.1108/JFMM-01-2022-0001","https://www.scopus.com/pages/publications/85144076797?origin=resultslist","Purpose: This paper aims to propose a conceptual model to examine the effect of an augmented reality (AR)–based product display (vs a picture-based product display) on interactivity, vividness, website quality and consumer responses. In addition, the moderating role of the need for touch (NFT) in the effect of AR on media features is identified. Design/methodology/approach: Hypotheses are tested using a one-factor between-subjects design for both a student sample (Study 1, N = 120) and a nonstudent sample (Study 2, N = 272). Data are analyzed using a series of analyses of variance, multivariate analyses of covariance and structural equation modeling. Findings: Study 1 shows that an AR-based product display generates greater website quality, interactivity and vividness than a picture-based product display. Moreover, an AR-based product display improves interactivity and vividness only for high-NFT consumers; however, no significant difference emerged for low-NFT consumers. Study 2 replicates and extends our findings by identifying the specific processes that consumers go through when evaluating a website. Originality/value: The current research advances the understanding of how product presentation technologies can attract customers with different haptic orientations and provides practical implications for online retailers interested in improving their customers' e-commerce experience. © 2022, Emerald Publishing Limited.","Augmented reality; Interactivity; Need for touch; Product presentations; Vividness; Website quality","","Article","Final","","Scopus","2-s2.0-85144076797"
"Dagan A.; Guy I.; Novgorodov S.","Dagan, Arnon (57218712785); Guy, Ido (23103098100); Novgorodov, Slava (38862451000)","57218712785; 23103098100; 38862451000","Shop by image: characterizing visual search in e-commerce","2023","Information Retrieval Journal","26","1","2","","","21","10.1007/s10791-023-09418-1","https://www.scopus.com/pages/publications/85149749996?origin=resultslist","Visual search has become more popular in recent years, allowing users to search by an image they are taking using their mobile device or uploading from their photo library. One domain in which visual search is especially valuable is electronic commerce, where users seek for items to purchase. Despite the increasing popularity of visual search in e-commerce, no comprehensive study has inspected its characteristics compared to traditional search using a text query. In this work, we present an in-depth comprehensive study of visual e-commerce search. We perform query log analysis of one of the largest e-commerce platforms’ mobile search application. We compare visual and textual search by a variety of characteristics, with special focus on the retrieved results and user interaction with them. We also examine image query characteristics, refinement by attributes, and segmentation by user types. Additionally, we examine, for the first time, a wide variety of visual pre- and post-retrieval query performance predictors, several of which showing strong results. Our study points out a variety of differences between visual and textual e-commerce search. We discuss the implications of these differences for the design of future e-commerce search systems. © 2023, The Author(s), under exclusive licence to Springer Nature B.V.","E-commerce search; Product search; Query log analysis; Query performance prediction; Search by image; Visual search","","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85149749996"
"Chen Y.; Liu S.; Liu Z.; Sun W.; Baltrunas L.; Schroeder B.","Chen, Yan (43561052200); Liu, Shujian (57614123700); Liu, Zheng (57614778600); Sun, Weiyi (57611471500); Baltrunas, Linas (23666301900); Schroeder, Benjamin (57610804300)","43561052200; 57614123700; 57614778600; 57611471500; 23666301900; 57610804300","WANDS: Dataset for Product Search Relevance Assessment","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13185 LNCS","","","128","141","11","10.1007/978-3-030-99736-6_9","https://www.scopus.com/pages/publications/85128761869?origin=resultslist","Search relevance is an important performance indicator used to evaluate search engines. It measures the relationship between users’ queries and products returned in search results. E-commerce sites use search engines to help customers find relevant products among millions of options. The scale of the data makes it difficult to create relevance-focused evaluation datasets manually. As an alternative, user click logs are often mined to create datasets. However, such logs only capture a slice of user behavior in the production environment, and do not provide a complete set of candidates for annotation. To overcome these challenges, we propose a systematic and effective way to build a discriminative, reusable, and fair human-labeled dataset, Wayfair Annotation DataSet (WANDS), for e-commerce scenarios. Our proposal introduces an important cross-referencing step to the annotation process which significantly increases dataset completeness. Experimental results show that this process is effective in improving the scalability of human annotation efforts. We also show that the dataset is effective in evaluating and discriminating between different search models. As part of this contribution, we also released the dataset. To our knowledge, it is the biggest publicly available search relevance dataset in the e-commerce domain. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Dataset; Evaluation; Product search; Search Relevance","Behavioral research; Electronic commerce; Dataset; E-commerce sites; Evaluation; Performance indicators; Product search; Production environments; Relevance assessments; Search relevance; User behaviors; User query; Search engines","Conference paper","Final","","Scopus","2-s2.0-85128761869"
"Magnani A.; Liu F.; Chaidaroon S.; Yadav S.; Reddy Suram P.; Puthenputhussery A.; Chen S.; Xie M.; Kashi A.; Lee T.; Liao C.","Magnani, Alessandro (57205545098); Liu, Feng (58369577400); Chaidaroon, Suthee (57195630746); Yadav, Sachin (58727377100); Reddy Suram, Praveen (59302294100); Puthenputhussery, Ajit (56685869200); Chen, Sijie (57871558300); Xie, Min (57197422810); Kashi, Anirudh (57193359009); Lee, Tony (57871612300); Liao, Ciya (57462204300)","57205545098; 58369577400; 57195630746; 58727377100; 59302294100; 56685869200; 57871558300; 57197422810; 57193359009; 57871612300; 57462204300","Semantic Retrieval at Walmart","2022","Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","","3495","3503","28","10.1145/3534678.3539164","https://www.scopus.com/pages/publications/85137143146?origin=resultslist","In product search, the retrieval of candidate products before re-ranking is more mission critical and challenging than other search like web search, especially for tail queries, which have a complex and specific search intent. In this paper, we present a hybrid system for e-commerce search deployed at Walmart that combines traditional inverted index and embedding-based neural retrieval to better answer user tail queries. Our system significantly improved the relevance of the search engine, measured by both offline and online evaluations. The improvements were achieved through a combination of different approaches. We present a new technique to train the neural model at scale. and describe how the system was deployed in production with little impact on response time. We highlight multiple learnings and practical tricks that were used in the deployment of this system.  © 2022 ACM.","e-commerce search; neural search; product search; semantic search","Electronic commerce; Hybrid systems; Query processing; Semantic Web; Semantics; E- commerces; E-commerce search; Mission critical; Neural search; Product search; Re-ranking; Semantic retrieval; Semantic search; Wal Mart; Web searches; Search engines","Conference paper","Final","","Scopus","2-s2.0-85137143146"
"Sun F.; Zheng T.; Kolekar A.; Patki R.; Khazaei H.; Guo X.; Cai Z.; Liu D.; Li R.; Huang Y.; Everaert D.; Lu H.; Patel G.; Cheng M.","Sun, Fangzheng (59385973300); Zheng, Tianqi (59213881800); Kolekar, Aakash (59386079500); Patki, Rohit (59386079600); Khazaei, Hossein (56594769000); Guo, Xuan (58749980800); Cai, Ziheng (59385358800); Liu, David (59385465700); Li, Ruirui (57188634728); Huang, Yupin (58784055400); Everaert, Dante (58482969300); Lu, Hanqing (57224593165); Patel, Garima (59385465800); Cheng, Monica (58454234200)","59385973300; 59213881800; 59386079500; 59386079600; 56594769000; 58749980800; 59385358800; 59385465700; 57188634728; 58784055400; 58482969300; 57224593165; 59385465800; 58454234200","A Product-Aware Query Auto-Completion Framework for E-Commerce Search via Retrieval-Augmented Generation Method","2024","CEUR Workshop Proceedings","3784","","","71","76","1","","https://www.scopus.com/pages/publications/85207495115?origin=resultslist","Query Auto-Completion (QAC) is a fundamental component of user search experience on e-commerce websites. It assists in finding user-intended products, by automatically presenting search queries as users typing in the search bar. Traditional QAC systems build upon query popularity to suggest a list of potential completions, but they fall short for unforeseen search prefixes. A generative Large Language Model (LLM) can complete even unforeseen prefixes, but relevance to the product catalog of the generated suggestions is not guaranteed. To our best knowledge, there is no existing study using LLMs to generate product-aware search query completion suggestions. This paper proposes a generative approach named ""Product-RAG"", to incorporate product metadata and adapt Retrieval Augmented Generation (RAG) in the development of QAC systems. Product-RAG contains two components: (1) a retrieval model that identifies top-K most relevant products from the product catalog given a user-input prefix, and (2) a generative model that offers suggestions based on both the given prefix and the retrieved product metadata. We evaluate this approach for its ability to match user-input prefixes to user-intended products, using the metrics of ROUGE scores, Mean Reciprocal Rank (MRR) and Hit Ratio (HR) in downstream product search. We observe that the proposed Product-RAG approach outperforms state-of-the-art generative models in auto-completing e-commerce search queries. © 2024 Copyright for this paper by its authors.","E-Commerce; Product-aware; Query Auto-Complete; Retrieval-Augmented Generation","List processing languages; Marketplaces; Metadata; Query languages; Query processing; Search engines; Auto completion; Generation method; Generative model; Product catalogs; Product metadata; Product-aware; Query auto-complete; Retrieval-augmented generation; Search queries; User input; Structured Query Language","Conference paper","Final","","Scopus","2-s2.0-85207495115"
"Jadav V.","Jadav, VasanthRao (60579740200)","60579740200","A Multi-Modal RAG and Automated Ingestion Framework for Real-Time GenAI Product Search","2025","International Conference on Computer and Applications, ICCA 2025 - Proceedings","","","","","","3","10.1109/ICCA66035.2025.11430893","https://www.scopus.com/pages/publications/105036970454?origin=resultslist","Product discovery remains a significant challenge in modern e-commerce platforms, particularly as catalogs expand to include multimodal content that combines structured metadata with incomplete textual descriptions and diverse visual assets. In such settings, traditional keyword-based search methods often fail, resulting in suboptimal retrieval performance and reduced user satisfaction.This paper presents a prototype multimodal product search framework that integrates retrieval-augmented generation (RAG) with recent advances in generative AI to enable semantic, real-time search. The system automates product ingestion using a vision-language model (BLIP) to generate descriptive image captions, a transformer-based embedding model (Sentence Transformers) to produce dense textual representations, and a similarity search database to index these vectors. A lightweight Streamlit-based interface allows users to issue natural language queries and receive both exact and contextually relevant product matches.Initial evaluations indicate that the approach can reduce manual cataloging effort, improve retrieval relevance, and scale effectively to large product inventories. The paper concludes by discussing current limitations and outlining future opportunities, including the integration of workflow orchestration libraries such as LangChain and LangGraph to support multi-agent coordination. © 2025 IEEE.","BLIP; E-commerce; Generative AI; LangChain; Multimodal Data; Pinecone; Product Search; Retrieval-Augmented Generation (RAG); Semantic Search; Vector Databases","Computational linguistics; Computer vision; Information retrieval; Information systems; Information use; Metadata; Multi agent systems; Natural language processing systems; Query languages; Query processing; Search engines; Semantics; Visual languages; BLIP; Generative AI; Langchain; Multi-modal; Multimodal data; Pinecone; Product search; Retrieval-augmented generation; Semantic search; Vector database; Electronic commerce","Conference paper","Final","","Scopus","2-s2.0-105036970454"
"Priya D.K.; Bama B.S.; Ramkumar M.P.; Roomi S.M.M.","Priya, D. Karthika (58127170300); Bama, B. Sathya (36024410500); Ramkumar, M.P. (7003928361); Roomi, S. Mohamed Mansoor (57202972149)","58127170300; 36024410500; 7003928361; 57202972149","STD-net: saree texture detection via deep learning framework for E-commerce applications","2024","Signal, Image and Video Processing","18","1","","495","503","4","10.1007/s11760-023-02757-y","https://www.scopus.com/pages/publications/85172779499?origin=resultslist","In this modern world, people move fast and most people are very busy in their daily scheduled lives. In such a scenario, E-commerce online shopping is a great time-saver. In general, ladies clothing has numerous characteristics that are hard to designate such as texture, shape, color, print, and length. Moreover, accurate extraction of product features is critical in the analysis of fashion images for product search, and texture detection based on the query images remains a more challenging task. To overcome the aforementioned challenges, a novel deep learning-based saree texture detection network (STD-Net) has been proposed for the rapid classification of saree tactile textures based on the user query. The research work is conducted in three phases: (1) Indian Saree Dataset creation and Pre-processing phase (2) Patch generation phase (3) Texture detection of the query image. Initially, the input images are denoised using SCRAB (scalable range-based adaptive bilateral filter). Afterward, a region-based convolutional neural network (RCNN) is used for segmenting the region of interest viz, the field part of a saree into patches with the augmented and annotated dataset of sarees. Finally, the Modified EfficientNet-B3 which is integrated with the squeeze and excitation attention (SEA) module is used to classify the texture of the sarees. The experimental results disclose that the proposed STD-Net attains a better testing accuracy of 99.1% for the texture classification of saree images. © 2023, The Author(s), under exclusive licence to Springer-Verlag London Ltd., part of Springer Nature.","Deep learning; Field part segmentation; Indian sarees; Modified EfficientNet; Texture classification","Convolutional neural networks; Deep learning; Electronic commerce; Image enhancement; Image segmentation; Image texture; Deep learning; Detection networks; E-Commerce applications; Field part segmentation; Indian saree; Learning frameworks; Modified efficientnet; Query images; Texture classification; Texture detection; Textures","Article","Final","","Scopus","2-s2.0-85172779499"
"Eskreis-Winkler J.; Kim Y.; Stanton A.","Eskreis-Winkler, Jon (57202058009); Kim, Yubin (57821896100); Stanton, Andrew (57218598138)","57202058009; 57821896100; 57218598138","XWalk: Random Walk Based Candidate Retrieval for Product Search","2023","CEUR Workshop Proceedings","3589","","","","","1","","https://www.scopus.com/pages/publications/85180753086?origin=resultslist","In e-commerce, head queries account for the vast majority of gross merchandise sales and improvements to head queries are highly impactful to the business. While most supervised approaches to search perform better in head queries vs. tail queries, we propose a method that further improves head query performance dramatically. We propose XWalk, a random-walk based graph approach to candidate retrieval for product search that borrows from recommendation system techniques. XWalk is highly efficient to train and inference in a large-scale high traffic e-commerce setting, and shows substantial improvements in head query performance over state-of-the-art neural retreivers. Ensembling XWalk with a neural and/or lexical retriever combines the best of both worlds and the resulting retrieval system outperforms all other methods in both offline relevance-based evaluation and in online A/B tests. © 2023 Copyright for this paper by its authors.","e-commerce search; graph; implicit feedback; product search; random walks","Electronic commerce; E- commerces; E-commerce search; Graph; Implicit feedback; Large-scales; Product search; Query performance; Random Walk; Retrieval systems; State of the art; Random processes","Conference paper","Final","","Scopus","2-s2.0-85180753086"
"Szocs C.; Williamson S.; Mills A.","Szocs, Courtney (55849207000); Williamson, Sara (57192924567); Mills, Adam (55110284100)","55849207000; 57192924567; 55110284100","Contained: why it’s better to display some products without a package","2022","Journal of the Academy of Marketing Science","50","1","","131","146","14","10.1007/s11747-021-00800-3","https://www.scopus.com/pages/publications/85113657698?origin=resultslist","Across varying marketplace contexts (e.g., grocery stores, restaurants, e-commerce) managers display products with and without packaging, seemingly arbitrarily. Does displaying a product packaged as opposed to unpackaged influence consumers’ product responses? Six controlled experiments and an Instagram study address this question. We focus primarily on food products but show our results extend to non-food products that are natural (i.e., originate from plants, animals, or humans). We propose that, in addition to its physical function, packaging acts as a symbolic barrier that separates the product from nature, decreasing perceived product naturalness and leading to less favorable product responses. Consistent with our theorizing, the negative effects of packaging attenuate when product information or retail signage highlights the product’s connection to nature and are contingent on the importance of product naturalness. Our findings have implications for strategic use of packaging in physical and digital merchandising and sustainability initiatives aimed at reducing packaging. © 2021, Academy of Marketing Science.","Naturalness; Origin; Packaging; Packaging waste; Product display; Symbolic barriers","","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85113657698"
"Huang Y.; Gesi J.; Hong X.; Cheng H.; Zhong K.; Mittal V.; Cui Q.; Salaka V.","Huang, Yupin (58784055400); Gesi, Jiri (57313023400); Hong, Xinyu (58784366200); Cheng, Han (58567486100); Zhong, Kai (56735682700); Mittal, Vivek (58783744000); Cui, Qingjun (57657682700); Salaka, Vamsi (14520683200)","58784055400; 57313023400; 58784366200; 58567486100; 56735682700; 58783744000; 57657682700; 14520683200","Behavior-driven Query Similarity Prediction based on Pre-trained Language Models for E-Commerce Search","2023","CEUR Workshop Proceedings","3589","","","","","2","","https://www.scopus.com/pages/publications/85180809042?origin=resultslist","Pre-trained language models (PLM) excel at capturing semantic similarity in language, while in ecommerce, customer shopping behavior data (e.g., clicks, add-to-cart, purchases) helps establish connections between similar queries based on behavior on products. This work addressed the challenges of using sparse behavior data to build a robust query-to-query similarity prediction model and apply it to a product search ranking system. Our contributions include a straightforward method for data generation, testing different model structures on both public PLMs and in-house PLMs fine-tuned with Amazon internal data. The fine-tuned in-house PLM model shows a 27.4% NDCG improvement compared with the BERT. And we designed an end-to-end pipeline that incorporates model outputs into prior feature. The prior scores can be used to impact ranking, matching, and recommendation systems. We tested the prior in an online experiment, which led to a significant improvement of 0.08% in the search click rate and a 0.03% reduction in the search reformulation rate. Overall, our approach has significant implications for improving search ranking and matching applications. © 2023 Copyright for this paper by its authors.","Distillation; E-Commerce; Large Language Model; Neural Networks; Query-to-Query; Search Ranking","Computational linguistics; Distillation; Electronic commerce; Model structures; Semantics; Excel; Language model; Large language model; Matchings; Neural-networks; Prediction-based; Query similarity; Query-to-query; Search ranking; Semantic similarity; Search engines","Conference paper","Final","","Scopus","2-s2.0-85180809042"
"Agrawal S.; Merugu S.; Sembium V.","Agrawal, Sanjay (58827313200); Merugu, Srujana (6602619637); Sembium, Vivek (57195953314)","58827313200; 6602619637; 57195953314","Enhancing E-commerce Product Search through Reinforcement Learning-Powered Query Reformulation","2023","International Conference on Information and Knowledge Management, Proceedings","","","","4488","4494","16","10.1145/3583780.3615474","https://www.scopus.com/pages/publications/85177798232?origin=resultslist","Query reformulation (QR) is a widely used technique in web and product search. In QR, we map a poorly formed or low coverage user query to a few semantically similar queries that are rich in product coverage, thereby enabling effective targeted searches with less cognitive load on the user. Recent QR approaches based on generative language models are superior to informational retrieval-based methods but exhibit key limitations: (i) generated reformulations often have low lexical diversity and fail to retrieve a large set of relevant products of a wider variety, (ii) the training objective of generative models does not incorporate a our goal of improving product coverage. In this paper, we propose RLQR (Reinforcement Learning for Query Reformulations), for generating high quality diverse reformulations which aim to maximize the product coverage (number of distinct relevant products returned). We evaluate our approach against supervised generative models and strong RL-based methods. Our experiments demonstrate a 28.6% increase in product coverage compared to a standard generative model, outperforming SOTA benchmarks by a significant margin. We also conduct our experiments on an external Amazon shopping dataset and demonstrate increased product coverage over SOTA algorithms. © 2023 Copyright held by the owner/author(s).","E-Commerce; Natural Language Generation; Product Search; Query Reformulation; Reinforcement Learning","Electronic commerce; Information retrieval; Natural language processing systems; Cognitive loads; Generative model; High quality; Language model; Natural language generation; Product coverage; Product search; Query reformulation; Reinforcement learnings; User query; Reinforcement learning","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85177798232"
