"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Hsieh C.-C.; Medoff Y.; Chittar N.","Hsieh, Chu-Cheng (59583775500); Medoff, Yoni (56440031000); Chittar, Naren (35113004300)","59583775500; 56440031000; 35113004300","A Short-Term bookmarking system for collecting User-Interest data","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8643","","","247","254","0","10.1007/978-3-319-13186-3_24","https://www.scopus.com/pages/publications/84915745467?origin=resultslist","During the shopping process, users typically narrow down their search to a small collection of products before making a final purchase. These data, consisting of products that users are considering purchasing, correlate strongly with user search intent and product desirability. By allowing users to bookmark products between browsing and purchasing, we collect user-interest information. We then propose a product recommendation algorithm based on these data. By considering both popular and long-tail queries, we shed light on the potential usage of the data. © Springer International Publishing Switzerland 2014.","Collaborative Filtering; Recommendation system; User interface","Big data; Bioinformatics; Collaborative filtering; Distributed computer systems; Information management; Mobile commerce; Public health; Recommender systems; Sales; Social networking (online); Social sciences computing; User interfaces; Bookmarking systems; Product recommendation; Search intents; Data mining","Conference paper","Final","","Scopus","2-s2.0-84915745467"
"Chung W.; Chen L.","Chung, Wingyan (7401983074); Chen, Li (55327085900)","7401983074; 55327085900","Group-buying e-commerce in China","2012","IT Professional","14","4","6197177","24","30","11","10.1109/MITP.2012.49","https://www.scopus.com/pages/publications/84864571069?origin=resultslist","Group-buying is growing rapidly in emerging economies, where websites have rudimentary functions and cluttered interfaces. The authors review 11 major Chinese group-buying websites, using case studies to provide timely guidance to e-commerce practitioners and researchers. © 1999-2012 IEEE.","and browsing.; China; e-commerce; group-buying; information presentation; Web searching; website design","Websites; and browsing.; China; group-buying; Information presentation; Web site design; Web-searching; Electronic commerce","Article","Final","","Scopus","2-s2.0-84864571069"
"Perer A.; Shneiderman B.","Perer, Adam (55805037700); Shneiderman, Ben (7006313615)","55805037700; 7006313615","Systematic yet flexible discovery: Guiding domain experts through exploratory data Analysis","2008","International Conference on Intelligent User Interfaces, Proceedings IUI","","","1378788","109","118","62","10.1145/1378773.1378788","https://www.scopus.com/pages/publications/57349140370?origin=resultslist","During exploratory data analysis, visualizations are often useful for making sense of complex data sets. However, as data sets increase in size and complexity, static information visualizations decrease in comprehensibility. Interactive techniques can yield valuable discoveries, but current data analysis tools typically support only opportunistic exploration that may be inefficient and incomplete. We present a refined architecture that uses systematic yet flexible (SYF) design goals to guide domain expert users through complex exploration of data over days, weeks and months. The SYF system aims to support exploratory data analysis with some of the simplicity of an e-commerce check-out while providing added flexibility to pursue insights. The SYF system provides an overview of the analysis process, suggests unexplored states, allows users to annotate useful states, supports collaboration, and enables reuse of successful strategies. The affordances of the SYF system are demonstrated by integrating it into a social network analysis tool employed by social scientists and intelligence analysts. The SYF system is a tool-independent component and can be incorporated into other data analysis tools. Copyright 2008 ACM.","Exploratory data analysis; Guides; Information visualization; Social networks; Systematic yet flexible; Wizards","Data visualization; Electric network analysis; Electronic commerce; Graph theory; Information analysis; Information science; Information systems; Mobile telecommunication systems; User interfaces; Visualization; Exploratory data analysis; Guides; Information visualization; Social networks; Systematic yet flexible; Wizards; Independent component analysis","Conference paper","Final","","Scopus","2-s2.0-57349140370"
"Cao M.; Zhang Q.","Cao, Mei (59107923300); Zhang, Qingyu (35932752700)","59107923300; 35932752700","Evaluating e-commerce web site design: A customer's perspective","2002","Proceedings - Annual Meeting of the Decision Sciences Institute","","","","1186","1191","3","","https://www.scopus.com/pages/publications/1642441791?origin=resultslist","The design of e-commerce Web sites is critical to e-commerce success; however, the factors that affect customer's perception on the acceptance of a Web site are unclear. The majority of the existing researches focusing on success factors of Web sites are mainly anecdotal and exploratory in nature. This study examines and integrates three sets of factors that affect e-commerce Web site design: content, functionality, and attractor. Based on the Technology Acceptance Model (TAM), a framework is developed to relate the content and functionality of a web site to customers' preference and intention to use the site. This research also seeks to identify the moderating variable (i.e., attractors) of an attractive e-commerce web site. The implications for research and managerial actions are addressed.","","Customer satisfaction; Managers; Multimedia systems; Web browsers; Websites; Technical webmasters; Technology acceptance model (TAM); Electronic commerce","Conference paper","Final","","Scopus","2-s2.0-1642441791"
"Ni Y.; Cheng Y.; Liu X.; Fu J.; Li Y.; He X.; Zhang Y.; Yuan F.","Ni, Yongxin (57220584651); Cheng, Yu (58386952800); Liu, Xiangyan (58560998700); Fu, Junchen (57710664100); Li, Youhua (58171862900); He, Xiangnan (56285637300); Zhang, Yongfeng (36816821200); Yuan, Fajie (57188715357)","57220584651; 58386952800; 58560998700; 57710664100; 58171862900; 56285637300; 36816821200; 57188715357","A Content-Driven Micro-Video Recommendation Dataset at Scale","2025","CIKM 2025 - Proceedings of the 34th ACM International Conference on Information and Knowledge Management","","","","6486","6491","4","10.1145/3746252.3761655","https://www.scopus.com/pages/publications/105023177969?origin=resultslist","Micro-form videos have emerged as a popular form of content, leading to extensive research in micro-video recommendation with significant implications for the entertainment, advertising, and e-commerce industries. However, the lack of publicly available large-scale micro-video datasets presents a challenge for developing effective recommender systems. To address this challenge, we introduce a comprehensive and diverse micro-video recommendation dataset, referred to as ''MicroLens.'' This dataset comprises nine million user-item interaction behaviors, one million users, and 91 thousand full-length micro-videos. It includes rich modality information such as titles, cover images, and audio associated with the videos. MicroLens serves as a benchmark for the content-driven micro-video recommendation, allowing researchers to leverage diverse video modality information, particularly the raw video features, to enhance the effectiveness of recommender systems. This goes beyond the traditional reliance on item IDs or off-the-shelf pre-extracted video/visual features, providing new avenues for improving recommendation accuracy and personalization. We have conducted extensive experiments on MicroLens, benchmarking multiple recommender models and video encoders, which have provided valuable insights into the performance of micro-video recommendation. We anticipate that this dataset will not only benefit the recommender system community but also foster advancements in the field of video understanding. Our datasets, code, and additional documents are available at https://github.com/westlake-repl/MicroLens. © 2025 Copyright held by the owner/author(s).","micro-video dataset; video recommendation; video understanding","Behavioral research; Electronic commerce; Human computer interaction; Human engineering; Image coding; Large datasets; Microoptics; Recommender systems; User interfaces; Video signal processing; Advertizing; Cover-image; E- commerces; Interaction behavior; Large-scales; Micro lens; Micro-video dataset; Video dataset; Video recommendation; Video understanding; Benchmarking","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105023177969"
"Menascé D.A.","Menascé, Daniel A. (7005921703)","7005921703","Workload characterization","2003","IEEE Internet Computing","7","5","","89","92","22","10.1109/MIC.2003.1232524","https://www.scopus.com/pages/publications/0142135002?origin=resultslist","Analyzing an e-commerce site's scalability requires a solid understanding of its workload characteristics, but this characterization must occur at multiple levels and time scales. Just recently, researchers from Brazil's Federal University of Minas Gerais, Rice University, George Mason University, completed several workload characterization studies, including auction sites. The general method adopted and few examples of the workload characterizations studied are outlined.","","Algorithms; Data communication systems; Graph theory; HTTP; Interactive computer systems; Online searching; User interfaces; Web browsers; Websites; Business layer; Distance-based algorithm; Fractal-based algorithm; Function layer; HTTP request layer; Session layer; Electronic commerce","Article","Final","","Scopus","2-s2.0-0142135002"
"Mahatanankoon P.; Wen H.J.; Lim B.B.L.","Mahatanankoon, Pruthikrai (57204990534); Wen, H. Joseph (7202983787); Lim, Billy B. L. (7201983593)","57204990534; 7202983787; 7201983593","Evaluating the technological characteristics and trust affecting mobile device usage","2006","International Journal of Mobile Communications","4","6","","662","681","32","10.1504/IJMC.2006.010361","https://www.scopus.com/pages/publications/33746922019?origin=resultslist","The Technology Acceptance Model was extended to explain the acceptance of mobile devices. The technological characteristics of mobile devices and trust were hypothesised as predictors of mobile device usage. The study of 212 mobile users indicate that device service reliability does influence perceived trust, perceived ease of use, and perceived usefulness, while device interface quality only predicts perceived trust and perceived ease of use. The findings suggest that trust and mobile device characteristics play essential roles in the acceptance of mobile device usage, and need to be incorporated into the design of future mobile commerce applications. Copyright © 2006 Inderscience Enterprises Ltd.","Information quality; m-commerce; Mobile devices; Perceived trust; Service reliability; Structural equation modelling; Technology Acceptance Model (TAM); User interface","Cellular telephone systems; Electronic commerce; Interfaces (computer); Reliability theory; Telecommunication services; Information quality; Interface quality; Mobile commerce (m-commerce); Mobile devices; Perceived trust; Service reliability; Structural equation modelling; Technology Acceptance Model (TAM); Mobile telecommunication systems","Article","Final","","Scopus","2-s2.0-33746922019"
"Ru Y.; Horowitz E.","Ru, Yanbo (8528899700); Horowitz, Ellis (7006515488)","8528899700; 7006515488","Automated classification of HTML forms on e-commerce web sites","2007","Online Information Review","31","4","","451","466","4","10.1108/14684520710780412","https://www.scopus.com/pages/publications/39649083560?origin=resultslist","Purpose: Most e-commerce web sites use HTML forms for user authentication, new user registration, newsletter subscription, and searching for products and services. The purpose of this paper is to present a method for automated classification of HTML forms, which is important for search engine applications, e.g. Yahoo Shopping and Google's Froogle, as they can be used to improve the quality of the index and accuracy of search results. Design/methodology/ approach: Describes a technique for classifying HTML forms based on their features. Develops algorithms for automatic feature generation of HTML forms and a neural network to classify them. Findings: The authors tested their classifier on an e-commerce data set and a randomly retrieved data set and achieved accuracy of 94.7 and 93.9 per cent respectively. Experimental results show that the classifier is effective and efficient on both test beds, suggesting that it is a promising general purpose method. Originality/value: The paper is of value to those involved with information management and e-commerce. © Emerald Group Publishing Limited.","Classification; Electronic commerce; Learning; Worldwide web","Authentication; Electronic commerce; Learning systems; Neural networks; Search engines; User interfaces; Websites; Automated classification; User authentication; User registration; HTML","Article","Final","","Scopus","2-s2.0-39649083560"
"McNay H.E.","McNay, Heather E. (7801449199)","7801449199","UML for e-business: New use for use cases","2001","IEEE International Professional Communication Conference","","","","245","249","2","","https://www.scopus.com/pages/publications/0035687053?origin=resultslist","One of the major challenges facing web site designers today is the planning of large web applications such as e-commerce sites. These online applications must be thoroughly investigated and planned before any development begins. Not only are they immense projects, often costing millions of dollars, but they are usually also architecturally challenging, having to be linked into existing business processes and database legacy systems. More and more web designers have been utilizing the Unified Modeling Language (UML) to model the entire system before development begins. UML was originally developed for the design and documentation of large software products. It is an object-based methodology to assist in the mapping of design specifications from functional requirements. It breaks the architecture of any software system into modules, and each module is made up of one or more ""Use Cases."" Siemens recently used this methodology to design a new e-Commerce site and we were pleased with how well UML works within the realm of Internet site design and the integration of business systems.","UML; Unified Modeling Language; Use Cases; Web Application Design","Computer software; Database systems; Legacy systems; Object oriented programming; Program documentation; Websites; Unified modeling language (UML); Electronic commerce","Conference paper","Final","","Scopus","2-s2.0-0035687053"
"Hong Z.; Cao D.; Wang H.; Wang G.; He T.; Zhang D.","Hong, Zhiqing (57209419452); Cao, Dongjiang (58727186000); Wang, Haotian (57702546500); Wang, Guang (57214494811); He, Tian (14019293900); Zhang, Desheng (54685570200)","57209419452; 58727186000; 57702546500; 57214494811; 14019293900; 54685570200","AutoBuild: Automatic Community Building Labeling for Last-mile Delivery","2023","International Conference on Information and Knowledge Management, Proceedings","","","","4623","4630","2","10.1145/3583780.3614658","https://www.scopus.com/pages/publications/85178104769?origin=resultslist","Fine-grained community-building information, such as building names and accurate geographical coordinates, is critical for a range of practical applications like navigation and door-to-door services (e.g., on-demand delivery and last-mile delivery). A common practice of traditional methods to gather community-building information usually relies on manual collection, which is typically labor-intensive and time-consuming. To address these issues, we utilize the massive data generated from e-commerce delivery services and design a framework, AutoBuild, for fine-grained large-scale community-building labeling. AutoBuild consists of two main components: (i) a Location Candidate Detection Module that identifies potential building names and coordinates from multi-source delivery data, and (ii) a Progressive Building Matching Model that employs trajectory modeling, human behavior analysis, and heterogeneous graph alignment to match building names and coordinates. To evaluate the performance of AutoBuild, we applied it to two real-world multi-modal datasets from Beijing City and Chengdu City. The results reveal that AutoBuild significantly outperforms multiple baseline models by 50-meter accuracy of 81.8% and 100-meter accuracy of 95.9% in Beijing City. More importantly, we conduct a real-world case study to demonstrate the practical impact of AutoBuild in last-mile delivery. © 2023 Copyright held by the owner/author(s). Publication rights licensed to ACM.","Building Labeling; Last-mile delivery; Uncertain behavior","Buildings; Beijing city; Building labeling; Community buildings; Fine grained; Labelings; Last mile; Last-mile delivery; Meter accuracy; Real-world; Uncertain behavior; Behavioral research","Conference paper","Final","","Scopus","2-s2.0-85178104769"
"Puglia S.; Carter R.; Jain R.","Puglia, Stefano (16031907700); Carter, Robert (59029909900); Jain, Ravi (7403424167)","16031907700; 59029909900; 7403424167","MultECommerce: A Distributed Architecture for Collaborative Shopping on the WWW","2000","EC 2000 - Proceedings of the 2nd ACM Conference on Electronic Commerce","","","","215","224","18","10.1145/352871.352895","https://www.scopus.com/pages/publications/78650637327?origin=resultslist","The WWW has made information and services more available than ever before. Many of the first Web applications have been emulations of real world activities, in particular, e-commerce. But so far, the use of information and services on the Web has been a solitary one. We propose a component-based architecture for collaboration that provides shared navigation of the WWW along with an EJB-based server implementation. As a particular application built on this architecture, we present MultECommerce, through which multiple users can participate in virtual shopping trips among multiple shopping sites. MultECommerce features a multi-site shopping cart and enables one-stop checkout from all visited shopping sites. We examine security and performance issues of our architecture. © 2000 ACM. All rights reserved.","component technologies; e-commerce APIs; e-commerce architectures; enterprise JavaBeans; shared navigation; WWW engineering","Electronic commerce; Collaborative shopping; Component technologies; Distributed architecture; E- commerces; E-commerce API; E-commerce architecture; Enterprise javabean; Shared navigation; Shopping sites; WWW engineering; Information use","Conference paper","Final","","Scopus","2-s2.0-78650637327"
"Gunaratne J.; Nov O.","Gunaratne, Junius (6507541353); Nov, Oded (22981114200)","6507541353; 22981114200","Influencing retirement saving behavior with expert advice and social comparison as persuasive techniques","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9072","","","205","216","9","10.1007/978-3-319-20306-5_19","https://www.scopus.com/pages/publications/84937459622?origin=resultslist","Numerous online communities and e-commerce sites provide users with crowd-based recommendations to influence decision making about products. Similarly, automated recommender systems often use social advice or curated knowledge provided by experts to give customers personalized product recommendations. Little, however, is known about the relative strengths of these approaches in repeated-decision scenarios. We used social comparison and an expert recommendation to examine the relative effectiveness of these methods of persuasion for users making repeated retirement saving decisions. We exposed 314 performance-incentivized experiment participants to a retirement saving simulator where they made 34 yearly asset allocation decisions in one of three user interface conditions. The gap between participants’ retirement goal and actual savings was smallest in the expert advice condition and significantly better than the social comparison condition. Both conditions were significantly better than the control condition. In non-control conditions, users adjusted their behavior and achieved their saving goal more effectively. © Springer International Publishing Switzerland 2015.","Behavior change; Financial literacy; Persuasive technology; Retirement saving; Social comparison","Behavioral research; Decision making; Electronic commerce; Investments; Websites; Behavior change; Financial literacy; Persuasive technology; Retirement saving; Social comparison; User interfaces","Conference paper","Final","","Scopus","2-s2.0-84937459622"
"Springer M.; Tyran C.; Ross S.","Springer, Mark (7103099968); Tyran, Craig (6602445268); Ross, Steve (8283526000)","7103099968; 6602445268; 8283526000","Assessing the quality of a decision support e-service","2013","International Journal of e-Business Research","9","2","","61","80","5","10.4018/jebr.2013040105","https://www.scopus.com/pages/publications/84887432248?origin=resultslist","Electronic service quality, or e-service quality, is the quality experienced by the user of a service delivered over the Web. Over the past several years, researchers have developed many models of e-service quality with the goal of identifying those factors that are most important for customer loyalty. Most of these models focus primarily or exclusively on retail e-commerce Web sites which support the delivery of a physical product to the consumer. Recently, however, ""pure"" e-service Web sites, namely those that do not involve the sale and delivery of a physical good, have received increasing attention from researchers. This article proposes and validates a quality assessment instrument for a type of pure e-service that has not yet been studied: a Webbased decision support system. Based on a study involving over six hundred subjects, we identify those quality dimensions that affect customer loyalty for a pure e-service of this type. Copyright © 2013, IGI Global.","Customer Loyalty; E-Service Quality; E-Service Websites; E-Services; Service Quality (SERVQUAL); Web Site Design","","Article","Final","","Scopus","2-s2.0-84887432248"
"Sridharan H.; Ramsai N.; Vundurthy B.","Sridharan, Harinath (59550520900); Ramsai, Nambala (59532390500); Vundurthy, Bhaskar (57189094869)","59550520900; 59532390500; 57189094869","Generative Models, Attention Mechanisms, and Adaptive Methods for Robot Navigation in Complex Environments-A Survey","2025","IEEE Access","13","","","132332","132365","1","10.1109/ACCESS.2025.3590587","https://www.scopus.com/pages/publications/105011178837?origin=resultslist","Autonomous mobile robots, equipped with multiple sensors, have been traditionally used to perform search, rescue and other tasks. A number of new scenarios for application of mobile robots have emerged in the last decade. These include automated logistics handling in warehouse-like environments (in the context of e-commerce) and robot-assisted personal care. In these scenarios, there is a need for highly accurate object recognition and semantic knowledge. Also, enhanced safety requirements have come up as robots attempt to interact more with humans and make efforts to recognize their gestures and movements. Mobile robots also increasingly operate in malls and other zones which are pedestrian-rich. Thus, a need has arisen for a relook at navigation strategies for mobile robots. Classical approaches are typically inadequate in these new settings. This survey is aimed at studying the role of contemporary approaches in artificial intelligence in enabling successful robotic navigation in a variety of complex environments. In particular, we discuss how generative models, attention mechanisms and adaptive methods have helped mobile robots navigate in cluttered, uneven and even unknown indoor and outdoor environments. We also point to several interesting possibilities in the future.  © IEEE. 2013 IEEE.","attention mechanisms; complex environments; current trends; deep reinforcement learning; diffusion models; generative adversarial networks; graph neural networks and knowledge graphs; imitation learning; Mobile robot navigation; normalizing flow models; transformers; variational autoencoders","Deep learning; Generative adversarial networks; Graph neural networks; Intelligent robots; Knowledge graph; Learning systems; Navigation; Object recognition; 'current; Adversarial networks; Attention mechanisms; Auto encoders; Complex environments; Current trend; Diffusion model; Flow modelling; Graph neural network and knowledge graph; Graph neural networks; Imitation learning; Knowledge graphs; Mobile Robot Navigation; Networks/graphs; Normalizing flow model; Reinforcement learnings; Transformer; Variational autoencoder; Mobile robots","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105011178837"
"Pontelli E.; Son T.C.","Pontelli, E. (7004203882); Son, T.C. (7006447691)","7004203882; 7006447691","Designing intelligent agents to support universal accessibility of E-commerce services","2003","Electronic Commerce Research and Applications","2","2 SPEC.","","147","161","23","10.1016/S1567-4223(03)00012-7","https://www.scopus.com/pages/publications/0038711512?origin=resultslist","We propose the design of an intelligent agent to improve accessibility of E-commerce applications and Web sites for visually impaired individuals. An important feature of this design is the application of knowledge representation technology - specifically conceptual structures - to explicitly capture and represent the navigational semantics of each document. This allows one to view the process of navigating a complex HTML document - e.g., a document containing tables and complex forms - as solving goals with respect to an action theory, i.e., as a planning problem. This information will be used by agents to provide a level of intelligence in the navigation process, allow users to express high level navigation goals, solve such goals using planning techniques. Effectively, the navigation of the complex components of HTML documents will be done by agents, on behalf of the visually impaired user. © 2003 Elsevier B.V. All rights reserved.","Agents design; Answer set programming; Planning; Universal accessibility","Electronic commerce; HTML; Knowledge representation; Websites; Universal accessibility; Intelligent agents","Article","Final","","Scopus","2-s2.0-0038711512"
"Wen H.J.; Chen H.-G.; Hwang H.-G.","Wen, H. Joseph (59806993400); Chen, Houn-Gee (26643376200); Hwang, Hsin-Ginn (7403258500)","59806993400; 26643376200; 7403258500","E-commerce Web site design: Strategies and models","2001","Information Management and Computer Security","9","1","","5","12","77","10.1108/09685220110366713","https://www.scopus.com/pages/publications/0035780586?origin=resultslist","The rapid adoption of the Web as a commercial medium has caused firms to experiment with innovative ways of doing business. Those firms that effectively market themselves on the Web have a distinct advantage. This paper presents two e-commerce Web site design strategies and 12 e-commerce models for gaining that advantage.","Business strategy; Design; E-commerce; Marketing; Model; World Wide Web","Cost effectiveness; Electronic commerce; Information services; Marketing; Web site design; Websites","Article","Final","","Scopus","2-s2.0-0035780586"
"Kerne A.; Smith S.M.; Choi H.; Graeber R.; Caruso D.","Kerne, Andruid (6602816305); Smith, Steven M. (55909623500); Choi, Hyun (56296382200); Graeber, Ross (16233134000); Caruso, Daniel (36797339800)","6602816305; 55909623500; 56296382200; 16233134000; 36797339800","Evaluating navigational surrogate formats with divergent browsing tasks","2005","Conference on Human Factors in Computing Systems - Proceedings","","","","1537","1540","4","10.1145/1056808.1056960","https://www.scopus.com/pages/publications/84869137151?origin=resultslist","Navigational surrogates are representations that stand for information resources within search engine result sets, e-commerce sites, and digital libraries. They also form the basis of personal collections of media, such as web pages. Our hypothesis is that the formats of individual surrogates and collections play an important role in how people use collections. We are particularly interested in processes of information discovery, in which ideas are iteratively reformulated in the context of working with information. To investigate how the representation of navigational surrogates affects how people work with information, we have created a collection of undergraduate psychology curriculum resources in 3 alternative formats: a linear list of textual elements, a spatialized set of textual elements, and a spatialized set of labeled images that have been composited. To evaluate navigation with these surrogate formats during information discovery, we designed divergent browsing tasks, that is, tasks that require assembling information from multiple diverse sources. A within-subjects evaluation indicates that users prefer the spatial labeled images format, and navigate more effectively with it.","Collections; Creative ideation; Divergent thinking; Evaluation; Information discovery; Navigation; Surrogates","Curricula; Digital libraries; Human engineering; Search engines; Websites; Collections; Creative ideation; Divergent thinkings; Evaluation; Information discovery; Surrogates; Navigation","Conference paper","Final","","Scopus","2-s2.0-84869137151"
"Wu C.-S.; Cheng F.-F.; Yen D.C.","Wu, Chin-Shan (56132617200); Cheng, Fei-Fei (36907876500); Yen, David C. (7102471530)","56132617200; 36907876500; 7102471530","The atmospheric factors of online storefront environment design: An empirical experiment in Taiwan","2008","Information and Management","45","7","","493","498","158","10.1016/j.im.2008.07.004","https://www.scopus.com/pages/publications/52149087920?origin=resultslist","The purpose of our study was to identify the effect of atmospheric factors such as music and color on participants' emotional responses and subsequent shopping behavior in an online store setting. In this study, a laboratory experiment was conducted to test our hypotheses. The experiment was a 2 (music: fast/slow) × 2 (color: warm/cool) between-subjects factorial design with one control group. The results indicated that both music and color factors had a significant effect on participants' emotional response, which in turn influenced their intention to purchase. Specifically, participants felt more aroused and experienced greater pleasure when they were exposed to fast-tempo music and a warm color website than those people who experienced slow-tempo music and cool colors. In addition, both pleasure and arousal emotions were significant predictors of approach-avoidance intention. We expected that a well-designed website with adequate music and color attributes would create a desired environment and thus entice and retain target customers. Our findings should help in deciding on ambient factors in online website design. Although studies on atmospheric effects in traditional stores have been abundant, knowledge of their effect in the online retail context has been sparse. © 2008 Elsevier B.V. All rights reserved.","Approach-avoidance behavior; Atmospheric factors; E-commerce; Experiment; Online storefront","Atmospherics; Color; Electronic commerce; Experiments; Internet; Retail stores; Sales; World Wide Web; Approach-avoidance behavior; Atmospheric effects; Atmospheric factors; Color attributes; Control Group; E-commerce; Emotional response; Environment design; Experiment; Factorial designs; Laboratory experiments; Online store; Online storefront; Shopping behavior; Web site; Web site design; Optical properties","Article","Final","","Scopus","2-s2.0-52149087920"
"Ho D.T.; Le T.; Nguyen T.B.N.; Pham V.-H.","Ho, Dung Tuan (60192415700); Le, Than (57193612764); Nguyen, Tien B.N. (60192621100); Pham, Van-Huy (59931560400)","60192415700; 57193612764; 60192621100; 59931560400","GraphMind: Context-Aware Multi-Agent Systems With Graph Attention Autoencoder and Large Language Model Integration","2025","IEEE Access","13","","","199297","199316","0","10.1109/ACCESS.2025.3630967","https://www.scopus.com/pages/publications/105021668686?origin=resultslist","In recent years, integrating large language models (LLMs) with multi-agent systems has shown promise in improving the quality and coherence of automated conversations. However, managing the context effectively across multiple agents remains a significant challenge. This project introduces GraphMind, which explores the application of Graph Attention Autoencoder (GAE) to enhance context management and control within multi-agent conversational systems. By leveraging the inherent ability of GAE to focus on relevant parts of a graph-structured input dynamically, our approach aims to track and update the conversation context across agents efficiently. The proposed system integrates LLMs to handle natural language understanding and generation tasks while utilizing GAE to maintain a coherent shared context among agents. Preliminary results demonstrate that this hybrid model improves conversation flow, reduces context-switching errors, and enhances the overall user experience. This work contributes to the field of multi-agent communication by providing a scalable and efficient framework for context management in complex conversational environments. To extend this work into reinforcement learning (RL) in order to increasing the performance, we also focus on utilizing RL to optimize agent behaviors or improve task-specific efficiency dynamically. © 2013 IEEE.","e-commerce application; graph attention networks; large language models; Multi-agent systems; multi-turn conversation; reinforcement learning","Electronic commerce; Graphic methods; Integration; Intelligent agents; Learning systems; User interfaces; Auto encoders; Context management; E-Commerce applications; Graph attention network; Language model; Large language model; Multi-turn; Multi-turn conversation; Multiagent systems (MASs); Reinforcement learnings; Multi agent systems","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105021668686"
"Nguyen J.H.; Vu K.-P.L.","Nguyen, Jimmy H. (57213951856); Vu, Kim-Phuong L. (7004512504)","57213951856; 7004512504","Does privacy information influence users' online purchasing behavior?","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6771 LNCS","PART 1","","349","358","3","10.1007/978-3-642-21793-7_39","https://www.scopus.com/pages/publications/79960312678?origin=resultslist","Web sites provide privacy policies to inform users about how their personal information is being handled. However, privacy policies are usually difficult to find or are written in a legal language that is hard for the average user to understand. Thus, privacy information is often ignored by users. The goal of the present study was to determine whether more salient presentation of privacy information, through a summary provided by the Privacy Finder Web site, would influence user purchasing behavior. Specifically, we examined whether Privacy Finder influenced college students' comfort levels in making small and large purchases from familiar and unfamiliar Web sites in a simulated e-commerce task. Users were more comfortable purchasing inexpensive items, as well as making purchases from more familiar Web sites. However, Privacy Finder did not influence their purchasing behaviors or comfort levels for the different types of Web sites. © 2011 Springer-Verlag.","E-Commerce; Privacy Finder; Usability; Web Privacy","Behavioral research; Electronic commerce; Purchasing; Sales; Students; User interfaces; College students; Comfort level; Online purchasing; Personal information; Privacy information; Privacy policies; Usability; Web privacy; Data privacy","Conference paper","Final","","Scopus","2-s2.0-79960312678"
"Kandogan E.; Campbell C.S.; Khooshabeh P.; Bailey J.; Maglio P.P.","Kandogan, Eser (6602588083); Campbell, Christopher S. (26667515900); Khooshabeh, Peter (12446971200); Bailey, John (7404350685); Maglio, Paul P. (6603719877)","6602588083; 26667515900; 12446971200; 7404350685; 6603719877","Policy-based management of an E-commerce business simulation: An experimental study","2006","Proceedings - 3rd International Conference on Autonomic Computing, ICAC 2006","2006","","1662379","33","42","5","","https://www.scopus.com/pages/publications/34247623287?origin=resultslist","Autonomic Computing lays out a vision of information technology in which systems manage themselves based on policies. As a result, policies are the new currency of interaction between people and computers, creating a new paradigm for interaction with autonomic systems. In this paradigm, interaction shifts (1) from low-level to high-level monitoring and control, and (2) from manually performing actions to delegating tasks to automation. In this paper, we report an experimental study comparing and contrasting manual interaction to policy-based interaction to manage a simulated e-commerce website. In this study, we investigated issues related to human expertise and policy representation. Our results suggest that effective policy-based interaction depends both on the level of detail of the policies and on the experience of the system supervisor. Our results show an overall benefit of policy-based interaction, as measured by business and technology-oriented metrics. Performance was significantly better with policy-based interaction following expertise gained through manual interaction. Performance with manual interaction was marginally worse after policy-based interaction, suggesting the classic out-of-the-loop problem. In addition, highly detailed policy representations marginally improved performance for technology-oriented metrics but did not yield significant differences for business-oriented metrics. ©2006 IEEE.","Autonomic computing; Human-computer interaction; User study","Automation; Computational methods; Computer simulation; Financial data processing; Human computer interaction; Information technology; User interfaces; Autonomic computing; Business simulation; Out of the loop problems; Technology oriented metrics; Electronic commerce","Conference paper","Final","","Scopus","2-s2.0-34247623287"
