"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Gu X.; Sheng L.; Lei C.","Gu, Xinhua (16301607300); Sheng, Li (36021881100); Lei, ChunKwok (23668180300)","16301607300; 36021881100; 23668180300","Specialization or diversification: A theoretical analysis for tourist cities","2022","Cities","122","","103517","","","19","10.1016/j.cities.2021.103517","https://www.scopus.com/pages/publications/85120180338?origin=resultslist","This paper uses a theoretical approach to investigate the polarization of economic structure in Macao as a reflection of its increased specialization in casino tourism. Las Vegas is used as a benchmark city, with its tourism diversification ending up with less gaming and more non-gaming activity. We show that push factors are crucial for Macao but pull factors are important to Las Vegas due to different market conditions, such as tourism amenities and customer preferences. We also find that it is infeasible and inadvisable for Macao to pursue Vegas-style diversity. Our prediction points to the sustainable polarized growth of casino tourism in Macao. These theoretical results are confirmed in Macao as the construction of new resort properties and the upgrading of current casino assets have accentuated rather than mitigated the structural polarization of its hospitality industry. However, over-tourism along with social costs of casino gambling requires Macao to revise its urban planning substantially to quicken land reclamation, deepen regional cooperation, and strengthen horizontal diversification. © 2021 Elsevier Ltd","Casino tourism; Diversification; Economic structure; Las Vegas; Macao; Polarization; Pull factors; Push factors; Specialization; Urban planning","China; Las Vegas; Macau; Nevada; United States; economic structure; gambling; polarization; recreational activity; tourism economics; tourist attraction","Article","Final","","Scopus","2-s2.0-85120180338"
"Rossi A.; Caputo A.; Scafora A.; Rossi S.","Rossi, Alessandra (57189499587); Caputo, Alessandro (57945210200); Scafora, Alessio (57944713400); Rossi, Silvia (55619320887)","57189499587; 57945210200; 57944713400; 55619320887","Investigating Customers' Preferences of Robot's Serving Styles","2022","ACM/IEEE International Conference on Human-Robot Interaction","2022-March","","","1017","1020","5","10.1109/HRI53351.2022.9889629","https://www.scopus.com/pages/publications/85140771894?origin=resultslist","This work investigated how robots with different service style in food industries are perceived by customers. We analysed responses from 53 participants who evaluated the video interaction of a robot waiter while taking orders and that delivered a customer service experience based on different styles of a service robot interaction (service-focused vs. social-focused). Results indicated that social-focused robots are perceived to have more natural and pleasant behaviours compared with service-focused robots, and therefore better accepted by customers. Social-focused robots were also perceived as having a more persuasive effect on the users' choices. In contrast, service-focused robots were perceived as hasty, and participants did not feel in charge of the food choices to order. © 2022 IEEE.","Hospitality industry; Human-robot interaction; Service robot; Social robotics","Man machine systems; Mobile robots; Sales; Customer preferences; Customer-service; Different services; Food industries; Hospitality industry; Humans-robot interactions; Service experience; Service robots; Social robotics; Video interactions; Human robot interaction","Conference paper","Final","","Scopus","2-s2.0-85140771894"
"Hariandja E.S.; Vincent F.","Hariandja, Evo Sampetua (57189257084); Vincent, Fellicia (57936507800)","57189257084; 57936507800","Linking customer experience, satisfaction, and loyalty to brand power and performance in international hotels","2022","Innovative Marketing","18","3","","59","71","10","10.21511/im.18(3).2022.06","https://www.scopus.com/pages/publications/85140305012?origin=resultslist","The COVID-19 pandemic has had a significant influence on decreasing hotel consumption levels. To survive and compete in the market, hotels must be able to maintain their brand power and performance. This study aims to determine the relationship between customer experience, customer satisfaction, and customer loyalty toward brand power and brand performance in the hotel industry. The focus is on the importance of the role of the three consumer constructs on brand value. The paper uses a descriptive research design and a quantitative approach where data is collected by distributing online questionnaires to respondents through Google Forms. The selected population is tourists who have stayed in 4-5 star international hotels in Indonesia, with a sample size of 240 respondents. The collected data is then processed using SmartPLS v.3.3.3 to examine the results of the outer and inner models. The results show that from the customer's perspective, customer experience has an impact on customer satisfaction, which influences customer loyalty. In addition, customer loyalty is a factor that affects brand value, including brand power and performance. Therefore, customer loyalty is a strong predictor of brand value in the hospitality and tourism industry. By strengthening this sphere, a company will have great resources and opportunities to build brand power and brand performance.  © Evo Sampetua Hariandja, Fellicia Vincent, 2022.","brand; customer; hotel; loyalty; performance; satisfaction","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85140305012"
"Guo L.","Guo, Liang (55468893700)","55468893700","Upstream exploitation and strategic disclosure","2020","Marketing Science","39","5","","923","938","24","10.1287/mksc.2019.1216","https://www.scopus.com/pages/publications/85091697561?origin=resultslist","Firms can improve market demand by disclosing privately known information on their advantages (e.g., quality) to potential buyers. The conventional prediction in the literature on voluntary disclosure is that, because of rational buyer expectation, any private information would be perfectly unravelled in equilibrium. However, concealments can be seen in practice for both low-and high-quality firms. This paper proposes a new explanation for this puzzle, based on downstream manufacturers’ incentive to mitigate upstream exploitation by input suppliers. We highlight two natural consequences of in-creasing quality: higher product value and less elastic demand. The latter force would push up the wholesale price to yield a nonmonotonic impact of quality on equilibrium manufacturer payoff. Therefore, there may exist intermediate-disclosure equilibria where the manufacturer withholds both low-and high quality levels, even when disclosure is costless. In addition, partial disclosure can benefit not only channel members but also buyers. The intermediate-disclosure equilibria can survive even when supplier actions to influence the disclosure outcome are endogenized. Moreover, strategic concealment may undermine incentives for vertical integration. © 2020 INFORMS.","Channel conflict; Communication; Disclosure; Distribution channel; Unravelling","","Article","Final","","Scopus","2-s2.0-85091697561"
"Yu C.-E.","Yu, Chung-En (57206401831)","57206401831","Humanlike robot and human staff in service: Age and gender differences in perceiving smiling behaviors","2018","2018 7th International Conference on Industrial Technology and Management, ICITM 2018","2018-January","","","99","103","27","10.1109/ICITM.2018.8333927","https://www.scopus.com/pages/publications/85050523319?origin=resultslist","With the development of humanlike robots, more service providers are applying this technology and there is no exception in the tourism and hospitality industry. Yet, it is unclear how different gender and age groups perceive robots in the service encounter. The present study investigates customers' perceptions toward the smiling behaviors, especially with various degrees of head tilts, of humanlike robots and humans in a service setting by comparing the perceptions of males (n=92) and females (n=121) of varying generations. A total of 10 stimuli were used with head tilt at - 20°, -10°, 0°, 10°, and 20°, in which, head tilt is considered a unique trait in smiling behavior. Findings showed that male and female customers in differing age groups had different perceptions toward the overall service quality, specifically the reliability and assurance, and overall visiting intentions, given by either the robot or human staff. Besides, customers all perceived interpersonal warmth and their customer satisfaction similarly. Finally, the findings provide insights for robotic technology and are of credible relevance regarding to technological improvements. Moreover, it contributes considerably to the tourism and hospitality industries. © 2018 IEEE.","head tilt; humanlike robot; non-verbal communication; service encounters; service robot; smile","Customer satisfaction; Sales; head tilt; Humanlike robots; Non-verbal communications; Service encounter; Service robots; smile; Robots","Conference paper","Final","","Scopus","2-s2.0-85050523319"
"Bhasin N.; Chhatwal H.; Bassi A.; Sharma S.","Bhasin, Nishant (57219313426); Chhatwal, Harkrit (57219314010); Bassi, Aditya (57219305184); Sharma, Shubham (57210067611)","57219313426; 57219314010; 57219305184; 57210067611","Implementation of Six-Sigma Tools in Hospitality Industry: A Case Study","2021","Lecture Notes in Mechanical Engineering","","","","1171","1182","3","10.1007/978-981-15-8542-5_104","https://www.scopus.com/pages/publications/85101225805?origin=resultslist","This paper presents a case study in which the Six-Sigma concept was implemented in the improvement of the process of operation of a restaurant to meet the customer expectations and was investigated to study the impact. During this investigation, the problem with large pickup order lead time as per the voice of customer (VOC) was examined through the application of DMAIC (Define, Measure, Analyze, Improve, and Control) concept of Six-Sigma. The study includes the proper analysis of the current system depicting the existing problems within the restaurant. The methodology aims to analyze the root cause of existing problems and then based on the root cause helps to design an improvement plan through proper process mapping. At the end of the investigation, a few solutions were proposed and were implemented practically. The calculations indicated that the sigma level of the process increased from 0 to 2.2 sigma. The increase in the sigma level clearly depicts that the implemented solutions have a positive impact on the process. © 2021, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.","DMAIC; Hospitality industry; Six-sigma; VOC","Process monitoring; Work simplification; Case-studies; Customer expectation; Define, measure, analyze, improve, and control; Existing problems; Hospitality industry; Ordering lead time; Root cause; Six Sigma tools; Six-Sigma; Voices of customers; Six sigma","Conference paper","Final","","Scopus","2-s2.0-85101225805"
"Veríssimo M.; Costa C.","Veríssimo, Medéia (57203330947); Costa, Carlos (57200196514)","57203330947; 57200196514","Unveiling the key features of a positive service experience at hostels","2019","International Journal of Contemporary Hospitality Management","31","11","","4276","4292","6","10.1108/IJCHM-03-2018-0255","https://www.scopus.com/pages/publications/85075433250?origin=resultslist","Purpose: This paper aims to unveil the factors that contribute to a positive hostel experience by electing key features and describing their nature from a customer perspective. Design/methodology/approach: The study uses an exploratory, empirical approach, applying netnography to collect information about guests’ experiences from the five selected top-rated hostels in Europe and Latin America. A content analysis of 500 positive reviews was conducted exploring the critical features of service experience in hostel sector. Lisbon and Rio de Janeiro were selected for this study as they are among the destinations that have received top-rated hostel awards. Findings: The findings reveal that a hostel experience carries a more symbolic than utilitarian meaning, especially in relation to its social dimension. Results indicate that a hostel stay is positively enhanced by ten key features, namely, staff, supplementary services (e.g. social activities), facilities, location, atmosphere, guests’ interactions, cleanliness, design and decoration, value for money and safety. Staff, supplementary services and facilities were the most mentioned hostel features, which emphasizes their potential to create a favourable environment for social interactions. Research limitations/implications: Findings are restricted to a limited sample size and geographical area. The main limitation of the study lies, though, in the lack of studies concerning the specific context of hostels within a service experience approach. Practical implications: Some hostels renounce low-quality stigma to establish themselves as a “cool” type of tourist accommodation. Offering a stay based on good value for money and social atmosphere, these establishments are shaping the industry’s future by both redefining the contemporary hostel’s image and attending to modern travellers’ specific needs. Given the increasing importance of hostels to tourism, this study provides information to scholars and industry practitioners who are interested in understanding how service experience can be enhanced in the hospitality industry. Originality/value: This paper is a preliminary in-depth examination of factors that positively influence a hostel stay from a customer experience perspective. Thus, it provides insights into service experience management for the tourist accommodation sector. © 2019, Emerald Publishing Limited.","Guest-stay; Hospitality; Hostels; Service experience","","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85075433250"
"Tinakhat P.; Jaroenwisan K.; Weerapaiboon W.","Tinakhat, Phisunt (57221926089); Jaroenwisan, Kaedsiri (55236490300); Weerapaiboon, Wongladda (57754603000)","57221926089; 55236490300; 57754603000","A Framework for Designing Customer Experience of Luxury Chain Beach Hotels in Andaman Coast of Thailand: Repercussions of the COVID-19 Pandemic","2022","Thammasat Review","25","1","","95","123","5","10.14456/tureview.2022.5","https://www.scopus.com/pages/publications/85132398787?origin=resultslist","The COVID-19 pandemic has substantially altered the tourism and hospitality industry. The lodging business is among those most affected by the pandemic, especially luxury chain hotels, seen as one of the fastest growing type of hotels and until recently, popular among global tourists. To revive businesses, services should be designed to produce memorable customer experiences. This represents a strategic challenge for hotel marketers working on luxury chain beach hotels. This paper proposes a conceptual framework for designing customer experience in luxury chain beach hotels affected by COVID-19 on Thailand’s Andaman coast. The researchers unified Stimulus-Organism-Response (S-O-R) Theory and attributes of luxury chain hotels through a systematic literature review. Five antecedents are identified: service design, customer trust, customer experience, customer delight, and perceived hygiene attributes of COVID-19. The theoretical contribution of this paper could assist academics with effective acceptance model, while the managerial contribution could help hotel marketers to recuperate business when the effects of the pandemic lessen. Suggestions are also provided for future research. © 2022, Thammasat University. All rights reserved.","Andaman coast of Thailand; COVID-19; Customer experience; Luxury chain beach hotels; Service design","","Article","Final","","Scopus","2-s2.0-85132398787"
"Mbenenge M.F.; Thomas P.","Mbenenge, M.F. (57210813951); Thomas, Peta (57199646746)","57210813951; 57199646746","Sustainability practices of Transkei guesthouses","2019","African Journal of Hospitality, Tourism and Leisure","8","4","","","","2","","https://www.scopus.com/pages/publications/85071595383?origin=resultslist","This research was undertaken to establish the extent of awareness and implementation of green water management practices in guesthouses in the former Transkei area of the Eastern Cape, South Africa. The research focused on tourism guesthouses, since water is one of the major cost drivers in the guesthouses. Relevant stakeholders like inter-alia, the OR Tambo District Municipality the local water authority, and the Department of Tourism Mthatha were included through public domain document reviews to highlight their roles in water management for the hospitality business. Data was collected through the use of one-on-one qualitative interviews. It was found that the majority of the purposefully selected guesthouses did not practice green water management principles as pertaining to treating water as a business resource. The findings showed that the majority of guesthouses continued to depend on an unreliable municipal water supply although it affected the quality of their customer experience, which has long-term negative implications for the business sustainability. The findings indicated that guesthouses also did little to reduce their water usage in amenities like toilets, baths, and showers which is problematic given the water shortages faced in South Africa recently. Furthermore, although some guesthouses had water storage tanks, rainwater was not used as an environmentally friendly alternative water source. Instead, such tanks were replenished with municipal water when it was available, which comes at a price. The few guesthouses that were found to follow green water management practices as part of their overall business strategy, were found to have achieved savings as a result of reduced municipal charges, and water availability was guaranteed for guests. The findings indicated that guesthouses accept as true that typically guests assume that water consumed during their visit was commensurate with the guesthouse tariff that they had paid i.e. guests waste water as they believe they have paid for it. This research makes managerial recommendations to guesthouse owners as to the value of water management practices as part of a sound business management strategy and sustainability initiatives. © 2019 AJHTL.","Business; South Africa; Sustainability; Tourism; Transkei; Water","","Article","Final","","Scopus","2-s2.0-85071595383"
"Munjal S.; Singh A.","Munjal, Sandeep (56736077400); Singh, Anjana (57212845944)","56736077400; 57212845944","Conclusion: going digital is the only way forward for the Indian tourism and hospitality industry","2021","Worldwide Hospitality and Tourism Themes","13","2","","291","295","9","10.1108/WHATT-09-2020-0119","https://www.scopus.com/pages/publications/85107507055?origin=resultslist","Purpose: The purpose of this paper is to review and summarize the theme issue outcomes in relation to the strategic question: How is the hospitality and tourism industry in India responding to the dynamic digital era? Design/methodology/approach: This paper draws on the findings of the theme issue contributors to identify the response of the Indian hospitality and tourism industry towards the rapid pace of digitization and use of technology. Findings: The summary highlights the research on various facets of digital push with respect to marketing of products and services, role of data analytics, use of technology tools in operations to impact customer experience. It has implications for industry practitioners, researchers and policymakers. Practical implications: It is quite clear that technology needs to be embraced by the hospitality and tourism Industry in India at a faster pace to compete well globally, deployment of digital technology has potential to positively impact efficiencies and quality of customer experience. There are huge implications for how digital marketing is going to become a critical part of the marketing strategy at large. Originality/value: The research in this theme provides insight from both practitioner and academic perspectives provide a take on the ground realities with respect to how the hospitality and tourism businesses in India are changing how they work in the digital era. © 2021, Emerald Publishing Limited.","Digital; Digital marketing; Hospitality industry; Hospitality services; Social media; Technology; Tourism","","Article","Final","","Scopus","2-s2.0-85107507055"
"Lashley C.","Lashley, Conrad (6603517489)","6603517489","Delivering Hospitality Services","2019","Modern Hotel Operations Management","","","","491","508","0","10.4324/9781003022329_14","https://www.scopus.com/pages/publications/105028929905?origin=resultslist","The key issue for hotel management is to deliver what they have said they will deliver. Tangible products and services and employee performance are fundamental elements of successful hotel service delivery. Given the difficulties inherent in service delivery, quality management systems have been developed for the quality management of services. These service quality management systems have been used extensively in hospitality operations. Traditional service quality literature suggests that employee performance is a key determinant of service quality and, thereby, customer satisfaction. Service requirements vary according to the service being purchased; in essence, it is important to communicate an expectation and then ensure that these planned customer expectations are met during the service experiences. Employee reactions to service delivery system failures can be critical, because customers are more likely to pardon a service failure if the fault is acknowledged and quickly corrected. © 2016 Noordhoff Uitgevers bv Groningen/Houten, The Netherlands.","","Hotels; Job satisfaction; Quality of service; Sales; Employee performance; Hotel managements; Key Issues; Management IS; Product and services; Quality management systems; Service delivery; Service performance; Service Quality; Tangible product; Customer satisfaction","Book chapter","Final","","Scopus","2-s2.0-105028929905"
"Huang G.; To W.M.","Huang, Guihai (57204195424); To, Wai Ming (57205130555)","57204195424; 57205130555","Importance-performance ratings of corporate social responsibility practices by employees in Macao’s gaming industry","2018","International Journal of Contemporary Hospitality Management","30","9","","2870","2887","23","10.1108/IJCHM-09-2017-0600","https://www.scopus.com/pages/publications/85054908758?origin=resultslist","Purpose: Employees play a significant role in implementing corporate social responsibility (CSR) practices. This paper aims to examine the perceived importance of CSR practices and identifies improvement areas of CSR practices using the importance-performance analysis from Macao’s casino employees’ perspective. Design/methodology/approach: Based on a literature review of CSR in the hospitality industry and ISO 26000, a comprehensive set of CSR practices including responsible gaming practices was identified. Data were collected from 298 casino employees. Importance-performance analysis as well as exploratory and confirmatory factor analysis were used to identify important CSR practices and the factor structure of CSR in Macao’s gaming industry. Findings: Employees rated “providing good wages and health insurance” as the most important practice, followed by “creating a health and safe working environment” and “be fair and honest with employees.” The importance-performance analysis shows that employees perceived their firms performing well in “providing good wages and health insurance,” “protecting consumer data and consumer privacy” and “providing good consumer service and support.” The results of confirmatory factor analysis indicate that CSR in Macao’s gaming industry encompasses seven factors, namely, “Labor Practices,” “The Environment,” “Fair Operating Practices,” “Consumer Issues,” “Human Rights,” “Community Involvement” and “Responsible Gaming”. Originality/value: Casino employees shape customer experience, recognizing and understanding how employees view CSR practices can help casino operators refine their CSR initiatives. © 2018, Emerald Publishing Limited.","Corporate social responsibility; Gaming industry; Importance ratings; Importance-performance analysis; Macao","","Article","Final","","Scopus","2-s2.0-85054908758"
"Mishra D.N.; Panda R.K.","Mishra, Dibya Nandan (57372227800); Panda, Rajeev Kumar (55315155100)","57372227800; 55315155100","How delightful is indian wellness tourism? A netnographic study","2021","Advances in Hospitality and Tourism Research","9","1","","132","156","19","10.30519/ahtr.784232","https://www.scopus.com/pages/publications/85121116802?origin=resultslist","The growing number of wellness care facilities in India has raised concern over the service quality that is being provided to the tourists. This research targets to explore the dimensions of wellness tourism service quality based on customers’ quality perception. Social media platforms such as Google reviews and hotel review blogs/websites were used to gather 400 public reviews. A Naïve Bayes machine learning Sentiment Analysis approach was used to identify critical areas to improve service delivery, customer relationship, and hospitality management in wellness resorts. Tangibility was identified as the most important dimension followed by empathy, assurance, reliability, and responsiveness. Assurance, empathy, and reliability have the most negative sentiments shared by tourists. Food quality, rooms and accommodation facilities, safety and security, attitude towards customer complaints, the behaviour of the staff, error-free services, and proper training are areas upon which Indian wellness resorts should focus. This study intends to identify additional constructs in future research and build robust models to actively rank the important factors for better customer engagement. Research findings may support managers and policymakers to identify areas of improvement to help them develop the wellness resorts in India. © 2021 Akdeniz University Publishing House. All rights reserved.","Customer experience; Machine learning; Sentiment analysis; Service quality; Wellness resorts; Wellness tourism","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121116802"
"Sinha S.; Bhatnagar V.; Bansal A.","Sinha, Sapna (57195607530); Bhatnagar, Vishal (28067532800); Bansal, Abhay (55307768600)","57195607530; 28067532800; 55307768600","Sifting Through Hashtags on Twitter for Enterprising Tourism and Hospitality Using Big Data Environment","2018","Social Networks Science: Design, Implementation, Security, and Challenges: From Social Networks Analysis to Social Networks Intelligence","","","","47","66","1","10.1007/978-3-319-90059-9_3","https://www.scopus.com/pages/publications/85140631471?origin=resultslist","Big Data and its importance in inferencing a value out of it is not hidden from anyone. Social networking sites like Twitter proved to be abundant source of information. Like any other sector tourism data can also be extracted out from tweets posted by people all around. Data available on twitter can be in form of text, photographs, Customer preferences can be identified using twitter analytics which can help service providers to offer personalized services. If tour operator are able to predict trends they can easily set optimized price and prepare well in advance to provide unforgettable trip to their customers. Tour operators adopt list pricing policy for deciding price of the tourism product and also there is no set model available for this. The tour operators set the price which helps them to gain high profit, but due to non- availability of any standard formula the decided price varies with the price offered by competitors. Prices are kept high when season is at the peak and more and more tourists are visiting the place or purchasing the tourist products, similarly price is kept low when season is low. In this chapter authors have proposed pricing model considering different factors that decides rates of the product in the tourism sector. Real time analytics performed on the data available on the web portals or social networking sites are used to get the most trending tourist destination and the tour operators functioning at different destination can set price of their products using the proposed model. Real time analytics will help tour operators to analyze the demand in coming season. © Springer International Publishing AG.","Big data analytics; Hadoop; MapReduce; Pricing model; Tourism","","Book chapter","Final","","Scopus","2-s2.0-85140631471"
"Cai R.; Leung X.Y.; Chi C.G.-Q.","Cai, Ruiying (56684165300); Leung, Xi Y. (37077607700); Chi, Christina Geng-Qing (56586376800)","56684165300; 37077607700; 56586376800","Ghost kitchens on the rise: Effects of knowledge and perceived benefit-risk on customers’ behavioral intentions","2022","International Journal of Hospitality Management","101","","103110","","","83","10.1016/j.ijhm.2021.103110","https://www.scopus.com/pages/publications/85119926312?origin=resultslist","This study aims to reveal customers’ perceptions and intentions towards the emerging disruptive restaurant business model of ghost kitchens. Through the theoretical lens of prospect theory, this study examines how customer knowledge and perceptions of benefits and risks influence their trust and behavioral intentions towards ghost kitchens. Exploratory factor analysis, confirmatory factor analysis, and structural equation modeling were applied on two subsamples of a total of 977 U.S. restaurant customers. Four types of benefit and risk perception of ghost kitchens are identified, namely personal benefits, societal benefits, personal risks, and societal risks. It's found that personal and societal benefits affect trust positively, while societal risks affect trust negatively. Trust affects customers’ behavioral intentions positively. Differential effects of subjective and objective knowledge are also revealed. This study responds to the lack of research on the new phenomenon of ghost kitchens and provides timely marketing intelligence to the foodservice industry. © 2021","Behavioral intentions; Knowledge; Perceived risks; Prospect theory; Trust, perceived benefits","","Article","Final","","Scopus","2-s2.0-85119926312"
"Yap T.W.","Yap, Tyron W. (57222744968)","57222744968","The Mediating Effects of Perceived Value Between the Relationship of Social Media Marketing and Purchase Intention","2022","DLSU Business and Economics Review","31","2","","125","136","7","","https://www.scopus.com/pages/publications/85126706997?origin=resultslist","The objective of this study is to test the mediating role of the dimensions of perceived value—conditional, epistemic, monetary, social, convenience, and emotional—between the relationship of social media marketing and purchase intention, in online hotel booking sites. Partial least square structural equation modeling (PLS-SEM) was employed to test all 19 hypotheses. Results revealed that social media marketing positively and significantly influences the dimensions of perceived value, as well as purchase intention. Also, convenience value and conditional value are positively and significantly related to purchase intention. In terms of the mediating effects, it was found that both convenience value and conditional value have a mediating effect on the relationship between social media marketing and purchase intention. This study has implications for hospitality marketers and hoteliers. © 2022.","Perceived value; PLS-SEM; Purchase intention; Social media marketing","","Article","Final","","Scopus","2-s2.0-85126706997"
"Maslov I.","Maslov, Ilia (57210799792)","57210799792","Open Innovation in Customer Experience of Mass-Catering Service","2019","Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019","","","8792578","","","2","10.1109/ICE.2019.8792578","https://www.scopus.com/pages/publications/85071517359?origin=resultslist","Literature suggests that it is of value for organisations to receive customer feedback to stay competitive in the marketplace. Feedback may be used to improve existing and to develop new products and services. Customer experience is considered as one of the main focal areas of the innovation process. This paper presents a study on the customer experience of a mass-catering service company. An inductive research approach was adopted to explore the attitudes of the customers towards the service and the customers' improvement ideas regarding the service. The primary qualitative data of roughly 200 interviews were collected with semi-structured interviews by approximately 50 interviewers throughout 2018. The generic research questions were operationalised by six interview questions. The respondents were found to have complex and sometimes contradicting views regarding the service. Gender and occupation were found to have an impact on the responses. Four general categories were identified according to which attitudes and improvement ideas could be captured and analysed: Food, service, place and price. These categories were found to have relationships with each other. © 2019 IEEE.","customer experience; customer feedback; open innovation; semi-structured interviews","Sales; Customer experience; Customer feedback; Innovation process; Open innovation; Products and services; Research questions; Semi structured interviews; Service companies; Engineering research","Conference paper","Final","","Scopus","2-s2.0-85071517359"
"Baker M.A.; Kim K.","Baker, Melissa A. (47661089400); Kim, Kawon (57193017809)","47661089400; 57193017809","Other Customer Service Failures: Emotions, Impacts, and Attributions","2018","Journal of Hospitality and Tourism Research","42","7","","1067","1085","79","10.1177/1096348016671394","https://www.scopus.com/pages/publications/85051692282?origin=resultslist","While customer-to-customer interactions are frequent in hospitality and tourism settings, very little research investigates the effects of other customers and other customer-generated service failures. Using the critical incident technique, this research builds on theory and provides important managerial implications in the areas of other customers, attributions, and service failure. Results find that customers experience emotions, including anger, frustration, and sympathy. In addition, even though customers attribute that the other customers are responsible for the failure, they still formed negative perceptions and behaviors toward the firm. Third, results find that management often did nothing to recover from the failure, which further exacerbated negative perceptions and behaviors. © The Author(s) 2016.","attribution; critical incident technique; customer-to-customer interaction; data and theory; lodging; other customer; service failure; service recovery","","Article","Final","","Scopus","2-s2.0-85051692282"
"Suryanarayanan S.; Srinivasan S.R.; Lin W.; Wang L.; Sabharwal J.K.","Suryanarayanan, Sriram (57470439700); Srinivasan, Shwetha Rani (57651374100); Lin, Wenxin (57470774400); Wang, Linxin (57471446800); Sabharwal, Jagdeep Kaur (57221530057)","57470439700; 57651374100; 57470774400; 57471446800; 57221530057","Managing Customer Expectations: A Study of Two Four-Star Hotels in Malaysia and Singapore","2021","Tourism, Hospitality and Event Management","","","","41","53","4","10.1007/978-3-030-57694-3_4","https://www.scopus.com/pages/publications/85125438973?origin=resultslist","Successful management of customer expectations is an extremely important factor in achieving customer satisfaction. A hospitable culture and user-friendly technology are required to meet customers’ expectations. While technology can have a major impact on customer satisfaction, the various cultural backgrounds of guests also have a significant influence. In the paper, the hotel guests’ cultural backgrounds were studied to understand this aspect’s influence on their expectations and satisfaction. Three major cultural factors, namely brand identity (domestic vs. foreign), customers’ native language, and their country of residence, were observed and analyzed to determine guests’ expectations. The research study used a qualitative design to analyze the data, collected from field observations at two hotels: a Singapore hotel and another in Malaysia. Reviews were also collected from hotel booking websites, in order to understand how the hotels satisfy guest expectations. © 2021, Springer Nature Switzerland AG.","Cultural backgrounds; Customer delight; Customer expectations; Hospitality industry; Technology","","Book chapter","Final","","Scopus","2-s2.0-85125438973"
"Chagnon C.; LaMarche R.; Djamasbi S.","Chagnon, Christopher (57202444406); LaMarche, Ryan (57210184903); Djamasbi, Soussan (18433762500)","57202444406; 57210184903; 18433762500","An App for Who?: An Exploration of the Use and Adoption of Mobile Ordering Applications Among Aging Populations","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11592 LNCS","","","140","157","1","10.1007/978-3-030-22012-9_11","https://www.scopus.com/pages/publications/85069852490?origin=resultslist","With the ubiquity of smart and connected devices such as smartphones, and the ease of downloading Apps from various marketplaces, it has become standard practice for companies to enhance their service experience by releasing their own mobile apps. In one particular vertical, Fast-Food Restaurants, these applications have started to offer customers a chance to place mobile-orders. While mobile ordering comes with a variety of benefits such as skipping lines, order customization, and personalization features, it is not clear that current design can benefit all users. This study is part of a larger project that attempts to provide a service experience design that includes the needs of older users. As a first step toward this goal, in this study we assess the adoption, user experience (UX) and overall usability of an actual mobile ordering applications in an organization with respect to generational differences. © 2019, Springer Nature Switzerland AG.","Ageing; Engagement; Handheld devices; Human-system interaction; Mobile ordering; Usability","Artificial intelligence; Computer science; Computers; Ageing; Engagement; Hand held device; Human-system interaction; Mobile ordering; Usability; Human computer interaction","Conference paper","Final","","Scopus","2-s2.0-85069852490"
"Chiscano M.C.; Jiménez-Zarco A.I.","Chiscano, Monica Cerdan (55955530900); Jiménez-Zarco, Ana Isabel (16238829000)","55955530900; 16238829000","Towards an inclusive museum management strategy. An exploratory study of consumption experience in visitors with disabilities. the case of the cosmocaixa science museum","2021","Sustainability (Switzerland)","13","2","660","1","14","27","10.3390/su13020660","https://www.scopus.com/pages/publications/85100209591?origin=resultslist","In the field of cultural tourism, museums have been pioneers in focusing on visitors with disabilities. They have used inclusive orientation to offer the kind of memorable and satisfying experiences that are so beneficial to a group at constant risk of social exclusion. Their task is made more difficult, however, by visitors’ perception of barriers to inclusion, and identification therefore becomes a priority at the strategic level. Based on this idea, the present study analyzes experiences from two tours of the CosmoCaixa Barcelona museum by 32 people with disabilities (PwD). The use of ethnographic techniques and post-experience interviews shows how, despite the legal framework in relation to people with disabilities, hospitality managers find it difficult to put this framework into practice and cater to the needs of this segment of the population. Two factors become particularly clear: the difficulties experienced by museum staff in identifying people with disability, and museum managers’ lack of training and knowledge of the wants and needs of people with disabilities. Academic and strategic recommendations for museum managers are provided at the end of the article. © 2021 by the authors. Li-censee MDPI, Basel, Switzerland.","Consumer value; Customer experience; Inclusive management; People with disabilities","Barcelona; disability; exploration; knowledge; legislation; museum; perception; strategic approach; training","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85100209591"
