"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Barriga R.C.; Rubis D.J.; Pablo A.A.S.; Tagle R.J.S.; Medina H.Y.","Barriga, Ronald C. (60346106400); Rubis, Dan Jeward (60345829500); Pablo, Arlene A. San (60345550900); Tagle, Rochelle Joy S. (60356153800); Medina, Helinor Y. (60345968800)","60346106400; 60345829500; 60345550900; 60356153800; 60345968800","Adoption and User Experience of AI-Enabled Food Kiosks in Quick Service Restaurants: Insights from College Students","2026","Lecture Notes in Networks and Systems","1757 LNNS","","","23","32","0","10.1007/978-3-032-13203-1_3","https://www.scopus.com/pages/publications/105028826436?origin=resultslist","This study investigates the influence of AI-enabled self-service food kiosks on customer satisfaction and their intention to use such technology in quick service restaurants. Utilizing the Unified Theory of Acceptance and Use of Technology (UTAUT) framework, the research examines key factors such as convenience, efficiency, security, and enjoyment that mediate customer perceptions. Findings indicate that positive experiences with AI kiosks significantly enhance customer satisfaction, suggesting that strategic implementation of AI technologies can lead to improved operational efficiency and customer engagement in the food service industry. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","AI Kiosk; AI Technologies; AI-enabled; Customer Perception; Food Kiosk","Artificial intelligence; Efficiency; Engineering education; Sales; Service industry; User experience; AI kiosk; AI Technologies; AI-enabled; College students; Customer perceptions; Customers' satisfaction; Food kiosk; Intention to use; The unified theory of acceptance and use of technology(UTAUT); Users' experiences; Students","Conference paper","Final","","Scopus","2-s2.0-105028826436"
"Abdou A.H.","Abdou, Ahmed Hassan (57219941893)","57219941893","How Service Climate Drives Job and Customer Satisfaction: Evidence for Mediation Effect from the Hospitality Industry","2025","Global Business and Finance Review","30","1","","43","57","1","10.17549/gbfr.2025.30.1.43","https://www.scopus.com/pages/publications/85218110735?origin=resultslist","Purpose: In the context of the hospitality sector, where perceived service climate (SC) and job satisfaction (JS) are key drivers of exceptional customer experiences, the present study investigates the influence of SC on JS and its subsequent impact on customer satisfaction (CS). This research addresses a significant gap in understanding the interconnected dynamics between these variables, particularly the role of JS as a mediator in the SC-CS relationship. Design/methodology/approach: A structured quantitative approach was implemented, utilizing an online questionnaire distributed to frontline employees in five-star hotels in Saudi Arabia. Data from 521 valid responses were analyzed using the PLS-SEM to evaluate the relationships and mediation impact within the proposed model. Findings: The study demonstrates that SC significantly enhances JS and boosts CS. Further, JS substantially acts as a critical predictor for improving CS. In addition, JS plays a statistical intermediary role in linking SC to CS, shedding light on its crucial role in enriching the overall customer experience within hospitality services. Research limitations/implications: This study, focused on frontline employees in Saudi Arabian five-star hotels, may not generalize to other hospitality sectors, roles, or regions. Future research on budget hotels or SMEs could offer broader insights, while comparative studies may uncover sector-specific needs. Instead of JS, examining other mediators or moderators, such as leadership style, employee engagement, or psychological capital, could further clarify the SC-CS relationship in hospitality sectors. Originality/value: The study addresses a significant gap in research by offering real-world evidence from the hospitality industry, where studies linking SC, JS, and CS are limited, specifically within the context of five-star hotels in Middle Eastern nations such as Saudi Arabia. Guided by social exchange theory, the study offers new insights into how a positive SC boosts employee satisfaction and customer experience. © The Author(s).","climate for service; hospitality industry; Saudi Arabia; SET; employee satisfaction","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85218110735"
"Lo Presti L.; Capone V.; Maggiore G.","Lo Presti, Letizia (57201251588); Capone, Veronica (59233592000); Maggiore, Giulio (57216871366)","57201251588; 59233592000; 57216871366","Tourist coping strategies and vulnerability to digital deception along the customer journey: how tourists react","2026","Current Issues in Tourism","","","","","","0","10.1080/13683500.2026.2623536","https://www.scopus.com/pages/publications/105029649798?origin=resultslist","This study aims to examine the coping strategies employed by tourists in response to digital deception, taking into account vulnerability factors and the stage of the tourist experience. Using data from 452 participants, cluster analysis and discriminant function analysis were applied to assess the stability of the cluster solution. Three distinct tourist clusters were identified: ‘Pragmatists’, ‘Cautious’ and ‘Defenseless’. ‘Pragmatists’ adopt a wide range of coping strategies throughout the entire tourist journey, whereas ‘Cautious’ tourists prioritise seeking additional information online during all stages of their experience. Conversely, ‘Defenseless’ tourists take minimal defensive action before, during, and after the purchase. This research emphasises the importance of understanding tourist coping strategies throughout the entire customer journey, not just in post-visit reactions. These findings provide crucial insights for online travel agencies and hospitality and tourism firms, helping them to enhance the user experience and mitigate risks associated with digital deception. © 2026 Informa UK Limited, trading as Taylor & Francis Group.","consumer vulnerability; Coping strategies; deceptive customer journey; hospitality; misleading information; segmentation","","Article","Article in press","","Scopus","2-s2.0-105029649798"
"Yılmaz G.; Yılmaz A.Ş.","Yılmaz, Gökhan (57201780357); Yılmaz, Ayşe Şahin (60374444000)","57201780357; 60374444000","Experience Economy Model","2025","Theories and Models in Tourism and Hospitality Research","","","","302","311","0","10.1079/9781800625822.0045","https://www.scopus.com/pages/publications/105029525732?origin=resultslist","Experience is an inherently ambiguous and complex concept, making it challenging to define and measure. As a result, various models and frameworks have been developed to assess it. One of the most widely recognized models is the Experience Economy Model, introduced by Pine and Gilmore in the late 1990s and extensively examined in their 1999 book, The Experience Economy. According to these scholars, the theoretical foundations of the experience economy are rooted in the theory of experienced benefit. The Experience Economy Model is structured around two key dimensions: the level of customer participation and the degree of connection with the environment. Customer participation can be active or passive, while the connection with the environment is categorized into absorption or immersion. Based on these dimensions, the model categorizes experiences into four distinct types: entertainment, esthetics, education, and escapism. This model has been applied widely across various tourism and hospitality domains, including lodging, cruises, festivals, museums, scenic routes, tournaments, temples, wellness centers, restaurants, and theme parks. Its increasing presence in literature highlights its significance in understanding consumer experiences within tourism and hospitality. © CAB International 2026.","","User experience; Customer participation; Degree of connection; Key dimensions; Scenic routes; Theme park; Theoretical foundations; Tourism","Book chapter","Final","","Scopus","2-s2.0-105029525732"
"Tsai C.-Y.; Zhou Y.; Yu V.","Tsai, Chia-Yun (59949114000); Zhou, Yang (59949755700); Yu, Vincent (59949915200)","59949114000; 59949755700; 59949915200","Rethinking Service Sabotage: Identifying Service Sabotage Dimensions and Negative Emotions Through the Customer’s Perception","2025","Journal of Quality Assurance in Hospitality and Tourism","","","","","","0","10.1080/1528008X.2025.2518545","https://www.scopus.com/pages/publications/105008331632?origin=resultslist","Customers’ perception of service sabotage in the food service industry still needs to be determined. This study investigates customers’ experiences of service sabotage using a mixed-method approach. Study 1 employs qualitative methods to identify common forms of service sabotage encountered by customers. Study 2 utilizes a quantitative framework to examine the negative outcomes of these experiences, including their emotional and behavioral responses, through the lens of cognitive appraisal theory. The findings reveal that customers recognize service sabotage as comprising employees’ adverse attitudes, dishonest practices, and deliberate acts of harm. Notably, adverse attitudes and intentional actions elicit significant negative emotional responses, which subsequently diminish behavioral intentions such as positive word of mouth and revisit intention. The discussion highlights theoretical contributions, managerial implications, and avenues for future research. © 2025 Taylor & Francis Group, LLC.","Behavioral Intention; Cognitive Appraisal Theory; Mixed Methods Research; Negative Emotional Response; Service Sabotage","","Article","Article in press","","Scopus","2-s2.0-105008331632"
"Hacikara A.; Murphy K.; Zhang T.; Hancer M.; Gursoy D.","Hacikara, Ahmet (57418640500); Murphy, Kevin (21834229800); Zhang, Tingting (57973010900); Hancer, Murat (35609089100); Gursoy, Dogan (6603436465)","57418640500; 21834229800; 57973010900; 35609089100; 6603436465","Redefining service quality: Development and validation of the, robotic service quality scale","2026","International Journal of Hospitality Management","134","","104560","","","1","10.1016/j.ijhm.2026.104560","https://www.scopus.com/pages/publications/105028630967?origin=resultslist","The expansion of robotic technologies in the hospitality industry is redefining traditional service interactions and customer expectations. Grounded in social exchange theory, this study presents a multidimensional framework for measuring the quality of robotic services in hospitality settings. Through a comprehensive literature review, five focus group studies, and a four-stage scale development process involving 1600 valid responses, this study develops and validates a multidimensional framework to assess hotel customers' perceptions of robotic service quality (ROBOQUAL). The resulting framework comprises three key dimensions: robotic service quality, robotic task efficiency, and robotic empathy. The study highlights the transformative role of robotic service quality in shaping hospitality experiences, setting the foundation for future research in AI-driven service innovation. Theoretically, the validation of the ROBOQUAL scale provides a robust tool for future research by expanding the social exchange theory into the context of human-robot interactions (HRI). Practically, the insights gained from this study can guide hospitality managers in integrating robotic services more effectively to enhance customer satisfaction and operational efficiency. © 2026 Elsevier Ltd","Artificial intelligence; Human-robot interactions; Robotic service quality; Scale development; Scenario method; Social exchange theory","","Article","Final","","Scopus","2-s2.0-105028630967"
"Hassan H.; Magdy A.","Hassan, Hamada (58279078200); Magdy, Ahmed (58823246700)","58279078200; 58823246700","FROM REDUNDANCY TO DELIGHT: TOWARDS OPTIMIZED ORGANIZATIONAL OUTCOMES","2025","Tourism and Hospitality Management","31","2","","175","187","9","10.20867/thm.31.2.1","https://www.scopus.com/pages/publications/105009386872?origin=resultslist","Purpose – This study expresses new insights into various stimuli that shape customers perceptions towards services provided. Further, it expands our understanding of customer delight mediating role between service redundancy and organizational outcomes within the hospitality context. Methodology/Design/Approach – The data were obtained from 632 residents in five-star branded hotels in Egypt. Further, applying stratified sampling method for hotels selection while using and simple random sampling methods for respondents’ selection. Findings – The results indicated that, service redundancy was negatively related to organizational outcomes, while emotional customers delight mediating the relationship between service redundancy and organizational outcomes. Originality of the research – This study seeks a pioneering contribution of a model that is based on expectation–disconfirmation theory in relation to the hospitality literature. Further, by focusing on such theory the researchers pursue new insights into various stimuli that shape customers perceptions towards services provided. © 2025, University of Rijeka. All rights reserved.","Customer Delight; Customer Switching Behaviour; Perceived Service Quality; Service Redundancy; Social Anxiety","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105009386872"
"Tiwari A.; Sharma S.; Sood D.","Tiwari, Akshita (57657348600); Sharma, Swati (57215592174); Sood, Devika (57193365340)","57657348600; 57215592174; 57193365340","Navigating the Digital Dilemma: Challenges and Solutions for Guest Data Protection in a Contactless Environment","2025","Future of Contactless Technology in Hotels and Restaurants","","","","215","246","0","10.4018/979-8-3373-1489-1.ch012","https://www.scopus.com/pages/publications/105038585152?origin=resultslist","The goal of this chapter is to address the main issues relating to guest data protection in contactless hospitality. With a growing number of digital solutions like mobile check-ins, digital keys, and AI-driven personalization being employed, there has been increased risk of data breaches and misuse (MSR IT Solution Pvt. Ltd., 2024; FHA-HoReCa, 2023). The focus of the chapter is on understanding these problems, examining current regulatory frameworks and suggesting possible ways that can be applied for the purpose of reducing risks. Moreover, it also studies how strong data security measures can be combined with smooth personalized customer experiences so as to build trust and loyalty within the hotel sector (World Travel & Tourism Council, 2020) In order to discover and summarize guest data protection and cybersecurity issues in the hotel industry, this chapter applies a systematic literature review. This includes examining academic papers, industry reports as well as making a summary of case studies to provide a comprehensive understanding (Thompson, 2020). Copyright © 2026, IGI Global Scientific Publishing. Copying or distributing in print or electronic forms without written permission of IGI Global Scientific Publishing is prohibited. Use of this chapter to train generative artificial intelligence (AI) technologies is expressly prohibited. The publisher reserves all rights to license its use for generative AI training and machine learning model development.","","Cybersecurity; Data privacy; Electronic document exchange; Electronic publishing; Learning systems; Leisure industry; Machine learning; Tourism; 'current; Contact less; Customer experience; Cyber security; Digital solutions; Hotel sectors; IT solution; Personalizations; Regulatory frameworks; Security measure; Hotels","Book chapter","Final","","Scopus","2-s2.0-105038585152"
"Mansoor M.; Paul J.; Khan T.I.; Abukhait R.; Hussain D.","Mansoor, Mahnaz (57222297022); Paul, Justin (36997235800); Khan, Tariq Iqbal (58282290000); Abukhait, Rawan (57211803315); Hussain, Dildar (55984258200)","57222297022; 36997235800; 58282290000; 57211803315; 55984258200","Customer evangelists: Elevating hospitality through digital competence, brand image, and corporate social responsibility","2025","International Journal of Hospitality Management","126","","104085","","","24","10.1016/j.ijhm.2025.104085","https://www.scopus.com/pages/publications/85215128073?origin=resultslist","In the contemporary digital landscape, the frontline employees' proficiency in forging relationships holds immense strategic importance for organizational success. This study examines the impact of frontline employees' digital competence, proactive assistance, and relationship-building on customer brand evangelism with the mediating role of brand image and the moderating role of perceived corporate social responsibility. The research utilizes a time-lagged data collection approach, employing a multistage random sampling method to gather data from patrons visiting both five and four-star hotels. The data collection spans two points in time, separated by a four-week interval. This study employs Partial Least Squares Structural Equation Modeling (PLS-SEM) using SmartPLS v. 4 to analyze the proposed relationships, ensuring robust analysis for complex models. Findings suggest that the digital competence, proactive support, and interpersonal skills of frontline staff significantly contribute to the emergence of brand evangelists directly and through the mediation of corporate image. This study highlights the pivotal function of frontline employees within the domain of sales and marketing, particularly in the context of hospitality management, in influencing customer perceptions and cultivating brand evangelism. © 2025 The Authors","Brand Evangelism; Brand Image; Corporate Social Responsibility; Digital Competence; Proactive Assistance; Relationship Building","","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85215128073"
"Montells Corbea C.; Sánchez Valdés A.; Peñaloza Suárez L.; Nava Rogel R.M.","Montells Corbea, Camila (59984061500); Sánchez Valdés, Arlen (57221685939); Peñaloza Suárez, Laura (59983841000); Nava Rogel, Rosa María (54420838800)","59984061500; 57221685939; 59983841000; 54420838800","SUSTAINABLE HOTEL SUPPLY AND PURCHASE INTENTION. A REVIEW OF THE LITERATURE; [OFERTA HOTELERA SUSTENTABLE E INTENCIÓN DE COMPRA. UNA REVISIÓN DE LA LITERATURA]","2025","Turismo y Sociedad","37","","","135","154","0","10.18601/01207555.n37.05","https://www.scopus.com/pages/publications/105010240603?origin=resultslist","Since the beginning of this century, sustainability has emerged as a strategy to distinguish tourist destinations and to achieve better environmental, social, and economic practices. This strategy has permeated the tourism industry, causing hotels to recognize the importance of implementing sustainable practices. A systematic literature review was conducted using the PRISMA methodology, to analyze the current state of the art of studies on sustainable hotel supply and its impact on consumer behavior. The findings reveal three categories: sustainable hotels and their impact on consumption, disposition towards sustainable hospitality and perception of sustainable practices in the hotel supply. However, there are clear gaps in promoting sustainable behavior and fully integrating sustainable practices in the hotel industry. © 2025, Universidad Externado de Colombia. All rights reserved.","consumer behavior; hotel supply; purchase intention; sustainability; tourism","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105010240603"
"Gavilan D.; A. Al-shboul O.A.","Gavilan, Diana (28767622000); A. Al-shboul, Omar Adeeb (57463631500)","28767622000; 57463631500","Designing innovation in urban hotels through guest experience data on interior design","2025","European Journal of Innovation Management","28","4","","1452","1471","4","10.1108/EJIM-07-2023-0528","https://www.scopus.com/pages/publications/105003120029?origin=resultslist","Purpose: This paper aims to identify potential avenues for innovation in urban hotel management by analyzing self-reported data from visitors regarding their experience with interior design. Design/methodology/approach: A qualitative exploratory computer-assisted content analysis was conducted to identify the impact of interior design on the guest experience. Leximancer 4.0 software analyzed 2,562 reviews from urban hotels collected through a reservation website. Findings: The findings reveal that data reported by guests on interior design play a crucial role in shaping guest experiences, both positively and negatively. The esthetic appeal of interior design is shown to impact resting and comfort, affecting overall performance significantly. The study also highlights how different star categories of hotels and variations in visitors' purposes for their stay lead to distinct guest experiences and different opportunities to innovate. Research limitations/implications: The study’s results provide evidence for researchers and practitioners of the potential of the guest-reported interior design experience as a valuable source for fostering innovation. In addition, in the hotel industry, innovation may eventually be attained through interior design renovation. Practical implications: Self-reported data from guests on interior design is an effective tool for innovation. Making interior design a priority throughout the establishment and ongoing management of a hotel is crucial. By integrating interior design, not only can potential negative experiences be avoided, but greater guest satisfaction can also be achieved during their stay, promoting memorable experiences that align with the hotel category and customer expectations. Social implications: This research emphasizes the importance of interior design as a catalyst for innovation and improved social experiences in the hospitality industry. Innovation in interior design can improve hotel performance in several dimensions, including attracting more visitors to the hotel and the area, increasing tourism revenue for local businesses and contributing to the broader societal goal of reducing environmental impact and promoting sustainability. Originality/value: This article adopts a guest-centered methodology to provide valuable insights for hotel managers to leverage interior design as a tool for innovation in the hospitality industry after showing that interior design enhances guests' experiences, comfort and hotel differentiation. © 2023, Emerald Publishing Limited.","Data-driven innovation; Guest experience; Interior design; Quantitative content analysis; Urban hotel","","Article","Final","","Scopus","2-s2.0-105003120029"
"Ibrahim A.R.; Ishak S.N.H.; Rodzman S.B.","Ibrahim, Ashma'Roosyidah (60606967400); Ishak, Siti Nurul Hayatie (57203860125); Rodzman, Shaiful Bakhtiar (60606866400)","60606967400; 57203860125; 60606866400","A Hybrid Fuzzy-BERT Framework for Aspect-Based Sentiment Analysis of Restaurant Reviews in Terengganu","2026","2026 International Conference on Cognitive Systems and Computer Interaction, ICoSCI 2026 - Proceedings","","","","","","0","10.1109/ICoSCI66700.2026.11447780","https://www.scopus.com/pages/publications/105037321493?origin=resultslist","The rapid growth of food tourism in Terengganu has amplified the role of online reviews in shaping customer perceptions and business sustainability. However, existing review platforms provide only coarse ratings and lack actionable insights at the aspect level, leaving restaurant owners unable to identify targeted areas for improvement. To address this gap, this study develops and evaluates a fine-tuned BERTbased model for aspect-based sentiment analysis (ABSA) of restaurant reviews in Terengganu. A dataset of over 2,000 English-language reviews was collected and preprocessed using a hybrid pipeline that integrates fuzzy aspect extraction, rulebased sentiment cues, and BERT-based classification. To mitigate class imbalance, Random Oversampling was applied, resulting in a balanced dataset for robust training. Experimental evaluation across multiple train test splits demonstrates that the proposed model achieves up to 98.42% accuracy with precision, recall, and F1-score consistently above 98%. Comparative analysis with baseline approaches confirms that the fuzzy-enhanced BERT architecture is particularly effective in handling noisy, informal, and mixed-language reviews common in this context. Beyond methodological advances, the system provides fine-grained, interpretable insights that support restaurant owners in enhancing service quality, while also contributing to sustainable food tourism in Terengganu. This work highlights the value of combining deep learning with domain-aware preprocessing strategies for domain-specific sentiment analysis and offers practical implications for the hospitality and tourism industry. © 2026 IEEE.","Aspect-Based Sentiment Analysis; BERT; Food Tourism; Natural Language Processing; Restaurant Review; Terengganu","Deep learning; Engineering research; Linguistics; Sustainable development; Tourism; Aspect-based sentiment analyze; BERT; Food tourism; Language processing; Natural language processing; Natural languages; Rapid growth; Restaurant reviews; Sentiment analysis; Terengganu; Sentiment analysis","Conference paper","Final","","Scopus","2-s2.0-105037321493"
"Anita T.L.; Samuel S.","Anita, Tiurida Lily (57219575060); Samuel, Sylvia (57219605614)","57219575060; 57219605614","Hotel Websites’ Effects on E-Trust, E-Satisfaction, and E-Loyalty in Indonesia’s Five-Star Hotel Industry","2026","Lecture Notes in Networks and Systems","1576 LNNS","","","321","330","0","10.1007/978-3-032-00549-6_29","https://www.scopus.com/pages/publications/105027104584?origin=resultslist","This study investigates how website quality impacts e-trust, e-satisfaction, and e-loyalty within Indonesia’s five-star hotel sector. With digital channels becoming the primary customer interface, understanding the technological and business implications of website optimization is critical. Using Structural Equation Modeling (SEM), data from 250 respondents highlight that website security, AI-driven personalization, and usability strongly influence e-trust and e-satisfaction, which, in turn, drive e-loyalty. Findings emphasize that hotels enhancing cybersecurity measures, user experience (UX) design, and trust-building elements (e.g., blockchain for transaction security) can significantly boost direct bookings and customer retention. Future research should explore AI-driven recommendations and predictive analytics in the hospitality industry. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","AI personalization; Cybersecurity; Digital transformation; E-loyalty; E-satisfaction; E-trust; Website quality","Artificial intelligence; Cybersecurity; Information systems; Network security; User experience; User interfaces; Websites; AI personalization; Cyber security; Digital transformation; E trusts; E-loyalty; E-satisfaction; Indonesia; Personalizations; Star hotels; Website quality; Predictive analytics","Conference paper","Final","","Scopus","2-s2.0-105027104584"
"Lee M.; Bai B.; Sisson A.D.; Costa R.","Lee, Minwoo (55716908000); Bai, Billy (16479699100); Sisson, Annamarie D. (57215070799); Costa, Rui (56583425300)","55716908000; 16479699100; 57215070799; 56583425300","Economic impact of artificial intelligence (AI): Conceptualization of business value of AI and future agenda for tourism and hospitality research","2026","Tourism Economics","32","4","","845","878","0","10.1177/13548166261418787","https://www.scopus.com/pages/publications/105028130936?origin=resultslist","This study investigates the business value of Artificial Intelligence (AI) within the tourism and hospitality industry. By analyzing existing research, we identify three key strategic roles for AI: automation, information provision, and transformation. AI applications, such as service robots, chatbots, and predictive analytics, can enhance operational efficiency, improve decision-making, and drive innovation across the industry. While research highlights the potential benefits of AI, including increased customer satisfaction, improved employee productivity, and enhanced competitive advantage, empirical evidence linking AI to concrete business outcomes remains limited. Future research should focus on (1) the transformation of business models and processes within hospitality organizations, (2) the evolving customer experience in an AI-powered environment, and (3) theory, scale, and framework development for AI research in the tourism and hospitality context. © The Author(s) 2026","AI; artificial intelligence; business value; economic impact; strategic role; tourism and hospitality","","Article","Final","","Scopus","2-s2.0-105028130936"
"Bokan M.; Pranić L.; Vuković M.","Bokan, Marin (60388344000); Pranić, Ljudevit (36651499200); Vuković, Marija (57209803079)","60388344000; 36651499200; 57209803079","Bridging the Soft Skills Gap: Do Tourists and Hospitality Managers See Eye to Eye?","2026","European Journal of Tourism Research","42","","4206","","","0","10.54055/ejtr.v42i.4294","https://www.scopus.com/pages/publications/105030106402?origin=resultslist","Soft skills play a critical role in the tourism and hospitality (T&H) sector, shaping service quality, customer satisfaction, and overall competitiveness. While their importance is widely recognized, existing research has largely focused on industry perspectives, leaving a gap in understanding how tourists perceive soft skills – and how their views compare with those of managers. This study addresses that gap by directly comparing the perceived importance of soft skills among 100 tourists and 100 T&H managers. Using a dual-stakeholder survey design, both groups rated the relevance of commonly cited soft skills for frontline employees. Results reveal significant differences that cluster into two broad orientations: tourists emphasize outward-facing interpersonal attributes such as empathy, active listening, and understanding customer needs, whereas managers prioritize inward-facing organizational skills such as adaptability, leadership, and problem-solving. Demographic factors such as age and education further shape these perceptions. The study offers novel insights into employee training priorities and service design, contributing to workforce development strategies that better align internal competencies with evolving guest expectations. © 2026 The Author(s).","customer experience; employee training; soft skills; stakeholder perspectives; tourism and hospitality; workforce development","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105030106402"
"Theodorakopoulos L.; Kalliampakou I.; Theodoropoulou A.; Halkiopoulos C.","Theodorakopoulos, Leonidas (57205625665); Kalliampakou, Ioanna (59506754100); Theodoropoulou, Alexandra (59170435000); Halkiopoulos, Constantinos (55351543400)","57205625665; 59506754100; 59170435000; 55351543400","AI-Driven Information Systems for Sustainable Tourism: A Review of IoT and Big Data Applications","2026","Journal of Human, Earth, and Future","7","1","","263","291","0","10.28991/HEF-2026-07-01-015","https://www.scopus.com/pages/publications/105037207783?origin=resultslist","Background: Converging technologies of Big Data and Internet of Things (IoT) in sustainable tourism need systematic review of existing applications, efficacy, and implementation issues to enable evidence-based strategies for development. Methods: Systematic review in line with PRISMA guidelines of five principal databases across eight years searched peer-reviewed articles. Systematic screening was used to select studies with high inter-rater reliability, as confirmed during study selection. Results: Three main application fields appeared with different evidence profiles. Customer experience enhancement was well empirically supported by AI-enabled personalization systems utilizing neural networks, collaborative filtering techniques, and IoT-enabled infrastructure, including smart environmental controls, wearable device integration, and automated service delivery. Sustainability applications offered compelling proof through IoT sensor networks facilitating real-time environmental monitoring, predictive crowd control analytics, and intelligent resource optimization with substantial efficiency gains over traditional methods. Ethical concerns emerged in substantial implementation hurdles: though most research recognized privacy and data management issues, few suggested feasible agendas for ethical data stewardship. Geographical analysis offered extreme urban-bias with rural tourism environments represented far less. Explainable AI methods were not forthcoming even as transparency requirements increased. The key implementation obstacles were infrastructure expenses, technical interoperability issues, and lack of skilled personnel, mainly impacting resource-scarce settings. Conclusions: There is support for the effectiveness of IoT and Big Data technologies for enhancing customer experiences and environmental sustainability in tourism contexts. However, there are key deficiencies in ethical frameworks, rural tourism applications, and explainable AI implementations. Research agendas include the creation of scalable solutions in diverse geographical contexts, tourism-specific privacy frameworks, and participatory governance frameworks. These findings inform evidence-based approaches to responsible smart tourism development that reconcile technological innovation with ethical regard and fair application in varied tourism settings. © Authors.","Big Data Analytics; Decision-Making; Explainable AI; Hospitality Management; Intelligent Personalization; Internet of Things (IoT); Predictive Analytics; Sustainable Tourism; Tourism Information Systems; Tourism Technology","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105037207783"
"Kumar N.; Sharma S.","Kumar, Narendra (57214110450); Sharma, Samarth (59135588500)","57214110450; 59135588500","Enhancing guest experience with data-driven customization: Path to customer loyalty","2025","Digital Disruption in Hospitality, Sustainable Hospitality: A Global Perspective on People, Planet, and Profit","","","","25","50","0","10.1108/978-1-83662-360-120251002","https://www.scopus.com/pages/publications/105009772987?origin=resultslist","In an increasingly digital and interconnected world, the guest experience is reshapingwith the inclusion of various automated data collection techniques. Leveraging advanced analytics and robust data collection methods, hospitality providers are creating highly personalized experiences that resonate with guests on a deeper level. The study investigates complex relationship between customer demographics, feedback reviews, health and safety preference, on-site behavior, spending patterns, and their impact on overall guest experience and customer loyalty. Findings reveal significant insights into the dynamics of personalized service and its correlation with enhanced guest experiences. The chapter concludes with key takeaways for hospitality managers on implementing data-driven strategies and maximizing the benefits of customization. By understanding and acting on the specific preferences and needs of their guests, hospitality providers can create memorable and distinctive experiences that drive customer satisfaction and business success. © 2025 Narendra Kumar and Samarth Sharma. All rights reserved.","Customer loyalty; Data-driven customization; Digitalization; Hotel guest experience; Personalized service","Advanced Analytics; Data acquisition; Data collection; Information management; User experience; Automated data collection; Customer loyalty; Customisation; Data collection method; Data driven; Data-driven customization; Deep-levels; Digitalization; Hotel guest experience; Personalized service; Sales","Book chapter","Final","","Scopus","2-s2.0-105009772987"
"Albesher A.S.; Alhelal F.; Ahmad A.-R.","Albesher, Abdulmohsen Saud (55849071400); Alhelal, Fatimah (59395094000); Ahmad, Abdul-Rahim (35589598800)","55849071400; 59395094000; 35589598800","Digital Information Systems in Hospitality: A Comparative Study of User Feedback and Rating Mechanisms Across Booking Websites","2025","IEEE Access","13","","","142922","142937","0","10.1109/ACCESS.2025.3598242","https://www.scopus.com/pages/publications/105013494808?origin=resultslist","In today’s digital landscape, the effectiveness of online booking platforms significantly impacts user experience and decision-making processes. This study investigates the role of digital information systems in enhancing user interactions with star ratings and customer reviews on various booking websites. Using a mixed-methods approach, we analyze user behavior patterns through quantitative data analysis and qualitative insights from user feedback. Rather than developing algorithmic models, our contribution lies in offering a comparative, interface-level evaluation of how sorting defaults, sentiment polarity, and booking types interact in real-world settings. We examine how different presentation formats of star ratings and customer reviews influence user perceptions and choices. Our research identifies critical factors that affect user trust and satisfaction, including the clarity of information, accessibility of reviews, and the overall design of the digital interface. Through the application of data analytics techniques, we uncover trends that highlight the importance of integrating advanced digital information systems to optimize user engagement and operational efficiency. Unlike prior studies that focus on reviewing content in isolation, this research introduces a comparative, interface-oriented approach by analyzing how sorting mechanisms and booking model types affect sentiment, ratings, and user trust across multiple platforms. The findings reveal that effective digital information systems not only improve user satisfaction but also enhance the decision-making process by providing relevant, timely, and trustworthy information. This research contributes to the ongoing discourse on digital transformation in the hospitality industry by offering practical implications for the design and implementation of user-centric information systems. By leveraging insights from this study, stakeholders can better understand the dynamics of user experience and the transformative potential of digital technologies in fostering customer loyalty and satisfaction. © 2013 IEEE.","Customer reviews; decision-making; digital information systems; e-commerce; hospitality industry; online booking platforms; rating mechanisms; sentiment analysis; user experience; web-based systems","Behavioral research; Data mining; Decision making; Human computer interaction; Information systems; Information use; Online systems; Sales; Screening; Sorting; User centered design; User experience; User interfaces; Websites; Customer review; Decisions makings; Digital information systems; Hospitality industry; Online booking platform; Rating mechanism; Sentiment analysis; User feedback; Users' experiences; Web-based system; Sentiment analysis","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105013494808"
