"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Case C.","Case, Corey (57209408453)","57209408453","A fortune 14 company’s journey to delivering a modern e-commerce customer experience","2019","Journal of Brand Strategy","8","1","","10","19","1","10.69554/wkhz3271","https://www.scopus.com/pages/publications/85067664419?origin=resultslist","Digital transformation in business-to-business (B2B) organisations tends to move very slowly. The expectations of B2B buyers have quickly changed over the last few years. They now demand the same user experience, ease of navigation, intuitive search, robust product content and basic self-service experienced as consumers. This paradigm shift is driven mostly by the retail e-commerce experience that has evolved greatly over the last couple of decades. The challenge for the B2B marketer or e-commerce leader is that the target audience is not willing to wait a decade or two. The gap in current state compared with expected state must be closed with greater speed and urgency. It is these customer demands that prompted Cardinal Health’s medical business to initiate a journey — four years ago — to create an expected e-commerce experience. This case study highlights the Cardinal Health journey to date with an emphasis on making the case for change, developing a roadmap and executing the initial site launch. © HENRY STEWART PUBLICATIONS.","B2B; Customer experience; Digital transformation; E-commerce; Online merchandising; Personalisation; Product content; Product search; Self-service","","Article","Final","","Scopus","2-s2.0-85067664419"
"Kalangutkar A.; Yadav R.; Hadapad P.S.; Naik V.V.; Menezes V.; Sawant S.","Kalangutkar, Aditi (58674342600); Yadav, Radha (54893773800); Hadapad, Priya S. (58674359000); Naik, Vinisha V. (58674445300); Menezes, Valerie (56909818600); Sawant, Shreedatta (58674445400)","58674342600; 54893773800; 58674359000; 58674445300; 56909818600; 58674445400","Voice Controlled Operations and Navigations for e-Commerce","2023","2023 International Conference on Network, Multimedia and Information Technology, NMITCON 2023","","","","","","1","10.1109/NMITCON58196.2023.10276232","https://www.scopus.com/pages/publications/85175403325?origin=resultslist","Voice based operations are increasingly being used by the users in their day to day lives and are being used in various sectors for making their lives easier simply by speaking rather than typing keywords. Performing actions using voice is faster and accessible to the users who are not comfortable with the UI of the application. However, there are very few implementations of these voice-controlled systems on the web and e-commerce. This paper presents a browser extension which can be used on various e-commerce sites and get appropriate responses. This tool will allow users to perform human-to-machine interaction, anytime and anywhere using speech recognition and provide ease to the users without using their fingertips. This tool will be a chrome extension (add-on or plugin), that will take voice as an input and will convert it to text, extract meaning from the text, and then perform a wide variety of tasks including the product search, add to cart, in-app navigations, and other operations through speech. This extension will be a combination of technologies, such as automatic speech recognition, text-to-speech service, and natural language understanding, to engage in natural conversational interactions with humans.  © 2023 IEEE.","Chrome Extension; E-commerce sites; Fun ctionalities; In-app Navigations; Speech Recognition; Success Rate; Voice Assistant; Web Speech API","Character recognition; Electronic commerce; Navigation; Chrome extensions; Controlled system; E- commerces; E-commerce sites; Fun ctionality; In-app navigation; Success rate; Voice assistant; Voice-controlled; Web speech API; Speech recognition","Conference paper","Final","","Scopus","2-s2.0-85175403325"
"Both A.; Nguyen V.; Keck M.; Kammer D.; Groh R.; Henkens D.","Both, Andreas (23966392700); Nguyen, Viet (56511015400); Keck, Mandy (7006897030); Kammer, Dietrich (36647518200); Groh, Rainer (25031087800); Henkens, Dana (55339174100)","23966392700; 56511015400; 7006897030; 36647518200; 25031087800; 55339174100","Get inspired: A visual divide and conquer approach for motive-based search scenarios","2014","Proceedings of the 13th International Conference WWW/Internet 2014, ICWI 2014","","","","91","98","3","","https://www.scopus.com/pages/publications/84946015496?origin=resultslist","A novel generation of (e.g. touch-driven) applications leads to a new universe of interaction paradigms and a growing need for simple, inspiring and smart interfaces. A system intended for non-experts should only present information the user needs to solve his task, instead of confronting him with the large and complex underlying data structure. In this paper, we focus on users wanting to perform a product search driven by a vague information need. We call this kind of search motive-based search, which is often initiated by unconscious motives and expectations that are difficult to transform into a specific search query. Therefore, we developed a search approach, which allows a step-by-step reduction of the result set by selecting (visualized) concepts such as ""beach"", ""relaxing"" and ""culture"". Concepts are often organized as multiple faceted hierarchies and can also be used as navigation paradigm, named faceted search. We will present the significant flaws of this approach concerning larger knowledge bases. Alternatively, we propose a selection-based recommendation-driven search, based on the principle of divide and conquer. An experiment compares both approaches proving that the proposed approach allows to solve the given search tasks in shorter time and with less effort.","Emotional interfaces; Information retrieval in semantic web; Interfaces for big data; Interfaces for e-commerce; Interfaces for recommender systems; Search interfaces","Big data; Electronic commerce; Recommender systems; Semantic Web; Divide and conquer; Divide-and-conquer approach; Interaction paradigm; Knowledge basis; Search interfaces; Search queries; Selection based; Smart interface; Search engines","Conference paper","Final","","Scopus","2-s2.0-84946015496"
"Vandic D.; Aanen S.; Frasincar F.; Kaymak U.","Vandic, Damir (36667552000); Aanen, Steven (55236518200); Frasincar, Flavius (55885142300); Kaymak, Uzay (7004385524)","36667552000; 55236518200; 55885142300; 7004385524","Dynamic Facet Ordering for Faceted Product Search Engines","2017","IEEE Transactions on Knowledge and Data Engineering","29","5","7815437","1004","1016","32","10.1109/TKDE.2017.2652461","https://www.scopus.com/pages/publications/85018517106?origin=resultslist","Faceted browsing is widely used in Web shops and product comparison sites. In these cases, a fixed ordered list of facets is often employed. This approach suffers from two main issues. First, one needs to invest a significant amount of time to devise an effective list. Second, with a fixed list of facets, it can happen that a facet becomes useless if all products that match the query are associated to that particular facet. In this work, we present a framework for dynamic facet ordering in e-commerce. Based on measures for specificity and dispersion of facet values, the fully automated algorithm ranks those properties and facets on top that lead to a quick drill-down for any possible target product. In contrast to existing solutions, the framework addresses e-commerce specific aspects, such as the possibility of multiple clicks, the grouping of facets by their corresponding properties, and the abundance of numeric facets. In a large-scale simulation and user study, our approach was, in general, favorably compared to a facet list created by domain experts, a greedy approach as baseline, and a state-of-the-art entropy-based solution. © 2017 IEEE.","Facet ordering; product search; user interfaces","Commerce; Electronic commerce; Search engines; Domain experts; Facet ordering; Faceted browsing; Fully automated; Greedy approaches; Large scale simulations; product search; State of the art; User interfaces","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85018517106"
"Tomovska E.","Tomovska, Elena (35270751600)","35270751600","Components of apparel e-retailers websites: Differences in the components of apparel e-retailers websites and their relationship to online purchase (part II); [Komponente internetskih stranica tvrtki za elektronsku maloprodaju odječe: Razlike medu komponentama i njihov odnos s internetskom trgovinom (2. dio)]","2009","Tekstil","58","6","","281","287","0","","https://www.scopus.com/pages/publications/76549136616?origin=resultslist","The second part of this paper examines whether the constituent components of apparel e-retailers Websites differ and if there is any correlation between the components of apparel e-retailers' Websites and the number of purchases via the site. The survey included 17 top performing UK apparel e-retailers, with different operational structure, namely multiples, catalogues, department stores and pure play e-retailers. The Website components were analysed according to four aspects: product information, product display, customer services offered and the ease of navigation. A principle components analysis revealed differences in components among online multiples, online catalogues and pure plays. A chi-square test showed that the most significant differences were in product information and display. However, the components of the Website were not related to the number of purchases on that site. Therefore, the study indicated that e-retailers need to consider aspects other than Website content in order to gain market share.","Aparel e-ratailer; Components of apparel e-retailers; Content analysis; Making purchase decisions for garments","clothing industry; consumer research; customer service; decision making; e-commerce; internet; market; retailing","Article","Final","","Scopus","2-s2.0-76549136616"
"Zhang L.; Sanyal S.; King T.","Zhang, Liping (60572330400); Sanyal, Subhajit (23135689800); King, Tracy (9846796300)","60572330400; 23135689800; 9846796300","CTMR: Cohort-Aware Transformer Multi-Objective Ranker for Personalized Debiased and Diversity-Aware Product Search","2025","IEEE International Conference on Data Mining Workshops, ICDMW","","","","1128","1134","3","10.1109/ICDMW69685.2025.00133","https://www.scopus.com/pages/publications/105035388126?origin=resultslist","Modern e-commerce platforms must balance short-term engagement-CTR with downstream outcomes-CVR, while ensuring fairness across user cohorts, long-tail queries, and strict latency requirements. Prior frameworks, such as UWM3R, introduced multi-task uncertainty weighting and hybrid pairwise ranking, but lacked fine-grained semantic alignment, cohort personalization, or explicit exposure-diversity control. We present CTMR, a Transformer-based multi-objective re-ranking framework that integrates: field-aware positional encoders for Adobe creative content product query text, Late-Interaction MaxSim features for scalable token matching, Cohort-Conditioned Hy perNetworks to adapt expert routing and CTR-CVR mixing, inverse-propensity-weighted pairwise debiasing, and an exposure-diversity regularizer. On 4M query-product interactions from Adobe creative content marketplace, CTMR improves AUC, NDCG, MAP, MRR over strong baselines, reduces long-tail exposure Gini. CTMR demonstrates that responsible and scalable multi-objective ranking can advance both business goals and user experience in interactive e-commerce search. © 2025 IEEE.","debiasing; diversity-aware retrieval; E-commerce search; multi-task learning; personalization; transformer ranking","Electronic commerce; Information retrieval; Learning systems; Multi-task learning; Query processing; User experience; User interfaces; Creatives; De-biasing; Diversity-aware retrieval; E- commerces; E-commerce search; Long tail; Multi objective; Multitask learning; Personalizations; Transformer ranking; Semantics","Conference paper","Final","","Scopus","2-s2.0-105035388126"
"Huang J.; Wang X.","Huang, Jieqiong (57547137800); Wang, Xiaozhi (9244810400)","57547137800; 9244810400","User Experience Evaluation of B2C E-Commerce Websites Based on Fuzzy Information","2022","Wireless Communications and Mobile Computing","2022","","6767960","","","16","10.1155/2022/6767960","https://www.scopus.com/pages/publications/85133142762?origin=resultslist","With the popularization of personal computers and the development of the Internet, the number of netizens is increasing. The emerging B2C e-commerce platform shows the fierce competition in the e-commerce market. B2C e-commerce distribution is faced with the problems of high distribution cost, long time, and poor quality, which leads to the poor user experience of B2C online shopping and the lack of trust in e-commerce enterprises. This research mainly discusses the user experience evaluation of B2C e-commerce websites based on fuzzy information. First, the AHP analytic hierarchy process is used to construct a hierarchical evaluation system, and then, the two-by-two judgment matrix is compared to the index factors at all levels, and experts are invited to score the method to determine the weight of each index to test whether it meets the consistency requirements. Finally, the fuzzy comprehensive evaluation method is used to perform fuzzy conversion of the original weight, and the membership degree set of the user experience evaluation factors is given, and the fuzzy comprehensive calculation result of the B2C website performance level is calculated. By combining in-depth interviews with website users and questionnaire surveys to analyze the behavioral characteristics of user information navigation, summarize the demand list for product search, product selection, product comparison, and product detail page browsing, and provide a reference for the design and development of information navigation. Calculating the decision model, mainly using fuzzy calculation, calculate the foreground value under each attribute and get the comprehensive foreground value. By comparing with the decision-making behavior model constructed by expected utility theory, it is found that the behavioral decision-making model constructed in this paper based on prospect theory can be closer to the actual situation. In this study, the satisfaction with the function provided reached 68 points, the emotional response 66 points, the aesthetic response 70 points, and the information construction 64 points. Through empirical research, the key factors affecting user satisfaction of B2C e-commerce logistics distribution are summarized, and a B2C e-commerce logistics distribution evaluation system based on user experience is established. This research will provide methods and ideas for the research on user experience design of e-commerce websites and the research and development of related network products. The article helps to draw out the countermeasures and suggestions for the development of the current B2C e-commerce logistics distribution. © 2022 Jieqiong Huang and Xiaozhi Wang.","","Behavioral research; Decision making; Decision theory; Electronic commerce; Fuzzy set theory; Product design; Surveys; Web Design; B2C e-commerce; Commerce platforms; Distribution costs; E-commerce websites; Fuzzy information; Logistic distributions; Netizen; User experience evaluations; Users' experiences; Personal computers","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85133142762"
"Mora M.; Moreno M.C.; Suarez O.J.","Mora, Mauricio (60403023400); Moreno, Maria C. (57213709663); Suarez, Oscar J. (57201349175)","60403023400; 57213709663; 57201349175","A Multimodal AI Assistant for Cost-Aware Semantic Retrieval in E-Commerce Microservice Ecosystems","2025","IEEE Colombian Conference on Applications of Computational Intelligence, ColCACI","","2025","","","","0","10.1109/ColCACI67437.2025.11230901","https://www.scopus.com/pages/publications/105030339773?origin=resultslist","Modern e-commerce platforms face the persistent challenge of providing highly accurate and efficient product search and recommendation systems. Therefore, this paper presents a virtual assistant system based on Artificial Intelligence (AI) that integrates semantic product search and recommendation within a scalable microservice framework. The system combines a local MySQL database with a Python-based processing module (BotBrain), deployed via Flask for efficient query handling. User inputs—textual or vocal—are processed through transformer-based semantic embeddings with re-ranking strategies, enabling precise contextual matching. A dynamic interface built with React.js and the Web Speech Application Programming Interface (API) allows multimodal interaction. Experimental results show a 90% precision and 0.91 F1-score in recommendations, along with a 44% reduction in search time and 20% fewer external API calls. These improvements translate into a 13% decrease in operational costs, an 81% rate of positive user experience, and a System Usability Scale (SUS) score of 86.4. Finally, the system architecture reduces the reliance on external servers. ©2025 IEEE.","Cosine similarity; E-commerce; Multimodal Interaction; Recommendation systems; Semantic analysis","Application programming interfaces (API); Artificial intelligence; Computer programming; Electronic commerce; Human computer interaction; Information management; Information systems; Interactive computer systems; Query processing; Search engines; Semantic Web; Semantics; User experience; User interfaces; Applications programming interfaces; Commerce platforms; Cosine similarity; Cost-aware; E- commerces; Highly accurate; Multi-modal; Multimodal Interaction; Semantic analysis; Semantic retrieval; Recommender systems","Conference paper","Final","","Scopus","2-s2.0-105030339773"
"Løber L.B.; Svendsen S.","Løber, Lasse Baungård (57998579800); Svendsen, Simon (57998324900)","57998579800; 57998324900","An explor ative study of salient usabil ity attri butes affect ing m-com merce con sumer behav iour in a Nordic con text","2022","Applied Marketing Analytics","8","2","","206","222","2","","https://www.scopus.com/pages/publications/85143632592?origin=resultslist","M-commerce, or mobile commerce, refers to smartphone shopping and plays an increasingly large role within e-commerce. Past research in the field of information systems (IS) success has primarily consisted of quantitative studies. Little research has been conducted in an m-commerce context. Furthermore, few qualitative works on the intersec-tion of success factors from firms’ perspective and m-commerce exist. In fact, there is a knowledge gap regarding how business practitioners can increase their website usability in an m-commerce setting. Based on the mapping of usability attributes by Kuan et al., which elaborates on DeLone and McLean’s IS Success Model, this paper aims to identify the most important website usability attributes by generating new insights about mobile con-sum ers’ behaviour. This is obtained via a qualitative approach, using data about consumer behaviour on four Nordic m-commerce webshops within the baby products industry. Eight respondents completed a smartphone task while verbalising their thoughts. This data was supplemented with eye-tracking information. The theoretical model was operationalised via creating 19 codes corresponding to 19 usability attributes. As such, this paper took a deductive approach, coding the data in NVivo by tagging labels to categorical labels. Based on the number of references for each categorical label, three salient attributes were identified to increase m-commerce website usability: ‘ease of navigation’, ‘relevance’ and ‘effectiveness of product search and comparison’. The managerial implications include recommendations for these three attributes, including the use of categorisation and filtering systems, avoiding uncertainty and minimising the potential negative consequences related to the purchase intention and enabling on-page product and consumer product experience comparisons. While this study is based on a small data sample, and represents a minor exploration into a niche market, it nonetheless provides a starting point for business practitioners who have the goal of increasing usability in an m-commerce context. © Henry Stewart Publications 2054-7544 (2022).","e-commerce; information systems success; m-commerce; online shopping; usability; user experience","","Article","Final","","Scopus","2-s2.0-85143632592"
"Wang T.; Meng X.; Feng H.","Wang, Tongzhen (59390041600); Meng, Xiangchen (60140367400); Feng, Haibei (60237777100)","59390041600; 60140367400; 60237777100","Research on Optimizing Product Display Effectiveness on E-Commerce Platforms Based on Computer Vision","2025","Advances in Transdisciplinary Engineering","75","","","24","33","0","10.3233/ATDE250759","https://www.scopus.com/pages/publications/105024658998?origin=resultslist","Computer vision has become a pivotal technology in enhancing e-commerce platforms by improving the visual presentation of products. This study proposes a comprehensive framework to address three major challenges: varying product image quality, limitations in classification accuracy, and the lack of dynamic layout adaptability. To tackle these issues, a convolutional neural network (CNN)-based image enhancement algorithm is developed to reduce noise, improve brightness, and restore structural details, significantly enhancing the visual appeal of product images. Additionally, a transformer-based classification model is introduced to achieve high accuracy in multi-class product categorization, leveraging self-attention mechanisms for robust feature extraction. Finally, an adaptive layout generation algorithm is designed to dynamically optimize product arrangements by integrating user interaction data, such as click-through rates and session durations, to boost user engagement. The proposed framework is evaluated on a large-scale dataset encompassing 50,000 product images and 100,000 user behavior records. Experimental results demonstrate that the image enhancement algorithm achieves substantial improvements in PSNR and SSIM, while the classification model outperforms traditional CNN-based baselines in accuracy and F1 score. Moreover, the adaptive layout generation algorithm increases click-through rates by 14.2% and extends session durations by 10.5%. These findings highlight the effectiveness and scalability of the proposed framework in optimizing product display strategies for e-commerce platforms, ultimately enhancing user experience and driving business success. © 2025 IOS Press.","Computer vision; dynamic layout optimization; image enhancement; product classification","Behavioral research; Classification (of information); Electronic commerce; Human computer interaction; Large datasets; User experience; User interfaces; Commerce platforms; Convolutional neural network; Dynamic layout; Dynamic layout optimization; E- commerces; Image enhancement algorithm; Layout optimization; Network-based; Product classification; Product images; Computer vision; Image enhancement","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105024658998"
"Helander M.G.; Khalid H.M.","Helander, Martin G (7006115013); Khalid, Halimahtun M (7006541272)","7006115013; 7006541272","Modeling the customer in electronic commerce","2000","Applied Ergonomics","31","6","","609","619","100","10.1016/S0003-6870(00)00035-1","https://www.scopus.com/pages/publications/0033692708?origin=resultslist","This paper reviews interface design of web pages for e-commerce. Different tasks in e-commerce are contrasted. A systems model is used to illustrate the information flow between three subsystems in e-commerce: store environment, customer, and web technology. A customer makes several decisions: to enter the store, to navigate, to purchase, to pay, and to keep the merchandize. This artificial environment must be designed so that it can support customer decision-making. To retain customers it must be pleasing and fun, and create a task with natural flow. Customers have different needs, competence and motivation, which affect decision-making. It may therefore be important to customize the design of the e-store environment. Future ergonomics research will have to investigate perceptual aspects, such as presentation of merchandize, and cognitive issues, such as product search and navigation, as well as decision making while considering various economic parameters. Five theories on e-commerce research are presented. (C) 2000 Elsevier Science Ltd.","Design principles; Electronic commerce; Usability; Web customer model","article; commercial phenomena; computer system; decision making; economics; electronics; ergonomics; information processing; Internet","Article","Final","","Scopus","2-s2.0-0033692708"
"Zhan L.; Ning K.","Zhan, Li (57361347400); Ning, Kai (57361474700)","57361347400; 57361474700","Minority Tourist Information Service and Sustainable Development of Tourism under the Background of Smart City","2021","Mobile Information Systems","2021","","6547186","","","13","10.1155/2021/6547186","https://www.scopus.com/pages/publications/85120534824?origin=resultslist","The continuous and in-depth development of smart technology has brought new development opportunities and challenges to the development of the tourism industry. This research mainly discusses the design of ethnic minority tourism information services and sustainable tourism development in the context of smart cities. The smart tourism public service application system must meet the three major requirements of different service objects. One is a smart service system aimed at satisfying tourists' travel information services. The second is to meet the needs of tourism companies for online marketing and e-commerce on the platform. The third is to provide a platform for the government to master travel information and supervise the travel market to realize e-government management. Therefore, the smart tourism application system includes three aspects: service, market, and management. The smart tourism service module is a module that the platform provides tourists with ""eating, accommodation, transportation, travel, shopping, and entertainment""tourism information inquiry and consulting services and also uses modern information technology to provide navigation, tour guide, and shopping guide services in tourism. The smart tourism marketing module is the corporate product display, image promotion, and platform sales services provided by the platform for tourism companies. The smart tourism management module provides tourism management departments with services for managing various types of tourism information on the platform, platform security operations, and emergency response systems. As an ethnic minority region, the total tourism revenue of M city in 2020 will reach 75.68 billion yuan, a year-on-year increase of 21.33%. This research will highlight the unique charm of ethnic minorities and help drive the economic development of one party. © 2021 Li Zhan and Kai Ning.","","Electronic commerce; Emergency services; Government data processing; Information management; Marketing; Smart city; Sustainable development; Application systems; Different services; Ethnic minorities; Public services; Services applications; Smart technology; Sustainable tourism development; Tourism industry; Tourism management; Travel information; Information services","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85120534824"
"Rekha M.; Ramachandran R.; Bhuvan Chandra P.; Kalyaan Mahendar R.R.","Rekha, M. (36872389500); Ramachandran, R. (60517348300); Bhuvan Chandra, P. (60516953600); Kalyaan Mahendar, R.R. (60517348400)","36872389500; 60517348300; 60516953600; 60517348400","GenCartAI: Next-Generation E-Commerce Using RAG Model for Intelligent Chatbot","2025","2025 International Conference on Circuits, Controls and Communications, CCUBE 2025","","","","","","0","10.1109/CCUBE66458.2025.11340290","https://www.scopus.com/pages/publications/105033143651?origin=resultslist","GenCartAI' is an e-commerce platform with innovative interface designs intended to change how the user experience happens and the admin work with the power of Retrieval-Augmented Generation (RAG) models. The ecommerce platform's interface provides a highly personalized shopping experience to users, from the advanced natural language product search to tailored recommendations and realtime tracking of orders along with dynamic comparisons of products. On the management side, GenCartAI offers a whole toolkit for efficiently streamlining operational performance and decision making. admins can ensure smooth inventory management, access actionable sales insights, keep track of queries from customers, and analyze summarized feedback to further enhance the performance of the platform. The system also supports content updating and planning promotions, where businesses can swiftly adapt to market demands. GenCartAI thus provides complete integration of retrieval and generative AI, ensuring that the response offered is accurate, contextual, and smooth in interaction both for users and admins. Thus, it fills in the gaps that traditional e-commerce platforms lack between customer satisfaction and operational efficiency. GenCartAI is a new benchmark for scalable, intelligent e- commerce solutions, showing how advanced AI can turn online shopping into a dynamic and future-ready ecosystem designed to suit modern business needs. © 2025 IEEE.","AI powered; operational efficiency; personalised; Retrieval-Augmented Generation","Artificial intelligence; Benchmarking; Electronic commerce; Information systems; Inventory control; Sales; User experience; User interfaces; AI powered; Chatbots; Commerce platforms; E- commerces; Interface designs; Operational efficiencies; Personalized; Power; Retrieval-augmented generation; Users' experiences; Efficiency","Conference paper","Final","","Scopus","2-s2.0-105033143651"
"Duan H.; Zhai C.; Cheng J.; Gattani A.","Duan, Huizhong (25824956200); Zhai, Chengxiang (35232046000); Cheng, Jinxing (55953607900); Gattani, Abhishek (8583676000)","25824956200; 35232046000; 55953607900; 8583676000","A probabilistic mixture model for mining and analyzing product search log","2013","International Conference on Information and Knowledge Management, Proceedings","","","","2179","2188","27","10.1145/2505515.2505578","https://www.scopus.com/pages/publications/84889599023?origin=resultslist","The booming of e-commerce in recent years has led to the generation of large amounts of product search log data. Product search log is a unique new data with much valuable information and knowledge about user preferences over product attributes that is often hard to obtain from other sources. While regular search logs (e.g., Web search logs) contain click-throughs for unstructured text documents (e.g., web pages), product search logs contain clickth-roughs for structured entities defined by a set of attributes and their values. For instance, a laptop can be defined by its size, color, cpu, ram, etc. Such structures in product entities offer us opportunities to mine and discover detailed useful knowledge about user preferences at the attribute level, but they also raise significant challenges for mining due to the lack of attribute-level observations. In this paper, we propose a novel probabilistic mixture model for attribute-level analysis of product search logs. The model is based on a generative process where queries are generated by a mixture of unigram language models defined by each attribute-value pair of a clicked entity. The model can be efficiently estimated using the Expectation- Maximization (EM) algorithm. The estimated parameters, including the attribute-value language models and attribute-value preference models, can be directly used to improve product search accuracy, or aggregated to reveal knowledge for understanding user intent and supporting business intelligence. Evaluation of the proposed model on a commercial product search log shows that the model is effective for mining and analyzing product search logs to discover various kinds of useful knowledge. Copyright 2013 ACM.","Probabilistic mixture model; Product search; Search log mining","Algorithms; Computational linguistics; Knowledge management; Management science; User interfaces; Websites; Attribute-value pairs; Commercial products; Estimated parameter; Expectation - maximizations; Probabilistic mixture models; Product search; Search log minings; Unstructured texts; Mixtures","Conference paper","Final","","Scopus","2-s2.0-84889599023"
"Isyanbaev N.; Makarov I.","Isyanbaev, Nagim (60193584300); Makarov, Ilya (60194311400)","60193584300; 60194311400","Search Swarm: Multiagent Large Language Models Framework for E-commerce Product Search","2025","IJCAI International Joint Conference on Artificial Intelligence","","","","11062","11066","0","10.24963/ijcai.2025/1263","https://www.scopus.com/pages/publications/105021805110?origin=resultslist","Search engines are vital for online e-commerce but often struggle with long, detailed queries. We introduce Search Swarm, a novel multi-agent system designed to improve search engine navigation on platforms like Amazon by accurately locating relevant products based on user instructions. Search Swarm employs multiple large language model (LLM) agents, each with a specific role: query planner, searcher, critic, and attribute selector. These agents collaborate to generate search queries, evaluate results, and identify the best product options tailored to users' needs. Our framework outperforms existing methods like ReAct and Reflexion in the WebShop environment, achieving a reward score of 62.64, compared to scores of 54.1, 59.8, 61.5, and 58.2 for other approaches. Furthermore, in a comparison with a basic rule-based method on Amazon, Search Swarm achieved a score 38.71 points higher and a 41% greater success rate, demonstrating its superior ability to provide relevant product matches over traditional search engines. © 2025 International Joint Conferences on Artificial Intelligence. All rights reserved.","","Electronic commerce; Intelligent agents; Query languages; Query processing; Search engines; Structured Query Language; Basic rules; E- commerces; Language model; Model agents; Modelling framework; Multi agent; Multiagent systems (MASs); Rule-based method; Search queries; User need; Multi agent systems","Conference paper","Final","","Scopus","2-s2.0-105021805110"
"Singh A.; Bothra V.; Sen A.; Chakraborty D.","Singh, Amrit (60094851300); Bothra, Vansh (60094482000); Sen, Anirban (57194042879); Chakraborty, Dipanjan (7102946987)","60094851300; 60094482000; 57194042879; 7102946987","Navigating the Digital Marketplace: Understanding the E-Commerce Adoption Journey of Emergent Users in India","2025","Proceedings of the ACM on Human-Computer Interaction","9","5","MHCI022","","","2","10.1145/3743728","https://www.scopus.com/pages/publications/105015449909?origin=resultslist","Despite rapid mobile and Internet penetration in India, e-commerce adoption remains slow among emergent users. In this paper, we conduct a mixed-method study involving a two-phase user study and an analysis of app reviews posted on app stores. The findings reveal that emergent users often replicate offline shopping behaviours in digital contexts, struggle with product search and filtering, and prefer cash-on-delivery due to distrust in online payments. Many users misinterpret rating systems and lack confidence in post-purchase processes, further deterring adoption. Our research underscores the need for intuitive design, clearer communication of platform features, and trust-building mechanisms to enhance user engagement with e-commerce. We propose design recommendations to make e-commerce platforms more accessible, addressing the specific needs of this user group. © 2025 Copyright held by the owner/author(s)","E-commerce; emergent users; mobile applications; usability study; user experience","Human computer interaction; Human engineering; Information systems; Information use; Mobile applications; Mobile computing; Online systems; Purchasing; User experience; User interfaces; Digital marketplace; E- commerces; E-commerce adoption; Emergent user; Mixed method; Mobile applications; Two phase; Usability studies; User study; Users' experiences; Mobile commerce","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105015449909"
"Vandic D.; Nederstigt L.J.; Frasincar F.; Kaymak U.; Ido E.","Vandic, Damir (36667552000); Nederstigt, Lennart J. (55237005400); Frasincar, Flavius (55885142300); Kaymak, Uzay (7004385524); Ido, Enzo (58297289900)","36667552000; 55237005400; 55885142300; 7004385524; 58297289900","A framework for approximate product search using faceted navigation and user preference ranking","2024","Data and Knowledge Engineering","149","","102241","","","6","10.1016/j.datak.2023.102241","https://www.scopus.com/pages/publications/85178133225?origin=resultslist","One of the problems that e-commerce users face is that the desired products are sometimes not available and Web shops fail to provide similar products due to their exclusive reliance on Boolean faceted search. User preferences are also often not taken into account. In order to address these problems, we present a novel framework specifically geared towards approximate faceted search within the product catalog of a Web shop. It is based on adaptations to the p-norm extended Boolean model, to account for the domain-specific characteristics of faceted search in an e-commerce environment. These e-commerce specific characteristics are, for example, the use of quantitative properties and the presence of user preferences. Our approach explores the concept of facet similarity functions in order to better match products to queries. In addition, the user preferences are used to assign importance weights to the query terms. Using a large-scale experimental setup based on real-world data, we conclude that the proposed algorithm outperforms the considered benchmark algorithms. Last, we have performed a user-based study in which we found that users who use our approach find more relevant products with less effort. © 2023","Approximate product search; Faceted navigation; User preferences","Approximate product search; E- commerces; Extended Boolean model; Faceted navigation; Faceted search; Navigation preference; Preference ranking; Product catalogs; User's preferences; Web shop; Electronic commerce","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85178133225"
