"Espacenet";"";"";"";"";"";"";"";"";
"Patent search";"";"";"";"";"";"";"";"";
"1 result found for (ctxt = ""B2B"" OR ctxt = ""business-to-business"" OR ctxt = ""wholesale"" OR ctxt = ""professional buyer"") AND (ctxt = ""e-commerce"" OR ctxt = ""ordering"" OR ctxt = ""marketplace"" OR ctxt = ""platform"" OR ctxt = ""procurement"") AND pd within ""2018-2026""";"";"";"";"";"";"";"";"";
"null";"";"";"";"";"";"";"";"";
"Query language: en / de / fr";"";"";"";"";"";"";"";"";
"Sort by:  Publication date";"";"";"";"";"";"";"";"";
"";"";"";"";"";"";"";"";"";
"No";"Title";"Inventors";"Applicants";"Publication number";"Earliest priority";"IPC";"CPC";"Publication date";"Earliest publication";"Family number";
"11";"SYSTEMS AND METHODS FOR END USER VIEW B2B/B2C MODE";"SAHOO SANJIB [US]";"INGRAM MICRO INC [US]";"EP4745859A1";"2024-11-15";"G06Q10/087 
G06Q30/0201 
G06Q30/0202 
G06Q30/0601";"G06Q10/087 (EP) 
G06Q30/0201 (EP) 
G06Q30/0202 (EP) 
G06Q30/0631 (EP) 
G06Q30/0641 (EP)";"2026-05-20";"2026-04-23";"096994386";
"12";"一种用于蔬菜批发装车的推车";"";"";"CN224145985U";"2025-03-31";"B62B3/02 
B62B3/04";"";"2026-04-21";"2026-04-21";"099468907";
"13";"B2B Data-Driven Consumer Response-Based B2B Product Verification and Distributor Suggestion System";"GO YOUNG JU [KR] 
KIM GA YEON [KR]";"P I S GLOBAL [KR]";"KR102955163B1";"2025-08-04";"G06Q10/10 
G06Q30/015 
G06Q30/018 
G06Q30/0201 
G06Q30/0283 
G06Q30/0601";"";"2026-04-21";"2026-04-21";"099675624";
"14";"全地形自适应水电AI仿生机器人智能巡检方法及系统";"";"";"CN121900161A";"2025-12-29";"G05B13/04";"G05B13/042 (CN)";"2026-04-21";"2026-04-21";"099446737";
"15";"UNIFIED PLATFORM FOR AUTOMOBILE-RELATED SERVICES";"FARBOUD KOOHYAR [CA]";"GLOBAL ADVANCED PRODUCTS LNC [CA]";"US20260105505A1";"2024-10-15";"G06F16/29 
G06Q10/1053 
G06Q10/20 
G06Q30/0601 
G06Q30/08 
G06Q40/02 
G06Q50/10";"G06F16/29 (US) 
G06F16/9537 (EP) 
G06Q10/1053 (EP,US) 
G06Q10/20 (EP,US) 
G06Q30/0627 (EP,US) 
G06Q30/08 (EP,US) 
G06Q40/026 (EP,US) 
G06Q50/10 (EP,US)";"2026-04-16";"2026-04-16";"099437386";
"16";"一种全供应链的黄金交易询价报价系统";"";"";"CN121860721A";"2025-12-23";"G06Q30/0601 
G06Q40/04";"G06Q30/0611 (CN) 
G06Q40/044 (CN)";"2026-04-14";"2026-04-14";"099377975";
"17";"Commodity recommendation method of medicine e-commerce platform";"WANG ZHENYU 
YUAN HUA";"JOINTOWN PHARMACEUTICAL GROUP CO LTD 
WUHAN HUIDA INFORMATION TECH CO LTD";"CN121788219A";"2026-01-21";"G06F16/9535 
G06Q30/0601 
G16H20/10";"G06F16/9535 (CN) 
G06Q30/0631 (CN) 
G06Q30/06311 (CN) 
G16H20/10 (CN)";"2026-04-03";"2026-04-03";"099231715";
"18";"Commodity wholesale data management method and device based on Internet of Things, and medium";"CHANG HENGCHENG 
LIU CHUNQIU 
SUN JIANXIA";"TIANJIN JINGSHUN TONGDA SUPPLY CHAIN MAN CO LTD";"CN121788020A";"2025-11-14";"G06N5/01 
G06Q10/0631 
G06Q10/087 
G06Q30/0202";"G06N5/01 (CN) 
G06Q10/06315 (CN) 
G06Q10/08726 (CN) 
G06Q10/0874 (CN) 
G06Q10/08772 (CN) 
G06Q30/0202 (CN)";"2026-04-03";"2026-04-03";"099240429";
"19";"Medical staff protective article wholesale supply chain collaborative management system";"XUE YANRONG 
XU LI 
WANG ZENGMIN";"SHANDONG JUNKANGLIN MEDICAL TECH CO LTD";"CN121787810A";"2025-12-23";"G06N3/045 
G06N3/092 
G06N3/098 
G06Q10/0631 
G06Q10/0635 
G16H40/20 
H04L67/10 
H04L67/12 
H04L9/00";"G06N3/045 (CN) 
G06N3/092 (CN) 
G06N3/098 (CN) 
G06Q10/06312 (CN) 
G06Q10/06314 (CN) 
G06Q10/06315 (CN) 
G06Q10/0635 (CN) 
G16H40/20 (CN) 
H04L67/10 (CN) 
H04L67/12 (CN) 
H04L9/50 (CN) 
H04L2209/88 (CN) 
H04L2463/146 (CN)";"2026-04-03";"2026-04-03";"099246361";
"20";"E-commerce Systems Including Cross-Selling and E-commerce for Social Media";"GOLDBERG JASON [US] 
PERRY DAVID [US]";"GOVYRL INC [US]";"US20260094202A1";"2024-09-27";"G06Q10/087 
G06Q30/0251 
G06Q30/0601";"G06Q10/087 (EP,US) 
G06Q30/0255 (EP,US) 
G06Q30/0631 (EP,US) 
G06Q30/0641 (EP,US)";"2026-04-02";"2026-04-02";"099226282";
"21";"A SYSTEM AND METHOD FOR EXCHANGING RESUMES BASED ON TOKENS BETWEEN BUSINESS-TO-BUSINESS";"JAIN SANJAY [IN]";"JAIN SANJAY [IN]";"WO2026069000A1";"2024-09-27";"G06F16/9535 
G06Q10/06 
G06Q10/1053";"G06Q10/06 (EP) 
G06Q10/1053 (EP)";"2026-04-02";"2026-04-02";"099308037";
"22";"Wholesale document intelligent label printing and management system";"ZHANG TAO 
LIU FEI 
LIU YINGGAO 
GAO CHONGHU";"SHANGHAI YUANQING INFORMATION TECH CO LTD";"CN121766879A";"2025-10-31";"G06F16/22 
G06F16/23 
G06F16/2455 
G06F16/2458 
G06F16/28 
G06F3/12 
G06Q10/087";"Y02P90/30 (EP)";"2026-03-31";"2026-03-31";"099187994";
"23";"Apple industry chain multi-source heterogeneous data coupling prediction and early warning method and system";"GAO YANHONG 
CHENG ZHANBAO 
ZHANG TAO 
WANG YINGJIE 
XUE WANQING";"YANAN DATA GROUP CO LTD";"CN121767870A";"2025-12-29";"G06F18/15 
G06N3/044 
G06N3/0442 
G06N3/045 
G06Q50/02 
G06V10/766 
G06V10/80 
G06V20/13";"";"2026-03-31";"2026-03-31";"099173411";
"24";"Product oil tax control abnormal transaction detection method based on consensus algorithm";"BIN WENHAO";"HUBEI DONGCHUTONG TECH CO LTD";"CN121765588A";"2025-12-25";"G06F16/27 
G06F18/2413 
G06F18/2433 
G06F21/60 
G06F21/62 
G06N20/00 
G06Q40/04";"";"2026-03-31";"2026-03-31";"099174145";
"25";"Supply chain integrated collaborative management system based on cloud platform";"LI PENGBO";"SHANGLUO TIANSHOU ZHIXING TECH CO LTD";"CN121745484A";"2025-12-19";"G06N3/006 
G06N3/0442 
G06N3/098 
G06Q10/04 
G06Q10/063 
G06Q10/0631 
G06Q10/067 
G06Q10/083 
G06Q10/087 
H04L67/10";"";"2026-03-27";"2026-03-27";"099148602";
"26";"Enterprise power carbon emission accounting method based on power transaction and green power and green certificate";"LI CHENHUI 
DU PENG 
LI MU 
XIE HONGTAO 
XUE WANLEI 
ZHANG HAO 
MOU YING 
LIU XIAOBIN 
ZHANG XINHUA 
YUE CAIYANG 
GUAN DASHUN 
ZHANG DONGLIANG 
NIU HUAZHONG 
LIU ZHIFAN 
SHI YING 
BAI YING 
LYU YUANZHENG";"RESEARCH INSTITUTE OF ECONOMICS AND TECHNOLOGY STATE GRID SHANDONG ELECTRIC POWER CO";"CN121746117A";"2025-12-12";"G06F17/18 
G06Q20/38 
G06Q40/04 
G06Q50/06 
H02J13/10 
H02J13/12 
H02J13/16 
H02J3/008 
H02J3/17 
H02J3/175 
H02J103/35";"Y02P90/845 (EP)";"2026-03-27";"2026-03-27";"099148494";
"27";"Insect situation forecasting system based on image recognition and deep learning";"LIU YUAN 
WANG ZHEN 
HU YUSHUO 
WANG TING 
JIANG XIN";"ZHEJIANG YUNXI INTELLIGENT EQUIPMENT CO LTD";"CN121746780A";"2025-12-12";"G06N3/045 
G06N3/0464 
G06N5/02 
G06N5/025 
G06Q40/08 
G06Q50/02 
G06V10/75 
G06V10/764 
G06V10/80 
G06V10/82 
G06V20/13 
G06V20/17";"";"2026-03-27";"2026-03-27";"099153861";
"28";"SYSTEMS AND METHODS FOR GENERATING A CUSTOMIZED ONLINE ENVIRONMENT FOR PROCUREMENT";"ADAMSON KATHLYN [US] 
HERTZ ALEXANDER [US] 
HARRINGTON CHARLES [US] 
LISTON GENEVIEVE [US]";"FOLIO SERVICES INC [US]";"US20260087537A1";"2024-09-25";"G06Q30/0601 
H04L9/40";"G06Q30/06311 (EP,US) 
G06Q30/0641 (EP,US) 
H04L63/102 (EP,US)";"2026-03-26";"2026-03-26";"099140233";
"29";"Product settlement platform service provision method apparatus and system based on recommendation-linked B2B ordering";"SEOL LO MON [KR]";"BOOMAD INC [KR]";"KR102941896B1";"2025-11-17";"G06F16/955 
G06K19/06 
G06Q10/0875 
G06Q30/0214 
G06Q30/0242 
G06Q30/0273 
G06Q30/0601 
G06Q40/12";"";"2026-03-26";"2026-03-26";"099269120";
"30";"Method and system for converting e-commerce temporary order into formal order";"WANG YU 
GE DONGYANG 
ZHENG YITUO";"SUZHOU XIAODING TECH CO LTD";"CN121660768A";"2025-12-08";"G06F16/22 
G06F16/23 
G06Q10/0834 
G06Q10/0875 
G06Q20/10 
G06Q20/38 
G06Q30/0207 
G06Q30/0211 
G06Q30/0601";"G06F16/2228 (CN) 
G06F16/2365 (CN) 
G06Q10/08345 (CN) 
G06Q10/0875 (CN) 
G06Q20/102 (CN) 
G06Q20/389 (CN) 
G06Q30/0207 (CN) 
G06Q30/0211 (CN) 
G06Q30/0637 (CN)";"2026-03-13";"2026-03-13";"098995589";
"31";"Transportation device for wholesale of agricultural products";"GUO YICONG";"GUANGZHOU PANYU JIANLI FRESH FOOD CO LTD";"CN121651136A";"2026-01-16";"B65G47/74 
B65G67/04 
B65G69/22";"B65G47/74 (CN) 
B65G67/04 (CN) 
B65G69/22 (CN) 
B65G2201/0202 (CN)";"2026-03-13";"2026-03-13";"098992460";
"32";"SYSTEM AND METHOD FOR BLOCKCHAIN-BASED VERIFICATION OF CERTIFICATES OF AUTHENTICATION IN SUPPLY CHAIN MANAGEMENT";"CONER MICHAEL [US] 
KIMMEL IAN [US]";"CONER MICHAEL [US] 
KIMMEL IAN [US]";"US20260074919A1";"2024-09-06";"G06Q20/36 
G06Q20/38 
H04L9/32";"G06Q20/3672 (US) 
G06Q20/389 (US) 
H04L9/3247 (EP) 
H04L9/3268 (EP,US) 
H04L9/50 (EP)";"2026-03-12";"2026-03-12";"098979044";
"33";"Drug monitoring and tracing method and system based on tracing label";"GAO XIAOWEI 
ZHANG QIANG";"GAOTENG MEDICAL TECH SHANGHAI CO LTD";"CN121639230A 
CN121639230B";"2025-12-11";"G06K17/00 
G06Q10/087 
G06Q30/018 
G06Q50/04";"G06K17/0025 (CN) 
G06Q10/0877 (CN) 
G06Q30/018 (CN) 
G06Q50/04 (CN) 
Y02P90/30 (EP)";"2026-03-10 
2026-04-17";"2026-03-10";"098963197";
"34";"システム";"";"";"JP2026033514A";"2024-08-16";"B65G61/00 
G06Q10/087 
G06Q30/0202";"";"2026-02-27";"2026-02-27";"098867758";
"35";"Customer credit scoring method and system for B2B fastener e-commerce platform";"GU YANZHAO 
GE DONGYANG 
MA XIAOHONG";"SUZHOU XIAODING TECH CO LTD";"CN121563665A";"2025-11-25";"G06Q20/12 
G06Q20/24 
G06Q20/40 
G06Q30/0601 
G06Q40/03";"G06Q20/12 (CN) 
G06Q20/24 (CN) 
G06Q20/4016 (CN) 
G06Q30/0609 (CN) 
G06Q40/03 (CN)";"2026-02-24";"2026-02-24";"098790167";
"36";"AI subject matter business opportunity acquisition and market analysis system and method based on semantic recognition and supply-demand matching algorithm";"SUN GUANGJIAN";"FAZHENG INTELLIGENT TECH CO LTD";"CN121561174A";"2025-12-05";"G06F16/951 
G06F16/9535 
G06F18/22 
G06F40/30 
G06N3/0455";"G06F16/951 (CN) 
G06F16/9535 (CN) 
G06F18/22 (CN) 
G06F40/30 (CN) 
G06N3/0455 (CN)";"2026-02-24";"2026-02-24";"098798598";
"37";"Multi-modal heterogeneous fusion processing system and method for agricultural batch business data";"HAN WEILIANG 
DU YALING 
PENG PENGFEI 
HAN HAILIANG 
QIAN BO 
HAN SHIYU 
GAO JIUBING 
LI YONGHENG";"HANDAN DEVELOPMENT ZONE CENTURY RUISIMING DIGITAL TECH CO LTD";"CN121561812A";"2025-11-28";"G06F18/213 
G06F18/25 
G06N3/0442 
G06N3/0455 
G06Q30/0202 
G06Q50/02";"G06F18/213 (CN) 
G06F18/256 (CN) 
G06N3/0442 (CN) 
G06N3/0455 (CN) 
G06Q30/0202 (CN) 
G06Q50/02 (CN)";"2026-02-24";"2026-02-24";"098806982";
"38";"Sales channel configuration decision system";"HSIEH CHENG-HSUN [TW]";"HSIEH CHENG HSUN [TW]";"TWM680542U";"2025-12-02";"G06Q10/04 
G06Q30/00";"";"2026-02-21";"2026-02-21";"099631287";
"39";"B2B B2B Used Medical Device Trading and Social Networking Platform";"CHOI WONSEOK";"BMS INTERACTION CO LTD [KR]";"KR20260022129A";"2024-08-07";"G06Q30/02 
G06Q30/0601 
G06Q50/00 
G06Q50/10";"G06Q10/40 (KR) 
G06Q30/0281 (KR) 
G06Q30/0613 (KR) 
G06Q30/0627 (KR) 
G06Q30/0631 (KR) 
G06Q30/0633 (KR) 
G06Q50/10 (KR)";"2026-02-19";"2026-02-19";"098935209";
"40";"Differential bidding method and system based on dynamic order aggregation";"WU WENHUA";"WU WENHUA";"CN121526755A";"2025-07-21";"G06Q30/0601 
G06Q30/08";"G06Q30/0611 (CN) 
G06Q30/0635 (CN) 
G06Q30/08 (CN)";"2026-02-13";"2026-02-13";"098706977";
"41";"Selectable sales electricity price generation method based on user load rate";"YAN YUYANG 
ZHANG XINHUA";"UNIV CHANGSHA SCIENCE & TECH";"CN121526670A";"2025-11-20";"G06F16/9038 
G06Q30/0201 
G06Q30/0283 
G06Q50/06";"";"2026-02-13";"2026-02-13";"098717149";
"42";"SYNERGIZING FRAGMENTED DATA";"DASI UGANDHAR [US] 
NEERATY ABHISHEKH [US] 
TALAVATA LAXMINARAYANA CHAITANYA [US]";"T MOBILE USA INC [US]";"US20260044863A1";"2024-08-09";"G06Q30/016 
G06Q30/0204";"G06Q30/016 (EP,US) 
G06Q30/0201 (EP) 
G06Q30/0204 (EP,US)";"2026-02-12";"2026-02-12";"098698831";
"43";"Liquor Wholesale Platform Services";"KIM DONG HYUK [KR]";"KIM DONG HYUK [KR]";"KR20260018624A";"2024-07-31";"G06Q30/0283 
G06Q30/0601";"G06Q30/0283 (KR) 
G06Q30/0613 (KR) 
G06Q30/0629 (KR)";"2026-02-09";"2026-02-09";"098823306";
"44";"Commodity life cycle dynamic collaborative optimization system and method for complex supply chain";"CHEN WENXIN 
LIANG YUANLIU 
TIAN YUQUAN";"GUANGZHOU MEITIANHUI DIGITAL TECH CO LTD";"CN121481095A";"2025-11-08";"G06N3/0442 
G06N3/084 
G06Q10/0631 
G06Q10/0635 
G06Q10/083 
G06Q10/087";"G06N3/0442 (CN) 
G06N3/084 (CN) 
G06Q10/06315 (CN) 
G06Q10/0635 (CN) 
G06Q10/083 (CN) 
G06Q10/087 (CN)";"2026-02-06";"2026-02-06";"098629533";
"45";"Intelligent management system for flow directions of fireworks and crackers";"LU LICHENG";"LU LICHENG";"CN121481419A";"2025-11-17";"G06Q10/0832 
G06Q10/087 
G06Q30/018";"G06Q10/0832 (CN) 
G06Q10/087 (CN) 
G06Q30/018 (CN)";"2026-02-06";"2026-02-06";"098627812";
"46";"Portable purchase recording terminal";"LIAO YUN";"GUANGZHOU XINLING TECH CO LTD";"CN223871007U";"2025-02-12";"G06F1/16";"";"2026-02-03";"2026-02-03";"098597029";
"47";"Distributed information management system based on B2B network platform";"ZHOU ZHONGHUI";"GUANGZHOU RENXING INFORMATION TECH CO LTD";"CN121414449A";"2024-01-18";"G06F16/27 
G06Q30/0601";"";"2026-01-27";"2026-01-27";"098485957";
"48";"Triploid Fujian oyster producing area tracing method based on multi-omics feature fusion";"LU JIE 
YAO TUO 
FU SHENGLI 
YE LINGTONG";"SANYA TROPICAL FISHERIES RES INSTITUTE";"CN121410152A";"2025-11-26";"G01N1/44 
G01N27/626 
G01N30/02 
G01N30/06 
G01N30/34 
G01N30/72 
G01N30/86";"Y02A40/81 (EP)";"2026-01-27";"2026-01-27";"098502452";
"49";"Browser Extension System for Margin Calculation of Products Registered on Commerce Platforms";"YUN DO SUN [KR]";"MOONGCLELABS LTD [KR]";"KR102918345B1";"2025-03-19";"G06F16/958 
G06Q10/0637 
G06Q10/0639 
G06Q30/0601";"";"2026-01-27";"2026-01-27";"098644895";
"50";"Tax accounting processing platform system for fintech services";"LEE HYOUN HO [KR]";"LEE HYOUN HO [KR]";"KR20260012489A";"2024-07-18";"G06Q10/06 
G06Q10/10 
G06Q40/06 
G06Q40/10";"G06Q10/06 (KR) 
G06Q10/10 (KR) 
G06Q40/06 (KR) 
G06Q40/10 (KR) 
G06Q40/12 (KR)";"2026-01-27";"2026-01-27";"098645057";
"51";"B2B B2B FOOD MATERIAL SUPPLY PLATFORM SYSTEM";"CHO SOK HWAN [KR] 
BANG HOON BAE [KR]";"DEARFOOD X CO LTD [KR]";"KR102917169B1";"2025-11-11";"G06Q10/0631 
G06Q10/0635 
G06Q10/0637 
G06Q10/0639 
G06Q10/087 
G06Q10/10";"";"2026-01-23";"2026-01-23";"098648101";
"52";"Software development method based on industry domain B end and clinical research and scientific research management platform thereof";"WANG JIAHAO 
ZHANG YAN";"WANG WEIMIN";"CN121387237A";"2024-03-07";"G06F21/62 
G06F8/10 
G06F8/20 
G06F8/38 
G06F8/41 
G16H10/20 
H04L9/40";"";"2026-01-23";"2026-01-23";"098470235";
"53";"Telekom Dijital İkiz QoS Cüzdanı";"FATMA SOYLU SARIYILDIRIM [TR]";"TURK TELEKOMUNIKASYON AS [TR]";"TR2025021645A2";"2025-12-24";"H04L41/00";"";"2026-01-21";"2026-01-21";"098697342";
"54";"Purchase source searching system based on supplier intelligent recommendation";"WU DONGLIANG 
LIU YANG 
HOU JIANCHUAN 
LI XIAOTING 
XU YANBING 
XIAO WENZHI 
XU HONGBIN 
XUE LULU";"ZHEJIANG DATANG WUSHASHAN POWER GENERATION CO LTD";"CN121352928A";"2025-10-28";"G06F16/9535 
G06F16/957 
G06N20/00 
G06N5/022 
G06Q30/0601";"Y02P90/30 (EP)";"2026-01-16";"2026-01-16";"098411297";
"55";"Automatic alignment testing device based on visual positioning";"WU JUN 
BAO WEI 
YAN WENNIAN 
DANG BENEDICT";"CYG PRECISION AUTOMATION TECH SUZHOU CO LTD";"CN223807813U";"2025-03-27";"G01B11/00";"";"2026-01-16";"2026-01-16";"098375130";
"56";"情報処理システム、情報処理方法、およびプログラム";"";"";"JP2026004996A";"2024-06-26";"G06Q50/06";"";"2026-01-15";"2026-01-15";"098411958";
"57";"情報処理システム、情報処理方法、およびプログラム";"";"";"JP2026004997A";"2024-06-26";"G06Q50/06";"";"2026-01-15";"2026-01-15";"098411980";
"58";"情報処理システム、情報処理方法、およびプログラム";"";"";"JP2026004998A";"2024-06-26";"G06Q50/06";"";"2026-01-15";"2026-01-15";"098411959";
"59";"情報処理システム、情報処理方法、およびプログラム";"";"";"JP2026004995A";"2024-06-26";"G06Q50/06";"";"2026-01-15";"2026-01-15";"098411971";
"60";"METHOD FOR PROVIDING INTEGRATED ACADEMIC ADMINISTRATION SERVICE BASE ON BIG DATA AND ARTIFICIAL INTELLIGENCE AND APPARATUS AND SYSTEM THEREFOR";"CHO SUNG MIN";"MP SOLUTIONS CO LTD [KR]";"KR102911174B1";"2024-09-24";"G06F16/951 
G06Q10/0631 
G06Q10/083 
G06Q30/0601 
G06Q50/00 
G06Q50/10 
G06Q50/20 
G06Q50/43 
G06Q50/50";"";"2026-01-14";"2026-01-14";"098519279";
"61";"Power distribution network reconstruction method and system considering energy-flexibility joint market";"GE SHAOYUN 
CAO BORAN 
LIU HONG 
LI JUNKAI";"UNIV TIANJIN";"CN121308065A";"2025-09-30";"G06N3/126 
G06Q30/0201 
G06Q50/06 
H02J3/008 
H02J3/32 
H02J3/466";"G06N3/126 (CN) 
G06Q30/0206 (CN) 
G06Q50/06 (CN) 
H02J3/008 (CN) 
H02J3/32 (CN) 
H02J3/466 (CN)";"2026-01-09";"2026-01-09";"098282367";
"62";"Transfer device for agricultural product wholesale";"CHEN ZISHUN";"XINZHENGCHENG TIANJIN SUPPLY CHAIN MAN CO LTD";"CN121268943A";"2025-11-26";"B62B3/00 
B62B3/02 
B62B5/00";"";"2026-01-06";"2026-01-06";"098230922";
"63";"Payment processing method and device, electronic equipment, computer readable storage medium and computer program product";"DENG JIE 
GUO YIXIN 
WEI DEZHI 
WANG ZHANG 
XIAO XIAOFENG";"TENCENT TECH SHENZHEN CO LTD";"CN121258493A";"2025-09-17";"G06Q20/06 
G06Q20/22 
G06Q20/38 
G06Q20/40";"";"2026-01-02";"2026-01-02";"098183490";
"64";"Green electricity retail transaction intelligent matching and performance system and method, medium and equipment";"WANG SHUJIN 
SUN YONGJUN 
WANG ZISHI 
WU DIANNING 
ZHENG SHUIBIN";"KUNMING ELECTRIC POWER TRANSACTION CENTER CO LTD";"CN121235301A";"2025-07-30";"G06Q10/0631 
G06Q30/0601 
G06Q50/06";"";"2025-12-30";"2025-12-30";"098150054";
"65";"Collaborative platform data fusion system and method for heterogeneous judicial data";"XU HONGJI 
QIAO YU 
GAO FEI 
ZHENG HAO 
LIU JU 
LI YUJUN 
YANG YANG 
DU ZHENGFENG";"UNIV SHANDONG";"CN121211328A";"2025-09-22";"G06F16/2453 
G06F16/248 
G06F16/29 
G06F18/213 
G06F18/25 
G06N3/044 
G06N3/045 
G06N3/0455 
G06N5/04";"";"2025-12-26";"2025-12-26";"098113619";
"66";"Agricultural product quality risk early warning system and method based on digital twinning";"SUN DIBING 
WANG YONG 
WU KANMING 
PAN HUANRONG 
LI JIE 
LU HANG";"ZHEJIANG QIUSHI ARTIFICIAL ENV CO LTD";"CN121212889A";"2025-09-20";"G06F18/2415 
G06Q10/0639 
G06Q50/02";"";"2025-12-26";"2025-12-26";"098120626";
"67";"Power transaction multi-source heterogeneous data quality dynamic evaluation and management system";"SHANG JINGNAN 
YAN ZHAO 
GUO PENGFEI 
LIU XU";"BEIJING SILIHE TECH CO LTD";"CN121212549A 
CN121212549B";"2025-09-24";"G06Q10/063 
G06Q10/0637 
G06Q30/06 
G06Q50/06";"Y04S10/50 (EP)";"2025-12-26 
2026-05-26";"2025-12-26";"098106049";
"68";"Commodity information processing method and electronic equipment";"XU YUYUN";"HANGZHOU ALIBABA OVERSEAS INTERNET IND CO LTD 
ALIBABA SINGAPORE HOLDING LTD";"CN121211058A";"2025-07-29";"G06F11/34 
G06F18/213 
G06F18/24 
G06F18/25 
G06F3/0482 
G06Q30/0601";"G06F11/3438 (CN) 
G06F18/213 (CN) 
G06F18/24 (CN) 
G06F18/25 (CN) 
G06F3/0482 (CN) 
G06Q30/0601 (CN) 
G06Q30/0623 (CN)";"2025-12-26";"2025-12-26";"098111147";
